1,101,2,101,2,103,3,106,4,110
1,180,19,180,19,199,20,219,21,240
1,181,2,181,2,183,3,186,4,190
1,181,3,181,3,184,4,188,5,193
1,181,5,181,5,186,6,192,7,199
1,181,7,181,7,188,8,196,9,205
1,181,11,181,11,192,12,204,13,217
1,181,13,181,13,194,14,208,15,223
1,181,17,181,17,198,18,216,19,235
1,181,19,181,19,200,20,220,21,241
1,182,2,182,2,184,3,187,4,191
1,182,3,182,3,185,4,189,5,194
1,182,5,182,5,187,6,193,7,200
1,182,7,182,7,189,8,197,9,206
1,182,11,182,11,193,12,205,13,218
1,182,13,182,13,195,14,209,15,224
1,182,17,182,17,199,18,217,19,236
1,182,19,182,19,201,20,221,21,242
1,183,2,183,2,185,3,188,4,192
1,183,3,183,3,186,4,190,5,195
1,183,5,183,5,188,6,194,7,201
1,183,7,183,7,190,8,198,9,207
1,183,11,183,11,194,12,206,13,219
1,183,13,183,13,196,14,210,15,225
1,183,17,183,17,200,18,218,19,237
1,183,19,183,19,202,20,222,21,243
1,184,2,184,2,186,3,189,4,193
1,184,3,184,3,187,4,191,5,196
1,184,5,184,5,189,6,195,7,202
1,184,7,184,7,191,8,199,9,208
1,184,11,184,11,195,12,207,13,220
1,184,13,184,13,197,14,211,15,226
1,184,17,184,17,201,18,219,19,238
1,184,19,184,19,203,20,223,21,244
1,185,2,185,2,187,3,190,4,194
1,185,3,185,3,188,4,192,5,197
1,185,5,185,5,190,6,196,7,203
1,185,7,185,7,192,8,200,9,209
1,185,11,185,11,196,12,208,13,221
1,185,13,185,13,198,14,212,15,227
1,185,17,185,17,202,18,220,19,239
1,185,19,185,19,204,20,224,21,245
1,186,2,186,2,188,3,191,4,195
1,186,3,186,3,189,4,193,5,198
1,186,5,186,5,191,6,197,7,204
1,186,7,186,7,193,8,201,9,210
1,186,11,186,11,197,12,209,13,222
1,186,13,186,13,199,14,213,15,228
1,186,17,186,17,203,18,221,19,240
1,186,19,186,19,205,20,225,21,246
1,187,2,187,2,189,3,192,4,196
1,187,3,187,3,190,4,194,5,199
1,187,5,187,5,192,6,198,7,205
1,187,7,187,7,194,8,202,9,211
1,187,11,187,11,198,12,210,13,223
1,187,13,187,13,200,14,214,15,229
1,187,17,187,17,204,18,222,19,241
1,187,19,187,19,206,20,226,21,247
1,188,2,188,2,190,3,193,4,197
1,188,3,188,3,191,4,195,5,200
1,188,5,188,5,193,6,199,7,206
1,188,7,188,7,195,8,203,9,212
1,188,11,188,11,199,12,211,13,224
1,188,13,188,13,201,14,215,15,230
1,188,17,188,17,205,18,223,19,242
1,188,19,188,19,207,20,227,21,248
1,189,2,189,2,191,3,194,4,198
1,189,3,189,3,192,4,196,5,201
1,189,5,189,5,194,6,200,7,207
1,189,7,189,7,196,8,204,9,213
1,189,11,189,11,200,12,212,13,225
1,189,13,189,13,202,14,216,15,231
1,189,17,189,17,206,18,224,19,243
1,189,19,189,19,208,20,228,21,249
1,190,2,190,2,192,3,195,4,199
1,190,3,190,3,193,4,197,5,202
1,190,5,190,5,195,6,201,7,208
1,190,7,190,7,197,8,205,9,214
1,190,11,190,11,201,12,213,13,226
1,190,13,190,13,203,14,217,15,232
1,190,17,190,17,207,18,225,19,244
1,190,19,190,19,209,20,229,21,250
1,191,2,191,2,193,3,196,4,200
1,191,3,191,3,194,4,198,5,203
1,191,5,191,5,196,6,202,7,209
1,191,7,191,7,198,8,206,9,215
1,191,11,191,11,202,12,214,13,227
1,191,13,191,13,204,14,218,15,233
1,191,17,191,17,208,18,226,19,245
1,191,19,191,19,210,20,230,21,251
1,192,2,192,2,194,3,197,4,201
1,192,3,192,3,195,4,199,5,204
1,192,5,192,5,197,6,203,7,210
1,192,7,192,7,199,8,207,9,216
1,192,11,192,11,203,12,215,13,228
1,192,13,192,13,205,14,219,15,234
1,192,17,192,17,209,18,227,19,246
1,192,19,192,19,211,20,231,21,252
1,193,2,193,2,195,3,198,4,202
1,193,3,193,3,196,4,200,5,205
1,193,5,193,5,198,6,204,7,211
1,193,7,193,7,200,8,208,9,217
1,193,11,193,11,204,12,216,13,229
1,193,13,193,13,206,14,220,15,235
1,193,17,193,17,210,18,228,19,247
1,193,19,193,19,212,20,232,21,253
1,194,2,194,2,196,3,199,4,203
1,194,3,194,3,197,4,201,5,206
1,194,5,194,5,199,6,205,7,212
1,194,7,194,7,201,8,209,9,218
1,194,11,194,11,205,12,217,13,230
1,194,13,194,13,207,14,221,15,236
1,194,17,194,17,211,18,229,19,248
1,194,19,194,19,213,20,233,21,254
1,195,2,195,2,197,3,200,4,204
1,195,3,195,3,198,4,202,5,207
1,195,5,195,5,200,6,206,7,213
1,195,7,195,7,202,8,210,9,219
1,195,11,195,11,206,12,218,13,231
1,195,13,195,13,208,14,222,15,237
1,195,17,195,17,212,18,230,19,249
1,195,19,195,19,214,20,234,21,255
1,196,2,196,2,198,3,201,4,205
1,196,3,196,3,199,4,203,5,208
1,196,5,196,5,201,6,207,7,214
1,196,7,196,7,203,8,211,9,220
1,196,11,196,11,207,12,219,13,232
1,196,13,196,13,209,14,223,15,238
1,196,17,196,17,213,18,231,19,250
1,196,19,196,19,215,20,235,21,256
1,197,2,197,2,199,3,202,4,206
1,197,3,197,3,200,4,204,5,209
1,197,5,197,5,202,6,208,7,215
1,197,7,197,7,204,8,212,9,221
1,197,11,197,11,208,12,220,13,233
1,197,13,197,13,210,14,224,15,239
1,197,17,197,17,214,18,232,19,251
1,197,19,197,19,216,20,236,21,257
1,198,2,198,2,200,3,203,4,207
1,198,3,198,3,201,4,205,5,210
1,198,5,198,5,203,6,209,7,216
1,198,7,198,7,205,8,213,9,222
1,198,11,198,11,209,12,221,13,234
1,198,13,198,13,211,14,225,15,240
1,198,17,198,17,215,18,233,19,252
1,198,19,198,19,217,20,237,21,258
1,199,2,199,2,201,3,204,4,208
1,199,3,199,3,202,4,206,5,211
1,199,5,199,5,204,6,210,7,217
1,199,7,199,7,206,8,214,9,223
1,199,11,199,11,210,12,222,13,235
1,199,13,199,13,212,14,226,15,241
1,199,17,199,17,216,18,234,19,253
1,199,19,199,19,218,20,238,21,259
1,200,2,200,2,202,3,205,4,209
1,200,3,200,3,203,4,207,5,212
1,200,5,200,5,205,6,211,7,218
1,200,7,200,7,207,8,215,9,224
1,200,11,200,11,211,12,223,13,236
1,200,13,200,13,213,14,227,15,242
1,200,17,200,17,217,18,235,19,254
1,200,19,200,19,219,20,239,21,260
1,201,2,201,2,203,3,206,4,210
1,201,3,201,3,204,4,208,5,213
1,201,5,201,5,206,6,212,7,219
1,201,7,201,7,208,8,216,9,225
1,201,11,201,11,212,12,224,13,237
1,201,13,201,13,214,14,228,15,243
1,201,17,201,17,218,18,236,19,255
1,201,19,201,19,220,20,240,21,261
1,202,2,202,2,204,3,207,4,211
1,202,3,202,3,205,4,209,5,214
1,202,5,202,5,207,6,213,7,220
1,202,7,202,7,209,8,217,9,226
1,202,11,202,11,213,12,225,13,238
1,202,13,202,13,215,14,229,15,244
1,202,17,202,17,219,18,237,19,256
1,202,19,202,19,221,20,241,21,262
1,203,2,203,2,205,3,208,4,212
1,203,3,203,3,206,4,210,5,215
1,203,5,203,5,208,6,214,7,221
1,203,7,203,7,210,8,218,9,227
1,203,11,203,11,214,12,226,13,239
1,203,13,203,13,216,14,230,15,245
1,203,17,203,17,220,18,238,19,257
1,203,19,203,19,222,20,242,21,263
1,204,2,204,2,206,3,209,4,213
1,204,3,204,3,207,4,211,5,216
1,204,5,204,5,209,6,215,7,222
1,204,7,204,7,211,8,219,9,228
1,204,11,204,11,215,12,227,13,240
1,204,13,204,13,217,14,231,15,246
1,204,17,204,17,221,18,239,19,258
1,204,19,204,19,223,20,243,21,264
1,205,2,205,2,207,3,210,4,214
1,205,3,205,3,208,4,212,5,217
1,205,5,205,5,210,6,216,7,223
1,205,7,205,7,212,8,220,9,229
1,205,11,205,11,216,12,228,13,241
1,205,13,205,13,218,14,232,15,247
1,205,17,205,17,222,18,240,19,259
1,205,19,205,19,224,20,244,21,265
1,206,2,206,2,208,3,211,4,215
1,206,3,206,3,209,4,213,5,218
1,206,5,206,5,211,6,217,7,224
1,206,7,206,7,213,8,221,9,230
1,206,11,206,11,217,12,229,13,242
1,206,13,206,13,219,14,233,15,248
1,206,17,206,17,223,18,241,19,260
1,206,19,206,19,225,20,245,21,266
1,207,2,207,2,209,3,212,4,216
1,207,3,207,3,210,4,214,5,219
1,207,5,207,5,212,6,218,7,225
1,207,7,207,7,214,8,222,9,231
1,207,11,207,11,218,12,230,13,243
1,207,13,207,13,220,14,234,15,249
1,207,17,207,17,224,18,242,19,261
1,207,19,207,19,226,20,246,21,267
1,208,2,208,2,210,3,213,4,217
1,208,3,208,3,211,4,215,5,220
1,208,5,208,5,213,6,219,7,226
1,208,7,208,7,215,8,223,9,232
1,208,11,208,11,219,12,231,13,244
1,208,13,208,13,221,14,235,15,250
1,208,17,208,17,225,18,243,19,262
1,208,19,208,19,227,20,247,21,268
1,209,2,209,2,211,3,214,4,218
1,209,3,209,3,212,4,216,5,221
1,209,5,209,5,214,6,220,7,227
1,209,7,209,7,216,8,224,9,233
1,209,11,209,11,220,12,232,13,245
1,209,13,209,13,222,14,236,15,251
1,209,17,209,17,226,18,244,19,263
1,209,19,209,19,228,20,248,21,269
1,210,2,210,2,212,3,215,4,219
1,210,3,210,3,213,4,217,5,222
1,210,5,210,5,215,6,221,7,228
1,210,7,210,7,217,8,225,9,234
1,210,11,210,11,221,12,233,13,246
1,210,13,210,13,223,14,237,15,252
1,210,17,210,17,227,18,245,19,264
1,210,19,210,19,229,20,249,21,270
1,211,2,211,2,213,3,216,4,220
1,211,3,211,3,214,4,218,5,223
1,211,5,211,5,216,6,222,7,229
1,211,7,211,7,218,8,226,9,235
1,211,11,211,11,222,12,234,13,247
1,211,13,211,13,224,14,238,15,253
1,211,17,211,17,228,18,246,19,265
1,211,19,211,19,230,20,250,21,271
1,212,2,212,2,214,3,217,4,221
1,212,3,212,3,215,4,219,5,224
1,212,5,212,5,217,6,223,7,230
1,212,7,212,7,219,8,227,9,236
1,212,11,212,11,223,12,235,13,248
1,212,13,212,13,225,14,239,15,254
1,212,17,212,17,229,18,247,19,266
1,212,19,212,19,231,20,251,21,272
1,213,2,213,2,215,3,218,4,222
1,213,3,213,3,216,4,220,5,225
1,213,5,213,5,218,6,224,7,231
1,213,7,213,7,220,8,228,9,237
1,213,11,213,11,224,12,236,13,249
1,213,13,213,13,226,14,240,15,255
1,213,17,213,17,230,18,248,19,267
1,213,19,213,19,232,20,252,21,273
1,214,2,214,2,216,3,219,4,223
1,214,3,214,3,217,4,221,5,226
1,214,5,214,5,219,6,225,7,232
1,214,7,214,7,221,8,229,9,238
1,214,11,214,11,225,12,237,13,250
1,214,13,214,13,227,14,241,15,256
1,214,17,214,17,231,18,249,19,268
1,214,19,214,19,233,20,253,21,274
1,215,2,215,2,217,3,220,4,224
1,215,3,215,3,218,4,222,5,227
1,215,5,215,5,220,6,226,7,233
1,215,7,215,7,222,8,230,9,239
1,215,11,215,11,226,12,238,13,251
1,215,13,215,13,228,14,242,15,257
1,215,17,215,17,232,18,250,19,269
1,215,19,215,19,234,20,254,21,275
1,216,2,216,2,218,3,221,4,225
1,216,3,216,3,219,4,223,5,228
1,216,5,216,5,221,6,227,7,234
1,216,7,216,7,223,8,231,9,240
1,216,11,216,11,227,12,239,13,252
1,216,13,216,13,229,14,243,15,258
1,216,17,216,17,233,18,251,19,270
1,216,19,216,19,235,20,255,21,276
1,217,2,217,2,219,3,222,4,226
1,217,3,217,3,220,4,224,5,229
1,217,5,217,5,222,6,228,7,235
1,217,7,217,7,224,8,232,9,241
1,217,11,217,11,228,12,240,13,253
1,217,13,217,13,230,14,244,15,259
1,217,17,217,17,234,18,252,19,271
1,217,19,217,19,236,20,256,21,277
1,218,2,218,2,220,3,223,4,227
1,218,3,218,3,221,4,225,5,230
1,218,5,218,5,223,6,229,7,236
1,218,7,218,7,225,8,233,9,242
1,218,11,218,11,229,12,241,13,254
1,218,13,218,13,231,14,245,15,260
1,218,17,218,17,235,18,253,19,272
1,218,19,218,19,237,20,257,21,278
1,219,2,219,2,221,3,224,4,228
1,219,3,219,3,222,4,226,5,231
1,219,5,219,5,224,6,230,7,237
1,219,7,219,7,226,8,234,9,243
1,219,11,219,11,230,12,242,13,255
1,219,13,219,13,232,14,246,15,261
1,219,17,219,17,236,18,254,19,273
1,219,19,219,19,238,20,258,21,279
1,220,2,220,2,222,3,225,4,229
1,220,3,220,3,223,4,227,5,232
1,220,5,220,5,225,6,231,7,238
1,220,7,220,7,227,8,235,9,244
1,220,11,220,11,231,12,243,13,256
1,220,13,220,13,233,14,247,15,262
1,220,17,220,17,237,18,255,19,274
1,220,19,220,19,239,20,259,21,280
1,221,2,221,2,223,3,226,4,230
1,221,3,221,3,224,4,228,5,233
1,221,5,221,5,226,6,232,7,239
1,221,7,221,7,228,8,236,9,245
1,221,11,221,11,232,12,244,13,257
1,221,13,221,13,234,14,248,15,263
1,221,17,221,17,238,18,256,19,275
1,221,19,221,19,240,20,260,21,281
1,222,2,222,2,224,3,227,4,231
1,222,3,222,3,225,4,229,5,234
1,222,5,222,5,227,6,233,7,240
1,222,7,222,7,229,8,237,9,246
1,222,11,222,11,233,12,245,13,258
1,222,13,222,13,235,14,249,15,264
1,222,17,222,17,239,18,257,19,276
1,222,19,222,19,241,20,261,21,282
1,223,2,223,2,225,3,228,4,232
1,223,3,223,3,226,4,230,5,235
1,223,5,223,5,228,6,234,7,241
1,223,7,223,7,230,8,238,9,247
1,223,11,223,11,234,12,246,13,259
1,223,13,223,13,236,14,250,15,265
1,223,17,223,17,240,18,258,19,277
1,223,19,223,19,242,20,262,21,283
1,224,2,224,2,226,3,229,4,233
1,224,3,224,3,227,4,231,5,236
1,224,5,224,5,229,6,235,7,242
1,224,7,224,7,231,8,239,9,248
1,224,11,224,11,235,12,247,13,260
1,224,13,224,13,237,14,251,15,266
1,224,17,224,17,241,18,259,19,278
1,224,19,224,19,243,20,263,21,284
1,225,2,225,2,227,3,230,4,234
1,225,3,225,3,228,4,232,5,237
1,225,5,225,5,230,6,236,7,243
1,225,7,225,7,232,8,240,9,249
1,225,11,225,11,236,12,248,13,261
1,225,13,225,13,238,14,252,15,267
1,225,17,225,17,242,18,260,19,279
1,225,19,225,19,244,20,264,21,285
1,226,2,226,2,228,3,231,4,235
1,226,3,226,3,229,4,233,5,238
1,226,5,226,5,231,6,237,7,244
1,226,7,226,7,233,8,241,9,250
1,226,11,226,11,237,12,249,13,262
1,226,13,226,13,239,14,253,15,268
1,226,17,226,17,243,18,261,19,280
1,226,19,226,19,245,20,265,21,286
1,227,2,227,2,229,3,232,4,236
1,227,3,227,3,230,4,234,5,239
1,227,5,227,5,232,6,238,7,245
1,227,7,227,7,234,8,242,9,251
1,227,11,227,11,238,12,250,13,263
1,227,13,227,13,240,14,254,15,269
1,227,17,227,17,244,18,262,19,281
1,227,19,227,19,246,20,266,21,287
1,228,2,228,2,230,3,233,4,237
1,228,3,228,3,231,4,235,5,240
1,228,5,228,5,233,6,239,7,246
1,228,7,228,7,235,8,243,9,252
1,228,11,228,11,239,12,251,13,264
1,228,13,228,13,241,14,255,15,270
1,228,17,228,17,245,18,263,19,282
1,228,19,228,19,247,20,267,21,288
1,229,2,229,2,231,3,234,4,238
1,229,3,229,3,232,4,236,5,241
1,229,5,229,5,234,6,240,7,247
1,229,7,229,7,236,8,244,9,253
1,229,11,229,11,240,12,252,13,265
1,229,13,229,13,242,14,256,15,271
1,229,17,229,17,246,18,264,19,283
1,229,19,229,19,248,20,268,21,289
1,230,2,230,2,232,3,235,4,239
1,230,3,230,3,233,4,237,5,242
1,230,5,230,5,235,6,241,7,248
1,230,7,230,7,237,8,245,9,254
1,230,11,230,11,241,12,253,13,266
1,230,13,230,13,243,14,257,15,272
1,230,17,230,17,247,18,265,19,284
1,230,19,230,19,249,20,269,21,290
1,231,2,231,2,233,3,236,4,240
1,231,3,231,3,234,4,238,5,243
1,231,5,231,5,236,6,242,7,249
1,231,7,231,7,238,8,246,9,255
1,231,11,231,11,242,12,254,13,267
1,231,13,231,13,244,14,258,15,273
1,231,17,231,17,248,18,266,19,285
1,231,19,231,19,250,20,270,21,291
1,232,2,232,2,234,3,237,4,241
1,232,3,232,3,235,4,239,5,244
1,232,5,232,5,237,6,243,7,250
1,232,7,232,7,239,8,247,9,256
1,232,11,232,11,243,12,255,13,268
1,232,13,232,13,245,14,259,15,274
1,232,17,232,17,249,18,267,19,286
1,232,19,232,19,251,20,271,21,292
1,233,2,233,2,235,3,238,4,242
1,233,3,233,3,236,4,240,5,245
1,233,5,233,5,238,6,244,7,251
1,233,7,233,7,240,8,248,9,257
1,233,11,233,11,244,12,256,13,269
1,233,13,233,13,246,14,260,15,275
1,233,17,233,17,250,18,268,19,287
1,233,19,233,19,252,20,272,21,293
1,234,2,234,2,236,3,239,4,243
1,234,3,234,3,237,4,241,5,246
1,234,5,234,5,239,6,245,7,252
1,234,7,234,7,241,8,249,9,258
1,234,11,234,11,245,12,257,13,270
1,234,13,234,13,247,14,261,15,276
1,234,17,234,17,251,18,269,19,288
1,234,19,234,19,253,20,273,21,294
1,235,2,235,2,237,3,240,4,244
1,235,3,235,3,238,4,242,5,247
1,235,5,235,5,240,6,246,7,253
1,235,7,235,7,242,8,250,9,259
1,235,11,235,11,246,12,258,13,271
1,235,13,235,13,248,14,262,15,277
1,235,17,235,17,252,18,270,19,289
1,235,19,235,19,254,20,274,21,295
1,236,2,236,2,238,3,241,4,245
1,236,3,236,3,239,4,243,5,248
1,236,5,236,5,241,6,247,7,254
1,236,7,236,7,243,8,251,9,260
1,236,11,236,11,247,12,259,13,272
1,236,13,236,13,249,14,263,15,278
1,236,17,236,17,253,18,271,19,290
1,236,19,236,19,255,20,275,21,296
1,237,2,237,2,239,3,242,4,246
1,237,3,237,3,240,4,244,5,249
1,237,5,237,5,242,6,248,7,255
1,237,7,237,7,244,8,252,9,261
1,237,11,237,11,248,12,260,13,273
1,237,13,237,13,250,14,264,15,279
1,237,17,237,17,254,18,272,19,291
1,237,19,237,19,256,20,276,21,297
1,238,2,238,2,240,3,243,4,247
1,238,3,238,3,241,4,245,5,250
1,238,5,238,5,243,6,249,7,256
1,238,7,238,7,245,8,253,9,262
1,238,11,238,11,249,12,261,13,274
1,238,13,238,13,251,14,265,15,280
1,238,17,238,17,255,18,273,19,292
1,238,19,238,19,257,20,277,21,298
1,239,2,239,2,241,3,244,4,248
1,239,3,239,3,242,4,246,5,251
1,239,5,239,5,244,6,250,7,257
1,239,7,239,7,246,8,254,9,263
1,239,11,239,11,250,12,262,13,275
1,239,13,239,13,252,14,266,15,281
1,239,17,239,17,256,18,274,19,293
1,239,19,239,19,258,20,278,21,299
1,240,2,240,2,242,3,245,4,249
1,240,3,240,3,243,4,247,5,252
1,240,5,240,5,245,6,251,7,258
1,240,7,240,7,247,8,255,9,264
1,240,11,240,11,251,12,263,13,276
1,240,13,240,13,253,14,267,15,282
1,240,17,240,17,257,18,275,19,294
1,240,19,240,19,259,20,279,21,300
1,241,2,241,2,243,3,246,4,250
1,241,3,241,3,244,4,248,5,253
1,241,5,241,5,246,6,252,7,259
1,241,7,241,7,248,8,256,9,265
1,241,11,241,11,252,12,264,13,277
1,241,13,241,13,254,14,268,15,283
1,241,17,241,17,258,18,276,19,295
1,241,19,241,19,260,20,280,21,301
1,242,2,242,2,244,3,247,4,251
1,242,3,242,3,245,4,249,5,254
1,242,5,242,5,247,6,253,7,260
1,242,7,242,7,249,8,257,9,266
1,242,11,242,11,253,12,265,13,278
1,242,13,242,13,255,14,269,15,284
1,242,17,242,17,259,18,277,19,296
1,242,19,242,19,261,20,281,21,302
1,243,2,243,2,245,3,248,4,252
1,243,3,243,3,246,4,250,5,255
1,243,5,243,5,248,6,254,7,261
1,243,7,243,7,250,8,258,9,267
1,243,11,243,11,254,12,266,13,279
1,243,13,243,13,256,14,270,15,285
1,243,17,243,17,260,18,278,19,297
1,243,19,243,19,262,20,282,21,303
1,244,2,244,2,246,3,249,4,253
1,244,3,244,3,247,4,251,5,256
1,244,5,244,5,249,6,255,7,262
1,244,7,244,7,251,8,259,9,268
1,244,11,244,11,255,12,267,13,280
1,244,13,244,13,257,14,271,15,286
1,244,17,244,17,261,18,279,19,298
1,244,19,244,19,263,20,283,21,304
1,245,2,245,2,247,3,250,4,254
1,245,3,245,3,248,4,252,5,257
1,245,5,245,5,250,6,256,7,263
1,245,7,245,7,252,8,260,9,269
1,245,11,245,11,256,12,268,13,281
1,245,13,245,13,258,14,272,15,287
1,245,17,245,17,262,18,280,19,299
1,245,19,245,19,264,20,284,21,305
1,246,2,246,2,248,3,251,4,255
1,246,3,246,3,249,4,253,5,258
1,246,5,246,5,251,6,257,7,264
1,246,7,246,7,253,8,261,9,270
1,246,11,246,11,257,12,269,13,282
1,246,13,246,13,259,14,273,15,288
1,246,17,246,17,263,18,281,19,300
1,246,19,246,19,265,20,285,21,306
1,247,2,247,2,249,3,252,4,256
1,247,3,247,3,250,4,254,5,259
1,247,5,247,5,252,6,258,7,265
1,247,7,247,7,254,8,262,9,271
1,247,11,247,11,258,12,270,13,283
1,247,13,247,13,260,14,274,15,289
1,247,17,247,17,264,18,282,19,301
1,247,19,247,19,266,20,286,21,307
1,248,2,248,2,250,3,253,4,257
1,248,3,248,3,251,4,255,5,260
1,248,5,248,5,253,6,259,7,266
1,248,7,248,7,255,8,263,9,272
1,248,11,248,11,259,12,271,13,284
1,248,13,248,13,261,14,275,15,290
1,248,17,248,17,265,18,283,19,302
1,248,19,248,19,267,20,287,21,308
1,249,2,249,2,251,3,254,4,258
1,249,3,249,3,252,4,256,5,261
1,249,5,249,5,254,6,260,7,267
1,249,7,249,7,256,8,264,9,273
1,249,11,249,11,260,12,272,13,285
1,249,13,249,13,262,14,276,15,291
1,249,17,249,17,266,18,284,19,303
1,249,19,249,19,268,20,288,21,309
1,250,2,250,2,252,3,255,4,259
1,250,3,250,3,253,4,257,5,262
1,250,5,250,5,255,6,261,7,268
1,250,7,250,7,257,8,265,9,274
1,250,11,250,11,261,12,273,13,286
1,250,13,250,13,263,14,277,15,292
1,250,17,250,17,267,18,285,19,304
1,250,19,250,19,269,20,289,21,310
1,251,2,251,2,253,3,256,4,260
1,251,3,251,3,254,4,258,5,263
1,251,5,251,5,256,6,262,7,269
1,251,7,251,7,258,8,266,9,275
1,251,11,251,11,262,12,274,13,287
1,251,13,251,13,264,14,278,15,293
1,251,17,251,17,268,18,286,19,305
1,251,19,251,19,270,20,290,21,311
1,252,2,252,2,254,3,257,4,261
1,252,3,252,3,255,4,259,5,264
1,252,5,252,5,257,6,263,7,270
1,252,7,252,7,259,8,267,9,276
1,252,11,252,11,263,12,275,13,288
1,252,13,252,13,265,14,279,15,294
1,252,17,252,17,269,18,287,19,306
1,252,19,252,19,271,20,291,21,312
1,253,2,253,2,255,3,258,4,262
1,253,3,253,3,256,4,260,5,265
1,253,5,253,5,258,6,264,7,271
1,253,7,253,7,260,8,268,9,277
1,253,11,253,11,264,12,276,13,289
1,253,13,253,13,266,14,280,15,295
1,253,17,253,17,270,18,288,19,307
1,253,19,253,19,272,20,292,21,313
1,254,2,254,2,256,3,259,4,263
1,254,3,254,3,257,4,261,5,266
1,254,5,254,5,259,6,265,7,272
1,254,7,254,7,261,8,269,9,278
1,254,11,254,11,265,12,277,13,290
1,254,13,254,13,267,14,281,15,296
1,254,17,254,17,271,18,289,19,308
1,254,19,254,19,273,20,293,21,314
1,255,2,255,2,257,3,260,4,264
1,255,3,255,3,258,4,262,5,267
1,255,5,255,5,260,6,266,7,273
1,255,7,255,7,262,8,270,9,279
1,255,11,255,11,266,12,278,13,291
1,255,13,255,13,268,14,282,15,297
1,255,17,255,17,272,18,290,19,309
1,255,19,255,19,274,20,294,21,315
1,256,2,256,2,258,3,261,4,265
1,256,3,256,3,259,4,263,5,268
1,256,5,256,5,261,6,267,7,274
1,256,7,256,7,263,8,271,9,280
1,256,11,256,11,267,12,279,13,292
1,256,13,256,13,269,14,283,15,298
1,256,17,256,17,273,18,291,19,310
1,256,19,256,19,275,20,295,21,316
1,257,2,257,2,259,3,262,4,266
1,257,3,257,3,260,4,264,5,269
1,257,5,257,5,262,6,268,7,275
1,257,7,257,7,264,8,272,9,281
1,257,11,257,11,268,12,280,13,293
1,257,13,257,13,270,14,284,15,299
1,257,17,257,17,274,18,292,19,311
1,257,19,257,19,276,20,296,21,317
1,258,2,258,2,260,3,263,4,267
1,258,3,258,3,261,4,265,5,270
1,258,5,258,5,263,6,269,7,276
1,258,7,258,7,265,8,273,9,282
1,258,11,258,11,269,12,281,13,294
1,258,13,258,13,271,14,285,15,300
1,258,17,258,17,275,18,293,19,312
1,258,19,258,19,277,20,297,21,318
1,259,2,259,2,261,3,264,4,268
1,259,3,259,3,262,4,266,5,271
1,259,5,259,5,264,6,270,7,277
1,259,7,259,7,266,8,274,9,283
1,259,11,259,11,270,12,282,13,295
1,259,13,259,13,272,14,286,15,301
1,259,17,259,17,276,18,294,19,313
1,259,19,259,19,278,20,298,21,319
1,260,2,260,2,262,3,265,4,269
1,260,3,260,3,263,4,267,5,272
1,260,5,260,5,265,6,271,7,278
1,260,7,260,7,267,8,275,9,284
1,260,11,260,11,271,12,283,13,296
1,260,13,260,13,273,14,287,15,302
1,260,17,260,17,277,18,295,19,314
