1,101,2,101,2,103,3,106,4,110
1,340,17,340,17,357,18,375,19,394
1,340,19,340,19,359,20,379,21,400
1,341,2,341,2,343,3,346,4,350
1,341,3,341,3,344,4,348,5,353
1,341,5,341,5,346,6,352,7,359
1,341,7,341,7,348,8,356,9,365
1,341,11,341,11,352,12,364,13,377
1,341,13,341,13,354,14,368,15,383
1,341,17,341,17,358,18,376,19,395
1,341,19,341,19,360,20,380,21,401
1,342,2,342,2,344,3,347,4,351
1,342,3,342,3,345,4,349,5,354
1,342,5,342,5,347,6,353,7,360
1,342,7,342,7,349,8,357,9,366
1,342,11,342,11,353,12,365,13,378
1,342,13,342,13,355,14,369,15,384
1,342,17,342,17,359,18,377,19,396
1,342,19,342,19,361,20,381,21,402
1,343,2,343,2,345,3,348,4,352
1,343,3,343,3,346,4,350,5,355
1,343,5,343,5,348,6,354,7,361
1,343,7,343,7,350,8,358,9,367
1,343,11,343,11,354,12,366,13,379
1,343,13,343,13,356,14,370,15,385
1,343,17,343,17,360,18,378,19,397
1,343,19,343,19,362,20,382,21,403
1,344,2,344,2,346,3,349,4,353
1,344,3,344,3,347,4,351,5,356
1,344,5,344,5,349,6,355,7,362
1,344,7,344,7,351,8,359,9,368
1,344,11,344,11,355,12,367,13,380
1,344,13,344,13,357,14,371,15,386
1,344,17,344,17,361,18,379,19,398
1,344,19,344,19,363,20,383,21,404
1,345,2,345,2,347,3,350,4,354
1,345,3,345,3,348,4,352,5,357
1,345,5,345,5,350,6,356,7,363
1,345,7,345,7,352,8,360,9,369
1,345,11,345,11,356,12,368,13,381
1,345,13,345,13,358,14,372,15,387
1,345,17,345,17,362,18,380,19,399
1,345,19,345,19,364,20,384,21,405
1,346,2,346,2,348,3,351,4,355
1,346,3,346,3,349,4,353,5,358
1,346,5,346,5,351,6,357,7,364
1,346,7,346,7,353,8,361,9,370
1,346,11,346,11,357,12,369,13,382
1,346,13,346,13,359,14,373,15,388
1,346,17,346,17,363,18,381,19,400
1,346,19,346,19,365,20,385,21,406
1,347,2,347,2,349,3,352,4,356
1,347,3,347,3,350,4,354,5,359
1,347,5,347,5,352,6,358,7,365
1,347,7,347,7,354,8,362,9,371
1,347,11,347,11,358,12,370,13,383
1,347,13,347,13,360,14,374,15,389
1,347,17,347,17,364,18,382,19,401
1,347,19,347,19,366,20,386,21,407
1,348,2,348,2,350,3,353,4,357
1,348,3,348,3,351,4,355,5,360
1,348,5,348,5,353,6,359,7,366
1,348,7,348,7,355,8,363,9,372
1,348,11,348,11,359,12,371,13,384
1,348,13,348,13,361,14,375,15,390
1,348,17,348,17,365,18,383,19,402
1,348,19,348,19,367,20,387,21,408
1,349,2,349,2,351,3,354,4,358
1,349,3,349,3,352,4,356,5,361
1,349,5,349,5,354,6,360,7,367
1,349,7,349,7,356,8,364,9,373
1,349,11,349,11,360,12,372,13,385
1,349,13,349,13,362,14,376,15,391
1,349,17,349,17,366,18,384,19,403
1,349,19,349,19,368,20,388,21,409
1,350,2,350,2,352,3,355,4,359
1,350,3,350,3,353,4,357,5,362
1,350,5,350,5,355,6,361,7,368
1,350,7,350,7,357,8,365,9,374
1,350,11,350,11,361,12,373,13,386
1,350,13,350,13,363,14,377,15,392
1,350,17,350,17,367,18,385,19,404
1,350,19,350,19,369,20,389,21,410
1,351,2,351,2,353,3,356,4,360
1,351,3,351,3,354,4,358,5,363
1,351,5,351,5,356,6,362,7,369
1,351,7,351,7,358,8,366,9,375
1,351,11,351,11,362,12,374,13,387
1,351,13,351,13,364,14,378,15,393
1,351,17,351,17,368,18,386,19,405
1,351,19,351,19,370,20,390,21,411
1,352,2,352,2,354,3,357,4,361
1,352,3,352,3,355,4,359,5,364
1,352,5,352,5,357,6,363,7,370
1,352,7,352,7,359,8,367,9,376
1,352,11,352,11,363,12,375,13,388
1,352,13,352,13,365,14,379,15,394
1,352,17,352,17,369,18,387,19,406
1,352,19,352,19,371,20,391,21,412
1,353,2,353,2,355,3,358,4,362
1,353,3,353,3,356,4,360,5,365
1,353,5,353,5,358,6,364,7,371
1,353,7,353,7,360,8,368,9,377
1,353,11,353,11,364,12,376,13,389
1,353,13,353,13,366,14,380,15,395
1,353,17,353,17,370,18,388,19,407
1,353,19,353,19,372,20,392,21,413
1,354,2,354,2,356,3,359,4,363
1,354,3,354,3,357,4,361,5,366
1,354,5,354,5,359,6,365,7,372
1,354,7,354,7,361,8,369,9,378
1,354,11,354,11,365,12,377,13,390
1,354,13,354,13,367,14,381,15,396
1,354,17,354,17,371,18,389,19,408
1,354,19,354,19,373,20,393,21,414
1,355,2,355,2,357,3,360,4,364
1,355,3,355,3,358,4,362,5,367
1,355,5,355,5,360,6,366,7,373
1,355,7,355,7,362,8,370,9,379
1,355,11,355,11,366,12,378,13,391
1,355,13,355,13,368,14,382,15,397
1,355,17,355,17,372,18,390,19,409
1,355,19,355,19,374,20,394,21,415
1,356,2,356,2,358,3,361,4,365
1,356,3,356,3,359,4,363,5,368
1,356,5,356,5,361,6,367,7,374
1,356,7,356,7,363,8,371,9,380
1,356,11,356,11,367,12,379,13,392
1,356,13,356,13,369,14,383,15,398
1,356,17,356,17,373,18,391,19,410
1,356,19,356,19,375,20,395,21,416
1,357,2,357,2,359,3,362,4,366
1,357,3,357,3,360,4,364,5,369
1,357,5,357,5,362,6,368,7,375
1,357,7,357,7,364,8,372,9,381
1,357,11,357,11,368,12,380,13,393
1,357,13,357,13,370,14,384,15,399
1,357,17,357,17,374,18,392,19,411
1,357,19,357,19,376,20,396,21,417
1,358,2,358,2,360,3,363,4,367
1,358,3,358,3,361,4,365,5,370
1,358,5,358,5,363,6,369,7,376
1,358,7,358,7,365,8,373,9,382
1,358,11,358,11,369,12,381,13,394
1,358,13,358,13,371,14,385,15,400
1,358,17,358,17,375,18,393,19,412
1,358,19,358,19,377,20,397,21,418
1,359,2,359,2,361,3,364,4,368
1,359,3,359,3,362,4,366,5,371
1,359,5,359,5,364,6,370,7,377
1,359,7,359,7,366,8,374,9,383
1,359,11,359,11,370,12,382,13,395
1,359,13,359,13,372,14,386,15,401
1,359,17,359,17,376,18,394,19,413
1,359,19,359,19,378,20,398,21,419
1,360,2,360,2,362,3,365,4,369
1,360,3,360,3,363,4,367,5,372
1,360,5,360,5,365,6,371,7,378
1,360,7,360,7,367,8,375,9,384
1,360,11,360,11,371,12,383,13,396
1,360,13,360,13,373,14,387,15,402
1,360,17,360,17,377,18,395,19,414
1,360,19,360,19,379,20,399,21,420
1,361,2,361,2,363,3,366,4,370
1,361,3,361,3,364,4,368,5,373
1,361,5,361,5,366,6,372,7,379
1,361,7,361,7,368,8,376,9,385
1,361,11,361,11,372,12,384,13,397
1,361,13,361,13,374,14,388,15,403
1,361,17,361,17,378,18,396,19,415
1,361,19,361,19,380,20,400,21,421
1,362,2,362,2,364,3,367,4,371
1,362,3,362,3,365,4,369,5,374
1,362,5,362,5,367,6,373,7,380
1,362,7,362,7,369,8,377,9,386
1,362,11,362,11,373,12,385,13,398
1,362,13,362,13,375,14,389,15,404
1,362,17,362,17,379,18,397,19,416
1,362,19,362,19,381,20,401,21,422
1,363,2,363,2,365,3,368,4,372
1,363,3,363,3,366,4,370,5,375
1,363,5,363,5,368,6,374,7,381
1,363,7,363,7,370,8,378,9,387
1,363,11,363,11,374,12,386,13,399
1,363,13,363,13,376,14,390,15,405
1,363,17,363,17,380,18,398,19,417
1,363,19,363,19,382,20,402,21,423
1,364,2,364,2,366,3,369,4,373
1,364,3,364,3,367,4,371,5,376
1,364,5,364,5,369,6,375,7,382
1,364,7,364,7,371,8,379,9,388
1,364,11,364,11,375,12,387,13,400
1,364,13,364,13,377,14,391,15,406
1,364,17,364,17,381,18,399,19,418
1,364,19,364,19,383,20,403,21,424
1,365,2,365,2,367,3,370,4,374
1,365,3,365,3,368,4,372,5,377
1,365,5,365,5,370,6,376,7,383
1,365,7,365,7,372,8,380,9,389
1,365,11,365,11,376,12,388,13,401
1,365,13,365,13,378,14,392,15,407
1,365,17,365,17,382,18,400,19,419
1,365,19,365,19,384,20,404,21,425
1,366,2,366,2,368,3,371,4,375
1,366,3,366,3,369,4,373,5,378
1,366,5,366,5,371,6,377,7,384
1,366,7,366,7,373,8,381,9,390
1,366,11,366,11,377,12,389,13,402
1,366,13,366,13,379,14,393,15,408
1,366,17,366,17,383,18,401,19,420
1,366,19,366,19,385,20,405,21,426
1,367,2,367,2,369,3,372,4,376
1,367,3,367,3,370,4,374,5,379
1,367,5,367,5,372,6,378,7,385
1,367,7,367,7,374,8,382,9,391
1,367,11,367,11,378,12,390,13,403
1,367,13,367,13,380,14,394,15,409
1,367,17,367,17,384,18,402,19,421
1,367,19,367,19,386,20,406,21,427
1,368,2,368,2,370,3,373,4,377
1,368,3,368,3,371,4,375,5,380
1,368,5,368,5,373,6,379,7,386
1,368,7,368,7,375,8,383,9,392
1,368,11,368,11,379,12,391,13,404
1,368,13,368,13,381,14,395,15,410
1,368,17,368,17,385,18,403,19,422
1,368,19,368,19,387,20,407,21,428
1,369,2,369,2,371,3,374,4,378
1,369,3,369,3,372,4,376,5,381
1,369,5,369,5,374,6,380,7,387
1,369,7,369,7,376,8,384,9,393
1,369,11,369,11,380,12,392,13,405
1,369,13,369,13,382,14,396,15,411
1,369,17,369,17,386,18,404,19,423
1,369,19,369,19,388,20,408,21,429
1,370,2,370,2,372,3,375,4,379
1,370,3,370,3,373,4,377,5,382
1,370,5,370,5,375,6,381,7,388
1,370,7,370,7,377,8,385,9,394
1,370,11,370,11,381,12,393,13,406
1,370,13,370,13,383,14,397,15,412
1,370,17,370,17,387,18,405,19,424
1,370,19,370,19,389,20,409,21,430
1,371,2,371,2,373,3,376,4,380
1,371,3,371,3,374,4,378,5,383
1,371,5,371,5,376,6,382,7,389
1,371,7,371,7,378,8,386,9,395
1,371,11,371,11,382,12,394,13,407
1,371,13,371,13,384,14,398,15,413
1,371,17,371,17,388,18,406,19,425
1,371,19,371,19,390,20,410,21,431
1,372,2,372,2,374,3,377,4,381
1,372,3,372,3,375,4,379,5,384
1,372,5,372,5,377,6,383,7,390
1,372,7,372,7,379,8,387,9,396
1,372,11,372,11,383,12,395,13,408
1,372,13,372,13,385,14,399,15,414
1,372,17,372,17,389,18,407,19,426
1,372,19,372,19,391,20,411,21,432
1,373,2,373,2,375,3,378,4,382
1,373,3,373,3,376,4,380,5,385
1,373,5,373,5,378,6,384,7,391
1,373,7,373,7,380,8,388,9,397
1,373,11,373,11,384,12,396,13,409
1,373,13,373,13,386,14,400,15,415
1,373,17,373,17,390,18,408,19,427
1,373,19,373,19,392,20,412,21,433
1,374,2,374,2,376,3,379,4,383
1,374,3,374,3,377,4,381,5,386
1,374,5,374,5,379,6,385,7,392
1,374,7,374,7,381,8,389,9,398
1,374,11,374,11,385,12,397,13,410
1,374,13,374,13,387,14,401,15,416
1,374,17,374,17,391,18,409,19,428
1,374,19,374,19,393,20,413,21,434
1,375,2,375,2,377,3,380,4,384
1,375,3,375,3,378,4,382,5,387
1,375,5,375,5,380,6,386,7,393
1,375,7,375,7,382,8,390,9,399
1,375,11,375,11,386,12,398,13,411
1,375,13,375,13,388,14,402,15,417
1,375,17,375,17,392,18,410,19,429
1,375,19,375,19,394,20,414,21,435
1,376,2,376,2,378,3,381,4,385
1,376,3,376,3,379,4,383,5,388
1,376,5,376,5,381,6,387,7,394
1,376,7,376,7,383,8,391,9,400
1,376,11,376,11,387,12,399,13,412
1,376,13,376,13,389,14,403,15,418
1,376,17,376,17,393,18,411,19,430
1,376,19,376,19,395,20,415,21,436
1,377,2,377,2,379,3,382,4,386
1,377,3,377,3,380,4,384,5,389
1,377,5,377,5,382,6,388,7,395
1,377,7,377,7,384,8,392,9,401
1,377,11,377,11,388,12,400,13,413
1,377,13,377,13,390,14,404,15,419
1,377,17,377,17,394,18,412,19,431
1,377,19,377,19,396,20,416,21,437
1,378,2,378,2,380,3,383,4,387
1,378,3,378,3,381,4,385,5,390
1,378,5,378,5,383,6,389,7,396
1,378,7,378,7,385,8,393,9,402
1,378,11,378,11,389,12,401,13,414
1,378,13,378,13,391,14,405,15,420
1,378,17,378,17,395,18,413,19,432
1,378,19,378,19,397,20,417,21,438
1,379,2,379,2,381,3,384,4,388
1,379,3,379,3,382,4,386,5,391
1,379,5,379,5,384,6,390,7,397
1,379,7,379,7,386,8,394,9,403
1,379,11,379,11,390,12,402,13,415
1,379,13,379,13,392,14,406,15,421
1,379,17,379,17,396,18,414,19,433
1,379,19,379,19,398,20,418,21,439
1,380,2,380,2,382,3,385,4,389
1,380,3,380,3,383,4,387,5,392
1,380,5,380,5,385,6,391,7,398
1,380,7,380,7,387,8,395,9,404
1,380,11,380,11,391,12,403,13,416
1,380,13,380,13,393,14,407,15,422
1,380,17,380,17,397,18,415,19,434
1,380,19,380,19,399,20,419,21,440
1,381,2,381,2,383,3,386,4,390
1,381,3,381,3,384,4,388,5,393
1,381,5,381,5,386,6,392,7,399
1,381,7,381,7,388,8,396,9,405
1,381,11,381,11,392,12,404,13,417
1,381,13,381,13,394,14,408,15,423
1,381,17,381,17,398,18,416,19,435
1,381,19,381,19,400,20,420,21,441
1,382,2,382,2,384,3,387,4,391
1,382,3,382,3,385,4,389,5,394
1,382,5,382,5,387,6,393,7,400
1,382,7,382,7,389,8,397,9,406
1,382,11,382,11,393,12,405,13,418
1,382,13,382,13,395,14,409,15,424
1,382,17,382,17,399,18,417,19,436
1,382,19,382,19,401,20,421,21,442
1,383,2,383,2,385,3,388,4,392
1,383,3,383,3,386,4,390,5,395
1,383,5,383,5,388,6,394,7,401
1,383,7,383,7,390,8,398,9,407
1,383,11,383,11,394,12,406,13,419
1,383,13,383,13,396,14,410,15,425
1,383,17,383,17,400,18,418,19,437
1,383,19,383,19,402,20,422,21,443
1,384,2,384,2,386,3,389,4,393
1,384,3,384,3,387,4,391,5,396
1,384,5,384,5,389,6,395,7,402
1,384,7,384,7,391,8,399,9,408
1,384,11,384,11,395,12,407,13,420
1,384,13,384,13,397,14,411,15,426
1,384,17,384,17,401,18,419,19,438
1,384,19,384,19,403,20,423,21,444
1,385,2,385,2,387,3,390,4,394
1,385,3,385,3,388,4,392,5,397
1,385,5,385,5,390,6,396,7,403
1,385,7,385,7,392,8,400,9,409
1,385,11,385,11,396,12,408,13,421
1,385,13,385,13,398,14,412,15,427
1,385,17,385,17,402,18,420,19,439
1,385,19,385,19,404,20,424,21,445
1,386,2,386,2,388,3,391,4,395
1,386,3,386,3,389,4,393,5,398
1,386,5,386,5,391,6,397,7,404
1,386,7,386,7,393,8,401,9,410
1,386,11,386,11,397,12,409,13,422
1,386,13,386,13,399,14,413,15,428
1,386,17,386,17,403,18,421,19,440
1,386,19,386,19,405,20,425,21,446
1,387,2,387,2,389,3,392,4,396
1,387,3,387,3,390,4,394,5,399
1,387,5,387,5,392,6,398,7,405
1,387,7,387,7,394,8,402,9,411
1,387,11,387,11,398,12,410,13,423
1,387,13,387,13,400,14,414,15,429
1,387,17,387,17,404,18,422,19,441
1,387,19,387,19,406,20,426,21,447
1,388,2,388,2,390,3,393,4,397
1,388,3,388,3,391,4,395,5,400
1,388,5,388,5,393,6,399,7,406
1,388,7,388,7,395,8,403,9,412
1,388,11,388,11,399,12,411,13,424
1,388,13,388,13,401,14,415,15,430
1,388,17,388,17,405,18,423,19,442
1,388,19,388,19,407,20,427,21,448
1,389,2,389,2,391,3,394,4,398
1,389,3,389,3,392,4,396,5,401
1,389,5,389,5,394,6,400,7,407
1,389,7,389,7,396,8,404,9,413
1,389,11,389,11,400,12,412,13,425
1,389,13,389,13,402,14,416,15,431
1,389,17,389,17,406,18,424,19,443
1,389,19,389,19,408,20,428,21,449
1,390,2,390,2,392,3,395,4,399
1,390,3,390,3,393,4,397,5,402
1,390,5,390,5,395,6,401,7,408
1,390,7,390,7,397,8,405,9,414
1,390,11,390,11,401,12,413,13,426
1,390,13,390,13,403,14,417,15,432
1,390,17,390,17,407,18,425,19,444
1,390,19,390,19,409,20,429,21,450
1,391,2,391,2,393,3,396,4,400
1,391,3,391,3,394,4,398,5,403
1,391,5,391,5,396,6,402,7,409
1,391,7,391,7,398,8,406,9,415
1,391,11,391,11,402,12,414,13,427
1,391,13,391,13,404,14,418,15,433
1,391,17,391,17,408,18,426,19,445
1,391,19,391,19,410,20,430,21,451
1,392,2,392,2,394,3,397,4,401
1,392,3,392,3,395,4,399,5,404
1,392,5,392,5,397,6,403,7,410
1,392,7,392,7,399,8,407,9,416
1,392,11,392,11,403,12,415,13,428
1,392,13,392,13,405,14,419,15,434
1,392,17,392,17,409,18,427,19,446
1,392,19,392,19,411,20,431,21,452
1,393,2,393,2,395,3,398,4,402
1,393,3,393,3,396,4,400,5,405
1,393,5,393,5,398,6,404,7,411
1,393,7,393,7,400,8,408,9,417
1,393,11,393,11,404,12,416,13,429
1,393,13,393,13,406,14,420,15,435
1,393,17,393,17,410,18,428,19,447
1,393,19,393,19,412,20,432,21,453
1,394,2,394,2,396,3,399,4,403
1,394,3,394,3,397,4,401,5,406
1,394,5,394,5,399,6,405,7,412
1,394,7,394,7,401,8,409,9,418
1,394,11,394,11,405,12,417,13,430
1,394,13,394,13,407,14,421,15,436
1,394,17,394,17,411,18,429,19,448
1,394,19,394,19,413,20,433,21,454
1,395,2,395,2,397,3,400,4,404
1,395,3,395,3,398,4,402,5,407
1,395,5,395,5,400,6,406,7,413
1,395,7,395,7,402,8,410,9,419
1,395,11,395,11,406,12,418,13,431
1,395,13,395,13,408,14,422,15,437
1,395,17,395,17,412,18,430,19,449
1,395,19,395,19,414,20,434,21,455
1,396,2,396,2,398,3,401,4,405
1,396,3,396,3,399,4,403,5,408
1,396,5,396,5,401,6,407,7,414
1,396,7,396,7,403,8,411,9,420
1,396,11,396,11,407,12,419,13,432
1,396,13,396,13,409,14,423,15,438
1,396,17,396,17,413,18,431,19,450
1,396,19,396,19,415,20,435,21,456
1,397,2,397,2,399,3,402,4,406
1,397,3,397,3,400,4,404,5,409
1,397,5,397,5,402,6,408,7,415
1,397,7,397,7,404,8,412,9,421
1,397,11,397,11,408,12,420,13,433
1,397,13,397,13,410,14,424,15,439
1,397,17,397,17,414,18,432,19,451
1,397,19,397,19,416,20,436,21,457
1,398,2,398,2,400,3,403,4,407
1,398,3,398,3,401,4,405,5,410
1,398,5,398,5,403,6,409,7,416
1,398,7,398,7,405,8,413,9,422
1,398,11,398,11,409,12,421,13,434
1,398,13,398,13,411,14,425,15,440
1,398,17,398,17,415,18,433,19,452
1,398,19,398,19,417,20,437,21,458
1,399,2,399,2,401,3,404,4,408
1,399,3,399,3,402,4,406,5,411
1,399,5,399,5,404,6,410,7,417
1,399,7,399,7,406,8,414,9,423
1,399,11,399,11,410,12,422,13,435
1,399,13,399,13,412,14,426,15,441
1,399,17,399,17,416,18,434,19,453
1,399,19,399,19,418,20,438,21,459
1,400,2,400,2,402,3,405,4,409
1,400,3,400,3,403,4,407,5,412
1,400,5,400,5,405,6,411,7,418
1,400,7,400,7,407,8,415,9,424
1,400,11,400,11,411,12,423,13,436
1,400,13,400,13,413,14,427,15,442
1,400,17,400,17,417,18,435,19,454
1,400,19,400,19,419,20,439,21,460
1,401,2,401,2,403,3,406,4,410
1,401,3,401,3,404,4,408,5,413
1,401,5,401,5,406,6,412,7,419
1,401,7,401,7,408,8,416,9,425
1,401,11,401,11,412,12,424,13,437
1,401,13,401,13,414,14,428,15,443
1,401,17,401,17,418,18,436,19,455
1,401,19,401,19,420,20,440,21,461
1,402,2,402,2,404,3,407,4,411
1,402,3,402,3,405,4,409,5,414
1,402,5,402,5,407,6,413,7,420
1,402,7,402,7,409,8,417,9,426
1,402,11,402,11,413,12,425,13,438
1,402,13,402,13,415,14,429,15,444
1,402,17,402,17,419,18,437,19,456
1,402,19,402,19,421,20,441,21,462
1,403,2,403,2,405,3,408,4,412
1,403,3,403,3,406,4,410,5,415
1,403,5,403,5,408,6,414,7,421
1,403,7,403,7,410,8,418,9,427
1,403,11,403,11,414,12,426,13,439
1,403,13,403,13,416,14,430,15,445
1,403,17,403,17,420,18,438,19,457
1,403,19,403,19,422,20,442,21,463
1,404,2,404,2,406,3,409,4,413
1,404,3,404,3,407,4,411,5,416
1,404,5,404,5,409,6,415,7,422
1,404,7,404,7,411,8,419,9,428
1,404,11,404,11,415,12,427,13,440
1,404,13,404,13,417,14,431,15,446
1,404,17,404,17,421,18,439,19,458
1,404,19,404,19,423,20,443,21,464
1,405,2,405,2,407,3,410,4,414
1,405,3,405,3,408,4,412,5,417
1,405,5,405,5,410,6,416,7,423
1,405,7,405,7,412,8,420,9,429
1,405,11,405,11,416,12,428,13,441
1,405,13,405,13,418,14,432,15,447
1,405,17,405,17,422,18,440,19,459
1,405,19,405,19,424,20,444,21,465
1,406,2,406,2,408,3,411,4,415
1,406,3,406,3,409,4,413,5,418
1,406,5,406,5,411,6,417,7,424
1,406,7,406,7,413,8,421,9,430
1,406,11,406,11,417,12,429,13,442
1,406,13,406,13,419,14,433,15,448
1,406,17,406,17,423,18,441,19,460
1,406,19,406,19,425,20,445,21,466
1,407,2,407,2,409,3,412,4,416
1,407,3,407,3,410,4,414,5,419
1,407,5,407,5,412,6,418,7,425
1,407,7,407,7,414,8,422,9,431
1,407,11,407,11,418,12,430,13,443
1,407,13,407,13,420,14,434,15,449
1,407,17,407,17,424,18,442,19,461
1,407,19,407,19,426,20,446,21,467
1,408,2,408,2,410,3,413,4,417
1,408,3,408,3,411,4,415,5,420
1,408,5,408,5,413,6,419,7,426
1,408,7,408,7,415,8,423,9,432
1,408,11,408,11,419,12,431,13,444
1,408,13,408,13,421,14,435,15,450
1,408,17,408,17,425,18,443,19,462
1,408,19,408,19,427,20,447,21,468
1,409,2,409,2,411,3,414,4,418
1,409,3,409,3,412,4,416,5,421
1,409,5,409,5,414,6,420,7,427
1,409,7,409,7,416,8,424,9,433
1,409,11,409,11,420,12,432,13,445
1,409,13,409,13,422,14,436,15,451
1,409,17,409,17,426,18,444,19,463
1,409,19,409,19,428,20,448,21,469
1,410,2,410,2,412,3,415,4,419
1,410,3,410,3,413,4,417,5,422
1,410,5,410,5,415,6,421,7,428
1,410,7,410,7,417,8,425,9,434
1,410,11,410,11,421,12,433,13,446
1,410,13,410,13,423,14,437,15,452
1,410,17,410,17,427,18,445,19,464
1,410,19,410,19,429,20,449,21,470
1,411,2,411,2,413,3,416,4,420
1,411,3,411,3,414,4,418,5,423
1,411,5,411,5,416,6,422,7,429
1,411,7,411,7,418,8,426,9,435
1,411,11,411,11,422,12,434,13,447
1,411,13,411,13,424,14,438,15,453
1,411,17,411,17,428,18,446,19,465
1,411,19,411,19,430,20,450,21,471
1,412,2,412,2,414,3,417,4,421
1,412,3,412,3,415,4,419,5,424
1,412,5,412,5,417,6,423,7,430
1,412,7,412,7,419,8,427,9,436
1,412,11,412,11,423,12,435,13,448
1,412,13,412,13,425,14,439,15,454
1,412,17,412,17,429,18,447,19,466
1,412,19,412,19,431,20,451,21,472
1,413,2,413,2,415,3,418,4,422
1,413,3,413,3,416,4,420,5,425
1,413,5,413,5,418,6,424,7,431
1,413,7,413,7,420,8,428,9,437
1,413,11,413,11,424,12,436,13,449
1,413,13,413,13,426,14,440,15,455
1,413,17,413,17,430,18,448,19,467
1,413,19,413,19,432,20,452,21,473
1,414,2,414,2,416,3,419,4,423
1,414,3,414,3,417,4,421,5,426
1,414,5,414,5,419,6,425,7,432
1,414,7,414,7,421,8,429,9,438
1,414,11,414,11,425,12,437,13,450
1,414,13,414,13,427,14,441,15,456
1,414,17,414,17,431,18,449,19,468
1,414,19,414,19,433,20,453,21,474
1,415,2,415,2,417,3,420,4,424
1,415,3,415,3,418,4,422,5,427
1,415,5,415,5,420,6,426,7,433
1,415,7,415,7,422,8,430,9,439
1,415,11,415,11,426,12,438,13,451
1,415,13,415,13,428,14,442,15,457
1,415,17,415,17,432,18,450,19,469
1,415,19,415,19,434,20,454,21,475
1,416,2,416,2,418,3,421,4,425
1,416,3,416,3,419,4,423,5,428
1,416,5,416,5,421,6,427,7,434
1,416,7,416,7,423,8,431,9,440
1,416,11,416,11,427,12,439,13,452
1,416,13,416,13,429,14,443,15,458
1,416,17,416,17,433,18,451,19,470
1,416,19,416,19,435,20,455,21,476
1,417,2,417,2,419,3,422,4,426
1,417,3,417,3,420,4,424,5,429
1,417,5,417,5,422,6,428,7,435
1,417,7,417,7,424,8,432,9,441
1,417,11,417,11,428,12,440,13,453
1,417,13,417,13,430,14,444,15,459
1,417,17,417,17,434,18,452,19,471
1,417,19,417,19,436,20,456,21,477
1,418,2,418,2,420,3,423,4,427
1,418,3,418,3,421,4,425,5,430
1,418,5,418,5,423,6,429,7,436
1,418,7,418,7,425,8,433,9,442
1,418,11,418,11,429,12,441,13,454
1,418,13,418,13,431,14,445,15,460
1,418,17,418,17,435,18,453,19,472
1,418,19,418,19,437,20,457,21,478
1,419,2,419,2,421,3,424,4,428
1,419,3,419,3,422,4,426,5,431
1,419,5,419,5,424,6,430,7,437
1,419,7,419,7,426,8,434,9,443
1,419,11,419,11,430,12,442,13,455
1,419,13,419,13,432,14,446,15,461
1,419,17,419,17,436,18,454,19,473
1,419,19,419,19,438,20,458,21,479
1,420,2,420,2,422,3,425,4,429
1,420,3,420,3,423,4,427,5,432
1,420,5,420,5,425,6,431,7,438
1,420,7,420,7,427,8,435,9,444
1,420,11,420,11,431,12,443,13,456
1,420,13,420,13,433,14,447,15,462
