1,101,2,101,2,103,3,106,4,110
1,420,17,420,17,437,18,455,19,474
1,420,19,420,19,439,20,459,21,480
1,421,2,421,2,423,3,426,4,430
1,421,3,421,3,424,4,428,5,433
1,421,5,421,5,426,6,432,7,439
1,421,7,421,7,428,8,436,9,445
1,421,11,421,11,432,12,444,13,457
1,421,13,421,13,434,14,448,15,463
1,421,17,421,17,438,18,456,19,475
1,421,19,421,19,440,20,460,21,481
1,422,2,422,2,424,3,427,4,431
1,422,3,422,3,425,4,429,5,434
1,422,5,422,5,427,6,433,7,440
1,422,7,422,7,429,8,437,9,446
1,422,11,422,11,433,12,445,13,458
1,422,13,422,13,435,14,449,15,464
1,422,17,422,17,439,18,457,19,476
1,422,19,422,19,441,20,461,21,482
1,423,2,423,2,425,3,428,4,432
1,423,3,423,3,426,4,430,5,435
1,423,5,423,5,428,6,434,7,441
1,423,7,423,7,430,8,438,9,447
1,423,11,423,11,434,12,446,13,459
1,423,13,423,13,436,14,450,15,465
1,423,17,423,17,440,18,458,19,477
1,423,19,423,19,442,20,462,21,483
1,424,2,424,2,426,3,429,4,433
1,424,3,424,3,427,4,431,5,436
1,424,5,424,5,429,6,435,7,442
1,424,7,424,7,431,8,439,9,448
1,424,11,424,11,435,12,447,13,460
1,424,13,424,13,437,14,451,15,466
1,424,17,424,17,441,18,459,19,478
1,424,19,424,19,443,20,463,21,484
1,425,2,425,2,427,3,430,4,434
1,425,3,425,3,428,4,432,5,437
1,425,5,425,5,430,6,436,7,443
1,425,7,425,7,432,8,440,9,449
1,425,11,425,11,436,12,448,13,461
1,425,13,425,13,438,14,452,15,467
1,425,17,425,17,442,18,460,19,479
1,425,19,425,19,444,20,464,21,485
1,426,2,426,2,428,3,431,4,435
1,426,3,426,3,429,4,433,5,438
1,426,5,426,5,431,6,437,7,444
1,426,7,426,7,433,8,441,9,450
1,426,11,426,11,437,12,449,13,462
1,426,13,426,13,439,14,453,15,468
1,426,17,426,17,443,18,461,19,480
1,426,19,426,19,445,20,465,21,486
1,427,2,427,2,429,3,432,4,436
1,427,3,427,3,430,4,434,5,439
1,427,5,427,5,432,6,438,7,445
1,427,7,427,7,434,8,442,9,451
1,427,11,427,11,438,12,450,13,463
1,427,13,427,13,440,14,454,15,469
1,427,17,427,17,444,18,462,19,481
1,427,19,427,19,446,20,466,21,487
1,428,2,428,2,430,3,433,4,437
1,428,3,428,3,431,4,435,5,440
1,428,5,428,5,433,6,439,7,446
1,428,7,428,7,435,8,443,9,452
1,428,11,428,11,439,12,451,13,464
1,428,13,428,13,441,14,455,15,470
1,428,17,428,17,445,18,463,19,482
1,428,19,428,19,447,20,467,21,488
1,429,2,429,2,431,3,434,4,438
1,429,3,429,3,432,4,436,5,441
1,429,5,429,5,434,6,440,7,447
1,429,7,429,7,436,8,444,9,453
1,429,11,429,11,440,12,452,13,465
1,429,13,429,13,442,14,456,15,471
1,429,17,429,17,446,18,464,19,483
1,429,19,429,19,448,20,468,21,489
1,430,2,430,2,432,3,435,4,439
1,430,3,430,3,433,4,437,5,442
1,430,5,430,5,435,6,441,7,448
1,430,7,430,7,437,8,445,9,454
1,430,11,430,11,441,12,453,13,466
1,430,13,430,13,443,14,457,15,472
1,430,17,430,17,447,18,465,19,484
1,430,19,430,19,449,20,469,21,490
1,431,2,431,2,433,3,436,4,440
1,431,3,431,3,434,4,438,5,443
1,431,5,431,5,436,6,442,7,449
1,431,7,431,7,438,8,446,9,455
1,431,11,431,11,442,12,454,13,467
1,431,13,431,13,444,14,458,15,473
1,431,17,431,17,448,18,466,19,485
1,431,19,431,19,450,20,470,21,491
1,432,2,432,2,434,3,437,4,441
1,432,3,432,3,435,4,439,5,444
1,432,5,432,5,437,6,443,7,450
1,432,7,432,7,439,8,447,9,456
1,432,11,432,11,443,12,455,13,468
1,432,13,432,13,445,14,459,15,474
1,432,17,432,17,449,18,467,19,486
1,432,19,432,19,451,20,471,21,492
1,433,2,433,2,435,3,438,4,442
1,433,3,433,3,436,4,440,5,445
1,433,5,433,5,438,6,444,7,451
1,433,7,433,7,440,8,448,9,457
1,433,11,433,11,444,12,456,13,469
1,433,13,433,13,446,14,460,15,475
1,433,17,433,17,450,18,468,19,487
1,433,19,433,19,452,20,472,21,493
1,434,2,434,2,436,3,439,4,443
1,434,3,434,3,437,4,441,5,446
1,434,5,434,5,439,6,445,7,452
1,434,7,434,7,441,8,449,9,458
1,434,11,434,11,445,12,457,13,470
1,434,13,434,13,447,14,461,15,476
1,434,17,434,17,451,18,469,19,488
1,434,19,434,19,453,20,473,21,494
1,435,2,435,2,437,3,440,4,444
1,435,3,435,3,438,4,442,5,447
1,435,5,435,5,440,6,446,7,453
1,435,7,435,7,442,8,450,9,459
1,435,11,435,11,446,12,458,13,471
1,435,13,435,13,448,14,462,15,477
1,435,17,435,17,452,18,470,19,489
1,435,19,435,19,454,20,474,21,495
1,436,2,436,2,438,3,441,4,445
1,436,3,436,3,439,4,443,5,448
1,436,5,436,5,441,6,447,7,454
1,436,7,436,7,443,8,451,9,460
1,436,11,436,11,447,12,459,13,472
1,436,13,436,13,449,14,463,15,478
1,436,17,436,17,453,18,471,19,490
1,436,19,436,19,455,20,475,21,496
1,437,2,437,2,439,3,442,4,446
1,437,3,437,3,440,4,444,5,449
1,437,5,437,5,442,6,448,7,455
1,437,7,437,7,444,8,452,9,461
1,437,11,437,11,448,12,460,13,473
1,437,13,437,13,450,14,464,15,479
1,437,17,437,17,454,18,472,19,491
1,437,19,437,19,456,20,476,21,497
1,438,2,438,2,440,3,443,4,447
1,438,3,438,3,441,4,445,5,450
1,438,5,438,5,443,6,449,7,456
1,438,7,438,7,445,8,453,9,462
1,438,11,438,11,449,12,461,13,474
1,438,13,438,13,451,14,465,15,480
1,438,17,438,17,455,18,473,19,492
1,438,19,438,19,457,20,477,21,498
1,439,2,439,2,441,3,444,4,448
1,439,3,439,3,442,4,446,5,451
1,439,5,439,5,444,6,450,7,457
1,439,7,439,7,446,8,454,9,463
1,439,11,439,11,450,12,462,13,475
1,439,13,439,13,452,14,466,15,481
1,439,17,439,17,456,18,474,19,493
1,439,19,439,19,458,20,478,21,499
1,440,2,440,2,442,3,445,4,449
1,440,3,440,3,443,4,447,5,452
1,440,5,440,5,445,6,451,7,458
1,440,7,440,7,447,8,455,9,464
1,440,11,440,11,451,12,463,13,476
1,440,13,440,13,453,14,467,15,482
1,440,17,440,17,457,18,475,19,494
1,440,19,440,19,459,20,479,21,500
1,441,2,441,2,443,3,446,4,450
1,441,3,441,3,444,4,448,5,453
1,441,5,441,5,446,6,452,7,459
1,441,7,441,7,448,8,456,9,465
1,441,11,441,11,452,12,464,13,477
1,441,13,441,13,454,14,468,15,483
1,441,17,441,17,458,18,476,19,495
1,441,19,441,19,460,20,480,21,501
1,442,2,442,2,444,3,447,4,451
1,442,3,442,3,445,4,449,5,454
1,442,5,442,5,447,6,453,7,460
1,442,7,442,7,449,8,457,9,466
1,442,11,442,11,453,12,465,13,478
1,442,13,442,13,455,14,469,15,484
1,442,17,442,17,459,18,477,19,496
1,442,19,442,19,461,20,481,21,502
1,443,2,443,2,445,3,448,4,452
1,443,3,443,3,446,4,450,5,455
1,443,5,443,5,448,6,454,7,461
1,443,7,443,7,450,8,458,9,467
1,443,11,443,11,454,12,466,13,479
1,443,13,443,13,456,14,470,15,485
1,443,17,443,17,460,18,478,19,497
1,443,19,443,19,462,20,482,21,503
1,444,2,444,2,446,3,449,4,453
1,444,3,444,3,447,4,451,5,456
1,444,5,444,5,449,6,455,7,462
1,444,7,444,7,451,8,459,9,468
1,444,11,444,11,455,12,467,13,480
1,444,13,444,13,457,14,471,15,486
1,444,17,444,17,461,18,479,19,498
1,444,19,444,19,463,20,483,21,504
1,445,2,445,2,447,3,450,4,454
1,445,3,445,3,448,4,452,5,457
1,445,5,445,5,450,6,456,7,463
1,445,7,445,7,452,8,460,9,469
1,445,11,445,11,456,12,468,13,481
1,445,13,445,13,458,14,472,15,487
1,445,17,445,17,462,18,480,19,499
1,445,19,445,19,464,20,484,21,505
1,446,2,446,2,448,3,451,4,455
1,446,3,446,3,449,4,453,5,458
1,446,5,446,5,451,6,457,7,464
1,446,7,446,7,453,8,461,9,470
1,446,11,446,11,457,12,469,13,482
1,446,13,446,13,459,14,473,15,488
1,446,17,446,17,463,18,481,19,500
1,446,19,446,19,465,20,485,21,506
1,447,2,447,2,449,3,452,4,456
1,447,3,447,3,450,4,454,5,459
1,447,5,447,5,452,6,458,7,465
1,447,7,447,7,454,8,462,9,471
1,447,11,447,11,458,12,470,13,483
1,447,13,447,13,460,14,474,15,489
1,447,17,447,17,464,18,482,19,501
1,447,19,447,19,466,20,486,21,507
1,448,2,448,2,450,3,453,4,457
1,448,3,448,3,451,4,455,5,460
1,448,5,448,5,453,6,459,7,466
1,448,7,448,7,455,8,463,9,472
1,448,11,448,11,459,12,471,13,484
1,448,13,448,13,461,14,475,15,490
1,448,17,448,17,465,18,483,19,502
1,448,19,448,19,467,20,487,21,508
1,449,2,449,2,451,3,454,4,458
1,449,3,449,3,452,4,456,5,461
1,449,5,449,5,454,6,460,7,467
1,449,7,449,7,456,8,464,9,473
1,449,11,449,11,460,12,472,13,485
1,449,13,449,13,462,14,476,15,491
1,449,17,449,17,466,18,484,19,503
1,449,19,449,19,468,20,488,21,509
1,450,2,450,2,452,3,455,4,459
1,450,3,450,3,453,4,457,5,462
1,450,5,450,5,455,6,461,7,468
1,450,7,450,7,457,8,465,9,474
1,450,11,450,11,461,12,473,13,486
1,450,13,450,13,463,14,477,15,492
1,450,17,450,17,467,18,485,19,504
1,450,19,450,19,469,20,489,21,510
1,451,2,451,2,453,3,456,4,460
1,451,3,451,3,454,4,458,5,463
1,451,5,451,5,456,6,462,7,469
1,451,7,451,7,458,8,466,9,475
1,451,11,451,11,462,12,474,13,487
1,451,13,451,13,464,14,478,15,493
1,451,17,451,17,468,18,486,19,505
1,451,19,451,19,470,20,490,21,511
1,452,2,452,2,454,3,457,4,461
1,452,3,452,3,455,4,459,5,464
1,452,5,452,5,457,6,463,7,470
1,452,7,452,7,459,8,467,9,476
1,452,11,452,11,463,12,475,13,488
1,452,13,452,13,465,14,479,15,494
1,452,17,452,17,469,18,487,19,506
1,452,19,452,19,471,20,491,21,512
1,453,2,453,2,455,3,458,4,462
1,453,3,453,3,456,4,460,5,465
1,453,5,453,5,458,6,464,7,471
1,453,7,453,7,460,8,468,9,477
1,453,11,453,11,464,12,476,13,489
1,453,13,453,13,466,14,480,15,495
1,453,17,453,17,470,18,488,19,507
1,453,19,453,19,472,20,492,21,513
1,454,2,454,2,456,3,459,4,463
1,454,3,454,3,457,4,461,5,466
1,454,5,454,5,459,6,465,7,472
1,454,7,454,7,461,8,469,9,478
1,454,11,454,11,465,12,477,13,490
1,454,13,454,13,467,14,481,15,496
1,454,17,454,17,471,18,489,19,508
1,454,19,454,19,473,20,493,21,514
1,455,2,455,2,457,3,460,4,464
1,455,3,455,3,458,4,462,5,467
1,455,5,455,5,460,6,466,7,473
1,455,7,455,7,462,8,470,9,479
1,455,11,455,11,466,12,478,13,491
1,455,13,455,13,468,14,482,15,497
1,455,17,455,17,472,18,490,19,509
1,455,19,455,19,474,20,494,21,515
1,456,2,456,2,458,3,461,4,465
1,456,3,456,3,459,4,463,5,468
1,456,5,456,5,461,6,467,7,474
1,456,7,456,7,463,8,471,9,480
1,456,11,456,11,467,12,479,13,492
1,456,13,456,13,469,14,483,15,498
1,456,17,456,17,473,18,491,19,510
1,456,19,456,19,475,20,495,21,516
1,457,2,457,2,459,3,462,4,466
1,457,3,457,3,460,4,464,5,469
1,457,5,457,5,462,6,468,7,475
1,457,7,457,7,464,8,472,9,481
1,457,11,457,11,468,12,480,13,493
1,457,13,457,13,470,14,484,15,499
1,457,17,457,17,474,18,492,19,511
1,457,19,457,19,476,20,496,21,517
1,458,2,458,2,460,3,463,4,467
1,458,3,458,3,461,4,465,5,470
1,458,5,458,5,463,6,469,7,476
1,458,7,458,7,465,8,473,9,482
1,458,11,458,11,469,12,481,13,494
1,458,13,458,13,471,14,485,15,500
1,458,17,458,17,475,18,493,19,512
1,458,19,458,19,477,20,497,21,518
1,459,2,459,2,461,3,464,4,468
1,459,3,459,3,462,4,466,5,471
1,459,5,459,5,464,6,470,7,477
1,459,7,459,7,466,8,474,9,483
1,459,11,459,11,470,12,482,13,495
1,459,13,459,13,472,14,486,15,501
1,459,17,459,17,476,18,494,19,513
1,459,19,459,19,478,20,498,21,519
1,460,2,460,2,462,3,465,4,469
1,460,3,460,3,463,4,467,5,472
1,460,5,460,5,465,6,471,7,478
1,460,7,460,7,467,8,475,9,484
1,460,11,460,11,471,12,483,13,496
1,460,13,460,13,473,14,487,15,502
1,460,17,460,17,477,18,495,19,514
1,460,19,460,19,479,20,499,21,520
1,461,2,461,2,463,3,466,4,470
1,461,3,461,3,464,4,468,5,473
1,461,5,461,5,466,6,472,7,479
1,461,7,461,7,468,8,476,9,485
1,461,11,461,11,472,12,484,13,497
1,461,13,461,13,474,14,488,15,503
1,461,17,461,17,478,18,496,19,515
1,461,19,461,19,480,20,500,21,521
1,462,2,462,2,464,3,467,4,471
1,462,3,462,3,465,4,469,5,474
1,462,5,462,5,467,6,473,7,480
1,462,7,462,7,469,8,477,9,486
1,462,11,462,11,473,12,485,13,498
1,462,13,462,13,475,14,489,15,504
1,462,17,462,17,479,18,497,19,516
1,462,19,462,19,481,20,501,21,522
1,463,2,463,2,465,3,468,4,472
1,463,3,463,3,466,4,470,5,475
1,463,5,463,5,468,6,474,7,481
1,463,7,463,7,470,8,478,9,487
1,463,11,463,11,474,12,486,13,499
1,463,13,463,13,476,14,490,15,505
1,463,17,463,17,480,18,498,19,517
1,463,19,463,19,482,20,502,21,523
1,464,2,464,2,466,3,469,4,473
1,464,3,464,3,467,4,471,5,476
1,464,5,464,5,469,6,475,7,482
1,464,7,464,7,471,8,479,9,488
1,464,11,464,11,475,12,487,13,500
1,464,13,464,13,477,14,491,15,506
1,464,17,464,17,481,18,499,19,518
1,464,19,464,19,483,20,503,21,524
1,465,2,465,2,467,3,470,4,474
1,465,3,465,3,468,4,472,5,477
1,465,5,465,5,470,6,476,7,483
1,465,7,465,7,472,8,480,9,489
1,465,11,465,11,476,12,488,13,501
1,465,13,465,13,478,14,492,15,507
1,465,17,465,17,482,18,500,19,519
1,465,19,465,19,484,20,504,21,525
1,466,2,466,2,468,3,471,4,475
1,466,3,466,3,469,4,473,5,478
1,466,5,466,5,471,6,477,7,484
1,466,7,466,7,473,8,481,9,490
1,466,11,466,11,477,12,489,13,502
1,466,13,466,13,479,14,493,15,508
1,466,17,466,17,483,18,501,19,520
1,466,19,466,19,485,20,505,21,526
1,467,2,467,2,469,3,472,4,476
1,467,3,467,3,470,4,474,5,479
1,467,5,467,5,472,6,478,7,485
1,467,7,467,7,474,8,482,9,491
1,467,11,467,11,478,12,490,13,503
1,467,13,467,13,480,14,494,15,509
1,467,17,467,17,484,18,502,19,521
1,467,19,467,19,486,20,506,21,527
1,468,2,468,2,470,3,473,4,477
1,468,3,468,3,471,4,475,5,480
1,468,5,468,5,473,6,479,7,486
1,468,7,468,7,475,8,483,9,492
1,468,11,468,11,479,12,491,13,504
1,468,13,468,13,481,14,495,15,510
1,468,17,468,17,485,18,503,19,522
1,468,19,468,19,487,20,507,21,528
1,469,2,469,2,471,3,474,4,478
1,469,3,469,3,472,4,476,5,481
1,469,5,469,5,474,6,480,7,487
1,469,7,469,7,476,8,484,9,493
1,469,11,469,11,480,12,492,13,505
1,469,13,469,13,482,14,496,15,511
1,469,17,469,17,486,18,504,19,523
1,469,19,469,19,488,20,508,21,529
1,470,2,470,2,472,3,475,4,479
1,470,3,470,3,473,4,477,5,482
1,470,5,470,5,475,6,481,7,488
1,470,7,470,7,477,8,485,9,494
1,470,11,470,11,481,12,493,13,506
1,470,13,470,13,483,14,497,15,512
1,470,17,470,17,487,18,505,19,524
1,470,19,470,19,489,20,509,21,530
1,471,2,471,2,473,3,476,4,480
1,471,3,471,3,474,4,478,5,483
1,471,5,471,5,476,6,482,7,489
1,471,7,471,7,478,8,486,9,495
1,471,11,471,11,482,12,494,13,507
1,471,13,471,13,484,14,498,15,513
1,471,17,471,17,488,18,506,19,525
1,471,19,471,19,490,20,510,21,531
1,472,2,472,2,474,3,477,4,481
1,472,3,472,3,475,4,479,5,484
1,472,5,472,5,477,6,483,7,490
1,472,7,472,7,479,8,487,9,496
1,472,11,472,11,483,12,495,13,508
1,472,13,472,13,485,14,499,15,514
1,472,17,472,17,489,18,507,19,526
1,472,19,472,19,491,20,511,21,532
1,473,2,473,2,475,3,478,4,482
1,473,3,473,3,476,4,480,5,485
1,473,5,473,5,478,6,484,7,491
1,473,7,473,7,480,8,488,9,497
1,473,11,473,11,484,12,496,13,509
1,473,13,473,13,486,14,500,15,515
1,473,17,473,17,490,18,508,19,527
1,473,19,473,19,492,20,512,21,533
1,474,2,474,2,476,3,479,4,483
1,474,3,474,3,477,4,481,5,486
1,474,5,474,5,479,6,485,7,492
1,474,7,474,7,481,8,489,9,498
1,474,11,474,11,485,12,497,13,510
1,474,13,474,13,487,14,501,15,516
1,474,17,474,17,491,18,509,19,528
1,474,19,474,19,493,20,513,21,534
1,475,2,475,2,477,3,480,4,484
1,475,3,475,3,478,4,482,5,487
1,475,5,475,5,480,6,486,7,493
1,475,7,475,7,482,8,490,9,499
1,475,11,475,11,486,12,498,13,511
1,475,13,475,13,488,14,502,15,517
1,475,17,475,17,492,18,510,19,529
1,475,19,475,19,494,20,514,21,535
1,476,2,476,2,478,3,481,4,485
1,476,3,476,3,479,4,483,5,488
1,476,5,476,5,481,6,487,7,494
1,476,7,476,7,483,8,491,9,500
1,476,11,476,11,487,12,499,13,512
1,476,13,476,13,489,14,503,15,518
1,476,17,476,17,493,18,511,19,530
1,476,19,476,19,495,20,515,21,536
1,477,2,477,2,479,3,482,4,486
1,477,3,477,3,480,4,484,5,489
1,477,5,477,5,482,6,488,7,495
1,477,7,477,7,484,8,492,9,501
1,477,11,477,11,488,12,500,13,513
1,477,13,477,13,490,14,504,15,519
1,477,17,477,17,494,18,512,19,531
1,477,19,477,19,496,20,516,21,537
1,478,2,478,2,480,3,483,4,487
1,478,3,478,3,481,4,485,5,490
1,478,5,478,5,483,6,489,7,496
1,478,7,478,7,485,8,493,9,502
1,478,11,478,11,489,12,501,13,514
1,478,13,478,13,491,14,505,15,520
1,478,17,478,17,495,18,513,19,532
1,478,19,478,19,497,20,517,21,538
1,479,2,479,2,481,3,484,4,488
1,479,3,479,3,482,4,486,5,491
1,479,5,479,5,484,6,490,7,497
1,479,7,479,7,486,8,494,9,503
1,479,11,479,11,490,12,502,13,515
1,479,13,479,13,492,14,506,15,521
1,479,17,479,17,496,18,514,19,533
1,479,19,479,19,498,20,518,21,539
1,480,2,480,2,482,3,485,4,489
1,480,3,480,3,483,4,487,5,492
1,480,5,480,5,485,6,491,7,498
1,480,7,480,7,487,8,495,9,504
1,480,11,480,11,491,12,503,13,516
1,480,13,480,13,493,14,507,15,522
1,480,17,480,17,497,18,515,19,534
1,480,19,480,19,499,20,519,21,540
1,481,2,481,2,483,3,486,4,490
1,481,3,481,3,484,4,488,5,493
1,481,5,481,5,486,6,492,7,499
1,481,7,481,7,488,8,496,9,505
1,481,11,481,11,492,12,504,13,517
1,481,13,481,13,494,14,508,15,523
1,481,17,481,17,498,18,516,19,535
1,481,19,481,19,500,20,520,21,541
1,482,2,482,2,484,3,487,4,491
1,482,3,482,3,485,4,489,5,494
1,482,5,482,5,487,6,493,7,500
1,482,7,482,7,489,8,497,9,506
1,482,11,482,11,493,12,505,13,518
1,482,13,482,13,495,14,509,15,524
1,482,17,482,17,499,18,517,19,536
1,482,19,482,19,501,20,521,21,542
1,483,2,483,2,485,3,488,4,492
1,483,3,483,3,486,4,490,5,495
1,483,5,483,5,488,6,494,7,501
1,483,7,483,7,490,8,498,9,507
1,483,11,483,11,494,12,506,13,519
1,483,13,483,13,496,14,510,15,525
1,483,17,483,17,500,18,518,19,537
1,483,19,483,19,502,20,522,21,543
1,484,2,484,2,486,3,489,4,493
1,484,3,484,3,487,4,491,5,496
1,484,5,484,5,489,6,495,7,502
1,484,7,484,7,491,8,499,9,508
1,484,11,484,11,495,12,507,13,520
1,484,13,484,13,497,14,511,15,526
1,484,17,484,17,501,18,519,19,538
1,484,19,484,19,503,20,523,21,544
1,485,2,485,2,487,3,490,4,494
1,485,3,485,3,488,4,492,5,497
1,485,5,485,5,490,6,496,7,503
1,485,7,485,7,492,8,500,9,509
1,485,11,485,11,496,12,508,13,521
1,485,13,485,13,498,14,512,15,527
1,485,17,485,17,502,18,520,19,539
1,485,19,485,19,504,20,524,21,545
1,486,2,486,2,488,3,491,4,495
1,486,3,486,3,489,4,493,5,498
1,486,5,486,5,491,6,497,7,504
1,486,7,486,7,493,8,501,9,510
1,486,11,486,11,497,12,509,13,522
1,486,13,486,13,499,14,513,15,528
1,486,17,486,17,503,18,521,19,540
1,486,19,486,19,505,20,525,21,546
1,487,2,487,2,489,3,492,4,496
1,487,3,487,3,490,4,494,5,499
1,487,5,487,5,492,6,498,7,505
1,487,7,487,7,494,8,502,9,511
1,487,11,487,11,498,12,510,13,523
1,487,13,487,13,500,14,514,15,529
1,487,17,487,17,504,18,522,19,541
1,487,19,487,19,506,20,526,21,547
1,488,2,488,2,490,3,493,4,497
1,488,3,488,3,491,4,495,5,500
1,488,5,488,5,493,6,499,7,506
1,488,7,488,7,495,8,503,9,512
1,488,11,488,11,499,12,511,13,524
1,488,13,488,13,501,14,515,15,530
1,488,17,488,17,505,18,523,19,542
1,488,19,488,19,507,20,527,21,548
1,489,2,489,2,491,3,494,4,498
1,489,3,489,3,492,4,496,5,501
1,489,5,489,5,494,6,500,7,507
1,489,7,489,7,496,8,504,9,513
1,489,11,489,11,500,12,512,13,525
1,489,13,489,13,502,14,516,15,531
1,489,17,489,17,506,18,524,19,543
1,489,19,489,19,508,20,528,21,549
1,490,2,490,2,492,3,495,4,499
1,490,3,490,3,493,4,497,5,502
1,490,5,490,5,495,6,501,7,508
1,490,7,490,7,497,8,505,9,514
1,490,11,490,11,501,12,513,13,526
1,490,13,490,13,503,14,517,15,532
1,490,17,490,17,507,18,525,19,544
1,490,19,490,19,509,20,529,21,550
1,491,2,491,2,493,3,496,4,500
1,491,3,491,3,494,4,498,5,503
1,491,5,491,5,496,6,502,7,509
1,491,7,491,7,498,8,506,9,515
1,491,11,491,11,502,12,514,13,527
1,491,13,491,13,504,14,518,15,533
1,491,17,491,17,508,18,526,19,545
1,491,19,491,19,510,20,530,21,551
1,492,2,492,2,494,3,497,4,501
1,492,3,492,3,495,4,499,5,504
1,492,5,492,5,497,6,503,7,510
1,492,7,492,7,499,8,507,9,516
1,492,11,492,11,503,12,515,13,528
1,492,13,492,13,505,14,519,15,534
1,492,17,492,17,509,18,527,19,546
1,492,19,492,19,511,20,531,21,552
1,493,2,493,2,495,3,498,4,502
1,493,3,493,3,496,4,500,5,505
1,493,5,493,5,498,6,504,7,511
1,493,7,493,7,500,8,508,9,517
1,493,11,493,11,504,12,516,13,529
1,493,13,493,13,506,14,520,15,535
1,493,17,493,17,510,18,528,19,547
1,493,19,493,19,512,20,532,21,553
1,494,2,494,2,496,3,499,4,503
1,494,3,494,3,497,4,501,5,506
1,494,5,494,5,499,6,505,7,512
1,494,7,494,7,501,8,509,9,518
1,494,11,494,11,505,12,517,13,530
1,494,13,494,13,507,14,521,15,536
1,494,17,494,17,511,18,529,19,548
1,494,19,494,19,513,20,533,21,554
1,495,2,495,2,497,3,500,4,504
1,495,3,495,3,498,4,502,5,507
1,495,5,495,5,500,6,506,7,513
1,495,7,495,7,502,8,510,9,519
1,495,11,495,11,506,12,518,13,531
1,495,13,495,13,508,14,522,15,537
1,495,17,495,17,512,18,530,19,549
1,495,19,495,19,514,20,534,21,555
1,496,2,496,2,498,3,501,4,505
1,496,3,496,3,499,4,503,5,508
1,496,5,496,5,501,6,507,7,514
1,496,7,496,7,503,8,511,9,520
1,496,11,496,11,507,12,519,13,532
1,496,13,496,13,509,14,523,15,538
1,496,17,496,17,513,18,531,19,550
1,496,19,496,19,515,20,535,21,556
1,497,2,497,2,499,3,502,4,506
1,497,3,497,3,500,4,504,5,509
1,497,5,497,5,502,6,508,7,515
1,497,7,497,7,504,8,512,9,521
1,497,11,497,11,508,12,520,13,533
1,497,13,497,13,510,14,524,15,539
1,497,17,497,17,514,18,532,19,551
1,497,19,497,19,516,20,536,21,557
1,498,2,498,2,500,3,503,4,507
1,498,3,498,3,501,4,505,5,510
1,498,5,498,5,503,6,509,7,516
1,498,7,498,7,505,8,513,9,522
1,498,11,498,11,509,12,521,13,534
1,498,13,498,13,511,14,525,15,540
1,498,17,498,17,515,18,533,19,552
1,498,19,498,19,517,20,537,21,558
1,499,2,499,2,501,3,504,4,508
1,499,3,499,3,502,4,506,5,511
1,499,5,499,5,504,6,510,7,517
1,499,7,499,7,506,8,514,9,523
1,499,11,499,11,510,12,522,13,535
1,499,13,499,13,512,14,526,15,541
1,499,17,499,17,516,18,534,19,553
1,499,19,499,19,518,20,538,21,559
1,500,2,500,2,502,3,505,4,509
1,500,3,500,3,503,4,507,5,512
1,500,5,500,5,505,6,511,7,518
1,500,7,500,7,507,8,515,9,524
1,500,11,500,11,511,12,523,13,536
1,500,13,500,13,513,14,527,15,542
