1,101,2,101,2,103,3,106,4,110
1,500,17,500,17,517,18,535,19,554
1,500,19,500,19,519,20,539,21,560
2,601,2,601,2,603,3,606,4,610
2,601,3,601,3,604,4,608,5,613
2,601,5,601,5,606,6,612,7,619
2,601,7,601,7,608,8,616,9,625
2,601,11,601,11,612,12,624,13,637
2,601,13,601,13,614,14,628,15,643
2,601,17,601,17,618,18,636,19,655
2,601,19,601,19,620,20,640,21,661
2,602,2,602,2,604,3,607,4,611
2,602,3,602,3,605,4,609,5,614
2,602,5,602,5,607,6,613,7,620
2,602,7,602,7,609,8,617,9,626
2,602,11,602,11,613,12,625,13,638
2,602,13,602,13,615,14,629,15,644
2,602,17,602,17,619,18,637,19,656
2,602,19,602,19,621,20,641,21,662
2,603,2,603,2,605,3,608,4,612
2,603,3,603,3,606,4,610,5,615
2,603,5,603,5,608,6,614,7,621
2,603,7,603,7,610,8,618,9,627
2,603,11,603,11,614,12,626,13,639
2,603,13,603,13,616,14,630,15,645
2,603,17,603,17,620,18,638,19,657
2,603,19,603,19,622,20,642,21,663
2,604,2,604,2,606,3,609,4,613
2,604,3,604,3,607,4,611,5,616
2,604,5,604,5,609,6,615,7,622
2,604,7,604,7,611,8,619,9,628
2,604,11,604,11,615,12,627,13,640
2,604,13,604,13,617,14,631,15,646
2,604,17,604,17,621,18,639,19,658
2,604,19,604,19,623,20,643,21,664
2,605,2,605,2,607,3,610,4,614
2,605,3,605,3,608,4,612,5,617
2,605,5,605,5,610,6,616,7,623
2,605,7,605,7,612,8,620,9,629
2,605,11,605,11,616,12,628,13,641
2,605,13,605,13,618,14,632,15,647
2,605,17,605,17,622,18,640,19,659
2,605,19,605,19,624,20,644,21,665
2,606,2,606,2,608,3,611,4,615
2,606,3,606,3,609,4,613,5,618
2,606,5,606,5,611,6,617,7,624
2,606,7,606,7,613,8,621,9,630
2,606,11,606,11,617,12,629,13,642
2,606,13,606,13,619,14,633,15,648
2,606,17,606,17,623,18,641,19,660
2,606,19,606,19,625,20,645,21,666
2,607,2,607,2,609,3,612,4,616
2,607,3,607,3,610,4,614,5,619
2,607,5,607,5,612,6,618,7,625
2,607,7,607,7,614,8,622,9,631
2,607,11,607,11,618,12,630,13,643
2,607,13,607,13,620,14,634,15,649
2,607,17,607,17,624,18,642,19,661
2,607,19,607,19,626,20,646,21,667
2,608,2,608,2,610,3,613,4,617
2,608,3,608,3,611,4,615,5,620
2,608,5,608,5,613,6,619,7,626
2,608,7,608,7,615,8,623,9,632
2,608,11,608,11,619,12,631,13,644
2,608,13,608,13,621,14,635,15,650
2,608,17,608,17,625,18,643,19,662
2,608,19,608,19,627,20,647,21,668
2,609,2,609,2,611,3,614,4,618
2,609,3,609,3,612,4,616,5,621
2,609,5,609,5,614,6,620,7,627
2,609,7,609,7,616,8,624,9,633
2,609,11,609,11,620,12,632,13,645
2,609,13,609,13,622,14,636,15,651
2,609,17,609,17,626,18,644,19,663
2,609,19,609,19,628,20,648,21,669
2,610,2,610,2,612,3,615,4,619
2,610,3,610,3,613,4,617,5,622
2,610,5,610,5,615,6,621,7,628
2,610,7,610,7,617,8,625,9,634
2,610,11,610,11,621,12,633,13,646
2,610,13,610,13,623,14,637,15,652
2,610,17,610,17,627,18,645,19,664
2,610,19,610,19,629,20,649,21,670
2,611,2,611,2,613,3,616,4,620
2,611,3,611,3,614,4,618,5,623
2,611,5,611,5,616,6,622,7,629
2,611,7,611,7,618,8,626,9,635
2,611,11,611,11,622,12,634,13,647
2,611,13,611,13,624,14,638,15,653
2,611,17,611,17,628,18,646,19,665
2,611,19,611,19,630,20,650,21,671
2,612,2,612,2,614,3,617,4,621
2,612,3,612,3,615,4,619,5,624
2,612,5,612,5,617,6,623,7,630
2,612,7,612,7,619,8,627,9,636
2,612,11,612,11,623,12,635,13,648
2,612,13,612,13,625,14,639,15,654
2,612,17,612,17,629,18,647,19,666
2,612,19,612,19,631,20,651,21,672
2,613,2,613,2,615,3,618,4,622
2,613,3,613,3,616,4,620,5,625
2,613,5,613,5,618,6,624,7,631
2,613,7,613,7,620,8,628,9,637
2,613,11,613,11,624,12,636,13,649
2,613,13,613,13,626,14,640,15,655
2,613,17,613,17,630,18,648,19,667
2,613,19,613,19,632,20,652,21,673
2,614,2,614,2,616,3,619,4,623
2,614,3,614,3,617,4,621,5,626
2,614,5,614,5,619,6,625,7,632
2,614,7,614,7,621,8,629,9,638
2,614,11,614,11,625,12,637,13,650
2,614,13,614,13,627,14,641,15,656
2,614,17,614,17,631,18,649,19,668
2,614,19,614,19,633,20,653,21,674
2,615,2,615,2,617,3,620,4,624
2,615,3,615,3,618,4,622,5,627
2,615,5,615,5,620,6,626,7,633
2,615,7,615,7,622,8,630,9,639
2,615,11,615,11,626,12,638,13,651
2,615,13,615,13,628,14,642,15,657
2,615,17,615,17,632,18,650,19,669
2,615,19,615,19,634,20,654,21,675
2,616,2,616,2,618,3,621,4,625
2,616,3,616,3,619,4,623,5,628
2,616,5,616,5,621,6,627,7,634
2,616,7,616,7,623,8,631,9,640
2,616,11,616,11,627,12,639,13,652
2,616,13,616,13,629,14,643,15,658
2,616,17,616,17,633,18,651,19,670
2,616,19,616,19,635,20,655,21,676
2,617,2,617,2,619,3,622,4,626
2,617,3,617,3,620,4,624,5,629
2,617,5,617,5,622,6,628,7,635
2,617,7,617,7,624,8,632,9,641
2,617,11,617,11,628,12,640,13,653
2,617,13,617,13,630,14,644,15,659
2,617,17,617,17,634,18,652,19,671
2,617,19,617,19,636,20,656,21,677
2,618,2,618,2,620,3,623,4,627
2,618,3,618,3,621,4,625,5,630
2,618,5,618,5,623,6,629,7,636
2,618,7,618,7,625,8,633,9,642
2,618,11,618,11,629,12,641,13,654
2,618,13,618,13,631,14,645,15,660
2,618,17,618,17,635,18,653,19,672
2,618,19,618,19,637,20,657,21,678
2,619,2,619,2,621,3,624,4,628
2,619,3,619,3,622,4,626,5,631
2,619,5,619,5,624,6,630,7,637
2,619,7,619,7,626,8,634,9,643
2,619,11,619,11,630,12,642,13,655
2,619,13,619,13,632,14,646,15,661
2,619,17,619,17,636,18,654,19,673
2,619,19,619,19,638,20,658,21,679
2,620,2,620,2,622,3,625,4,629
2,620,3,620,3,623,4,627,5,632
2,620,5,620,5,625,6,631,7,638
2,620,7,620,7,627,8,635,9,644
2,620,11,620,11,631,12,643,13,656
2,620,13,620,13,633,14,647,15,662
2,620,17,620,17,637,18,655,19,674
2,620,19,620,19,639,20,659,21,680
2,621,2,621,2,623,3,626,4,630
2,621,3,621,3,624,4,628,5,633
2,621,5,621,5,626,6,632,7,639
2,621,7,621,7,628,8,636,9,645
2,621,11,621,11,632,12,644,13,657
2,621,13,621,13,634,14,648,15,663
2,621,17,621,17,638,18,656,19,675
2,621,19,621,19,640,20,660,21,681
2,622,2,622,2,624,3,627,4,631
2,622,3,622,3,625,4,629,5,634
2,622,5,622,5,627,6,633,7,640
2,622,7,622,7,629,8,637,9,646
2,622,11,622,11,633,12,645,13,658
2,622,13,622,13,635,14,649,15,664
2,622,17,622,17,639,18,657,19,676
2,622,19,622,19,641,20,661,21,682
2,623,2,623,2,625,3,628,4,632
2,623,3,623,3,626,4,630,5,635
2,623,5,623,5,628,6,634,7,641
2,623,7,623,7,630,8,638,9,647
2,623,11,623,11,634,12,646,13,659
2,623,13,623,13,636,14,650,15,665
2,623,17,623,17,640,18,658,19,677
2,623,19,623,19,642,20,662,21,683
2,624,2,624,2,626,3,629,4,633
2,624,3,624,3,627,4,631,5,636
2,624,5,624,5,629,6,635,7,642
2,624,7,624,7,631,8,639,9,648
2,624,11,624,11,635,12,647,13,660
2,624,13,624,13,637,14,651,15,666
2,624,17,624,17,641,18,659,19,678
2,624,19,624,19,643,20,663,21,684
2,625,2,625,2,627,3,630,4,634
2,625,3,625,3,628,4,632,5,637
2,625,5,625,5,630,6,636,7,643
2,625,7,625,7,632,8,640,9,649
2,625,11,625,11,636,12,648,13,661
2,625,13,625,13,638,14,652,15,667
2,625,17,625,17,642,18,660,19,679
2,625,19,625,19,644,20,664,21,685
2,626,2,626,2,628,3,631,4,635
2,626,3,626,3,629,4,633,5,638
2,626,5,626,5,631,6,637,7,644
2,626,7,626,7,633,8,641,9,650
2,626,11,626,11,637,12,649,13,662
2,626,13,626,13,639,14,653,15,668
2,626,17,626,17,643,18,661,19,680
2,626,19,626,19,645,20,665,21,686
2,627,2,627,2,629,3,632,4,636
2,627,3,627,3,630,4,634,5,639
2,627,5,627,5,632,6,638,7,645
2,627,7,627,7,634,8,642,9,651
2,627,11,627,11,638,12,650,13,663
2,627,13,627,13,640,14,654,15,669
2,627,17,627,17,644,18,662,19,681
2,627,19,627,19,646,20,666,21,687
2,628,2,628,2,630,3,633,4,637
2,628,3,628,3,631,4,635,5,640
2,628,5,628,5,633,6,639,7,646
2,628,7,628,7,635,8,643,9,652
2,628,11,628,11,639,12,651,13,664
2,628,13,628,13,641,14,655,15,670
2,628,17,628,17,645,18,663,19,682
2,628,19,628,19,647,20,667,21,688
2,629,2,629,2,631,3,634,4,638
2,629,3,629,3,632,4,636,5,641
2,629,5,629,5,634,6,640,7,647
2,629,7,629,7,636,8,644,9,653
2,629,11,629,11,640,12,652,13,665
2,629,13,629,13,642,14,656,15,671
2,629,17,629,17,646,18,664,19,683
2,629,19,629,19,648,20,668,21,689
2,630,2,630,2,632,3,635,4,639
2,630,3,630,3,633,4,637,5,642
2,630,5,630,5,635,6,641,7,648
2,630,7,630,7,637,8,645,9,654
2,630,11,630,11,641,12,653,13,666
2,630,13,630,13,643,14,657,15,672
2,630,17,630,17,647,18,665,19,684
2,630,19,630,19,649,20,669,21,690
2,631,2,631,2,633,3,636,4,640
2,631,3,631,3,634,4,638,5,643
2,631,5,631,5,636,6,642,7,649
2,631,7,631,7,638,8,646,9,655
2,631,11,631,11,642,12,654,13,667
2,631,13,631,13,644,14,658,15,673
2,631,17,631,17,648,18,666,19,685
2,631,19,631,19,650,20,670,21,691
2,632,2,632,2,634,3,637,4,641
2,632,3,632,3,635,4,639,5,644
2,632,5,632,5,637,6,643,7,650
2,632,7,632,7,639,8,647,9,656
2,632,11,632,11,643,12,655,13,668
2,632,13,632,13,645,14,659,15,674
2,632,17,632,17,649,18,667,19,686
2,632,19,632,19,651,20,671,21,692
2,633,2,633,2,635,3,638,4,642
2,633,3,633,3,636,4,640,5,645
2,633,5,633,5,638,6,644,7,651
2,633,7,633,7,640,8,648,9,657
2,633,11,633,11,644,12,656,13,669
2,633,13,633,13,646,14,660,15,675
2,633,17,633,17,650,18,668,19,687
2,633,19,633,19,652,20,672,21,693
2,634,2,634,2,636,3,639,4,643
2,634,3,634,3,637,4,641,5,646
2,634,5,634,5,639,6,645,7,652
2,634,7,634,7,641,8,649,9,658
2,634,11,634,11,645,12,657,13,670
2,634,13,634,13,647,14,661,15,676
2,634,17,634,17,651,18,669,19,688
2,634,19,634,19,653,20,673,21,694
2,635,2,635,2,637,3,640,4,644
2,635,3,635,3,638,4,642,5,647
2,635,5,635,5,640,6,646,7,653
2,635,7,635,7,642,8,650,9,659
2,635,11,635,11,646,12,658,13,671
2,635,13,635,13,648,14,662,15,677
2,635,17,635,17,652,18,670,19,689
2,635,19,635,19,654,20,674,21,695
2,636,2,636,2,638,3,641,4,645
2,636,3,636,3,639,4,643,5,648
2,636,5,636,5,641,6,647,7,654
2,636,7,636,7,643,8,651,9,660
2,636,11,636,11,647,12,659,13,672
2,636,13,636,13,649,14,663,15,678
2,636,17,636,17,653,18,671,19,690
2,636,19,636,19,655,20,675,21,696
2,637,2,637,2,639,3,642,4,646
2,637,3,637,3,640,4,644,5,649
2,637,5,637,5,642,6,648,7,655
2,637,7,637,7,644,8,652,9,661
2,637,11,637,11,648,12,660,13,673
2,637,13,637,13,650,14,664,15,679
2,637,17,637,17,654,18,672,19,691
2,637,19,637,19,656,20,676,21,697
2,638,2,638,2,640,3,643,4,647
2,638,3,638,3,641,4,645,5,650
2,638,5,638,5,643,6,649,7,656
2,638,7,638,7,645,8,653,9,662
2,638,11,638,11,649,12,661,13,674
2,638,13,638,13,651,14,665,15,680
2,638,17,638,17,655,18,673,19,692
2,638,19,638,19,657,20,677,21,698
2,639,2,639,2,641,3,644,4,648
2,639,3,639,3,642,4,646,5,651
2,639,5,639,5,644,6,650,7,657
2,639,7,639,7,646,8,654,9,663
2,639,11,639,11,650,12,662,13,675
2,639,13,639,13,652,14,666,15,681
2,639,17,639,17,656,18,674,19,693
2,639,19,639,19,658,20,678,21,699
2,640,2,640,2,642,3,645,4,649
2,640,3,640,3,643,4,647,5,652
2,640,5,640,5,645,6,651,7,658
2,640,7,640,7,647,8,655,9,664
2,640,11,640,11,651,12,663,13,676
2,640,13,640,13,653,14,667,15,682
2,640,17,640,17,657,18,675,19,694
2,640,19,640,19,659,20,679,21,700
2,641,2,641,2,643,3,646,4,650
2,641,3,641,3,644,4,648,5,653
2,641,5,641,5,646,6,652,7,659
2,641,7,641,7,648,8,656,9,665
2,641,11,641,11,652,12,664,13,677
2,641,13,641,13,654,14,668,15,683
2,641,17,641,17,658,18,676,19,695
2,641,19,641,19,660,20,680,21,701
2,642,2,642,2,644,3,647,4,651
2,642,3,642,3,645,4,649,5,654
2,642,5,642,5,647,6,653,7,660
2,642,7,642,7,649,8,657,9,666
2,642,11,642,11,653,12,665,13,678
2,642,13,642,13,655,14,669,15,684
2,642,17,642,17,659,18,677,19,696
2,642,19,642,19,661,20,681,21,702
2,643,2,643,2,645,3,648,4,652
2,643,3,643,3,646,4,650,5,655
2,643,5,643,5,648,6,654,7,661
2,643,7,643,7,650,8,658,9,667
2,643,11,643,11,654,12,666,13,679
2,643,13,643,13,656,14,670,15,685
2,643,17,643,17,660,18,678,19,697
2,643,19,643,19,662,20,682,21,703
2,644,2,644,2,646,3,649,4,653
2,644,3,644,3,647,4,651,5,656
2,644,5,644,5,649,6,655,7,662
2,644,7,644,7,651,8,659,9,668
2,644,11,644,11,655,12,667,13,680
2,644,13,644,13,657,14,671,15,686
2,644,17,644,17,661,18,679,19,698
2,644,19,644,19,663,20,683,21,704
2,645,2,645,2,647,3,650,4,654
2,645,3,645,3,648,4,652,5,657
2,645,5,645,5,650,6,656,7,663
2,645,7,645,7,652,8,660,9,669
2,645,11,645,11,656,12,668,13,681
2,645,13,645,13,658,14,672,15,687
2,645,17,645,17,662,18,680,19,699
2,645,19,645,19,664,20,684,21,705
2,646,2,646,2,648,3,651,4,655
2,646,3,646,3,649,4,653,5,658
2,646,5,646,5,651,6,657,7,664
2,646,7,646,7,653,8,661,9,670
2,646,11,646,11,657,12,669,13,682
2,646,13,646,13,659,14,673,15,688
2,646,17,646,17,663,18,681,19,700
2,646,19,646,19,665,20,685,21,706
2,647,2,647,2,649,3,652,4,656
2,647,3,647,3,650,4,654,5,659
2,647,5,647,5,652,6,658,7,665
2,647,7,647,7,654,8,662,9,671
2,647,11,647,11,658,12,670,13,683
2,647,13,647,13,660,14,674,15,689
2,647,17,647,17,664,18,682,19,701
2,647,19,647,19,666,20,686,21,707
2,648,2,648,2,650,3,653,4,657
2,648,3,648,3,651,4,655,5,660
2,648,5,648,5,653,6,659,7,666
2,648,7,648,7,655,8,663,9,672
2,648,11,648,11,659,12,671,13,684
2,648,13,648,13,661,14,675,15,690
2,648,17,648,17,665,18,683,19,702
2,648,19,648,19,667,20,687,21,708
2,649,2,649,2,651,3,654,4,658
2,649,3,649,3,652,4,656,5,661
2,649,5,649,5,654,6,660,7,667
2,649,7,649,7,656,8,664,9,673
2,649,11,649,11,660,12,672,13,685
2,649,13,649,13,662,14,676,15,691
2,649,17,649,17,666,18,684,19,703
2,649,19,649,19,668,20,688,21,709
2,650,2,650,2,652,3,655,4,659
2,650,3,650,3,653,4,657,5,662
2,650,5,650,5,655,6,661,7,668
2,650,7,650,7,657,8,665,9,674
2,650,11,650,11,661,12,673,13,686
2,650,13,650,13,663,14,677,15,692
2,650,17,650,17,667,18,685,19,704
2,650,19,650,19,669,20,689,21,710
2,651,2,651,2,653,3,656,4,660
2,651,3,651,3,654,4,658,5,663
2,651,5,651,5,656,6,662,7,669
2,651,7,651,7,658,8,666,9,675
2,651,11,651,11,662,12,674,13,687
2,651,13,651,13,664,14,678,15,693
2,651,17,651,17,668,18,686,19,705
2,651,19,651,19,670,20,690,21,711
2,652,2,652,2,654,3,657,4,661
2,652,3,652,3,655,4,659,5,664
2,652,5,652,5,657,6,663,7,670
2,652,7,652,7,659,8,667,9,676
2,652,11,652,11,663,12,675,13,688
2,652,13,652,13,665,14,679,15,694
2,652,17,652,17,669,18,687,19,706
2,652,19,652,19,671,20,691,21,712
2,653,2,653,2,655,3,658,4,662
2,653,3,653,3,656,4,660,5,665
2,653,5,653,5,658,6,664,7,671
2,653,7,653,7,660,8,668,9,677
2,653,11,653,11,664,12,676,13,689
2,653,13,653,13,666,14,680,15,695
2,653,17,653,17,670,18,688,19,707
2,653,19,653,19,672,20,692,21,713
2,654,2,654,2,656,3,659,4,663
2,654,3,654,3,657,4,661,5,666
2,654,5,654,5,659,6,665,7,672
2,654,7,654,7,661,8,669,9,678
2,654,11,654,11,665,12,677,13,690
2,654,13,654,13,667,14,681,15,696
2,654,17,654,17,671,18,689,19,708
2,654,19,654,19,673,20,693,21,714
2,655,2,655,2,657,3,660,4,664
2,655,3,655,3,658,4,662,5,667
2,655,5,655,5,660,6,666,7,673
2,655,7,655,7,662,8,670,9,679
2,655,11,655,11,666,12,678,13,691
2,655,13,655,13,668,14,682,15,697
2,655,17,655,17,672,18,690,19,709
2,655,19,655,19,674,20,694,21,715
2,656,2,656,2,658,3,661,4,665
2,656,3,656,3,659,4,663,5,668
2,656,5,656,5,661,6,667,7,674
2,656,7,656,7,663,8,671,9,680
2,656,11,656,11,667,12,679,13,692
2,656,13,656,13,669,14,683,15,698
2,656,17,656,17,673,18,691,19,710
2,656,19,656,19,675,20,695,21,716
2,657,2,657,2,659,3,662,4,666
2,657,3,657,3,660,4,664,5,669
2,657,5,657,5,662,6,668,7,675
2,657,7,657,7,664,8,672,9,681
2,657,11,657,11,668,12,680,13,693
2,657,13,657,13,670,14,684,15,699
2,657,17,657,17,674,18,692,19,711
2,657,19,657,19,676,20,696,21,717
2,658,2,658,2,660,3,663,4,667
2,658,3,658,3,661,4,665,5,670
2,658,5,658,5,663,6,669,7,676
2,658,7,658,7,665,8,673,9,682
2,658,11,658,11,669,12,681,13,694
2,658,13,658,13,671,14,685,15,700
2,658,17,658,17,675,18,693,19,712
2,658,19,658,19,677,20,697,21,718
2,659,2,659,2,661,3,664,4,668
2,659,3,659,3,662,4,666,5,671
2,659,5,659,5,664,6,670,7,677
2,659,7,659,7,666,8,674,9,683
2,659,11,659,11,670,12,682,13,695
2,659,13,659,13,672,14,686,15,701
2,659,17,659,17,676,18,694,19,713
2,659,19,659,19,678,20,698,21,719
2,660,2,660,2,662,3,665,4,669
2,660,3,660,3,663,4,667,5,672
2,660,5,660,5,665,6,671,7,678
2,660,7,660,7,667,8,675,9,684
2,660,11,660,11,671,12,683,13,696
2,660,13,660,13,673,14,687,15,702
2,660,17,660,17,677,18,695,19,714
2,660,19,660,19,679,20,699,21,720
2,661,2,661,2,663,3,666,4,670
2,661,3,661,3,664,4,668,5,673
2,661,5,661,5,666,6,672,7,679
2,661,7,661,7,668,8,676,9,685
2,661,11,661,11,672,12,684,13,697
2,661,13,661,13,674,14,688,15,703
2,661,17,661,17,678,18,696,19,715
2,661,19,661,19,680,20,700,21,721
2,662,2,662,2,664,3,667,4,671
2,662,3,662,3,665,4,669,5,674
2,662,5,662,5,667,6,673,7,680
2,662,7,662,7,669,8,677,9,686
2,662,11,662,11,673,12,685,13,698
2,662,13,662,13,675,14,689,15,704
2,662,17,662,17,679,18,697,19,716
2,662,19,662,19,681,20,701,21,722
2,663,2,663,2,665,3,668,4,672
2,663,3,663,3,666,4,670,5,675
2,663,5,663,5,668,6,674,7,681
2,663,7,663,7,670,8,678,9,687
2,663,11,663,11,674,12,686,13,699
2,663,13,663,13,676,14,690,15,705
2,663,17,663,17,680,18,698,19,717
2,663,19,663,19,682,20,702,21,723
2,664,2,664,2,666,3,669,4,673
2,664,3,664,3,667,4,671,5,676
2,664,5,664,5,669,6,675,7,682
2,664,7,664,7,671,8,679,9,688
2,664,11,664,11,675,12,687,13,700
2,664,13,664,13,677,14,691,15,706
2,664,17,664,17,681,18,699,19,718
2,664,19,664,19,683,20,703,21,724
2,665,2,665,2,667,3,670,4,674
2,665,3,665,3,668,4,672,5,677
2,665,5,665,5,670,6,676,7,683
2,665,7,665,7,672,8,680,9,689
2,665,11,665,11,676,12,688,13,701
2,665,13,665,13,678,14,692,15,707
2,665,17,665,17,682,18,700,19,719
2,665,19,665,19,684,20,704,21,725
2,666,2,666,2,668,3,671,4,675
2,666,3,666,3,669,4,673,5,678
2,666,5,666,5,671,6,677,7,684
2,666,7,666,7,673,8,681,9,690
2,666,11,666,11,677,12,689,13,702
2,666,13,666,13,679,14,693,15,708
2,666,17,666,17,683,18,701,19,720
2,666,19,666,19,685,20,705,21,726
2,667,2,667,2,669,3,672,4,676
2,667,3,667,3,670,4,674,5,679
2,667,5,667,5,672,6,678,7,685
2,667,7,667,7,674,8,682,9,691
2,667,11,667,11,678,12,690,13,703
2,667,13,667,13,680,14,694,15,709
2,667,17,667,17,684,18,702,19,721
2,667,19,667,19,686,20,706,21,727
2,668,2,668,2,670,3,673,4,677
2,668,3,668,3,671,4,675,5,680
2,668,5,668,5,673,6,679,7,686
2,668,7,668,7,675,8,683,9,692
2,668,11,668,11,679,12,691,13,704
2,668,13,668,13,681,14,695,15,710
2,668,17,668,17,685,18,703,19,722
2,668,19,668,19,687,20,707,21,728
2,669,2,669,2,671,3,674,4,678
2,669,3,669,3,672,4,676,5,681
2,669,5,669,5,674,6,680,7,687
2,669,7,669,7,676,8,684,9,693
2,669,11,669,11,680,12,692,13,705
2,669,13,669,13,682,14,696,15,711
2,669,17,669,17,686,18,704,19,723
2,669,19,669,19,688,20,708,21,729
2,670,2,670,2,672,3,675,4,679
2,670,3,670,3,673,4,677,5,682
2,670,5,670,5,675,6,681,7,688
2,670,7,670,7,677,8,685,9,694
2,670,11,670,11,681,12,693,13,706
2,670,13,670,13,683,14,697,15,712
2,670,17,670,17,687,18,705,19,724
2,670,19,670,19,689,20,709,21,730
2,671,2,671,2,673,3,676,4,680
2,671,3,671,3,674,4,678,5,683
2,671,5,671,5,676,6,682,7,689
2,671,7,671,7,678,8,686,9,695
2,671,11,671,11,682,12,694,13,707
2,671,13,671,13,684,14,698,15,713
2,671,17,671,17,688,18,706,19,725
2,671,19,671,19,690,20,710,21,731
2,672,2,672,2,674,3,677,4,681
2,672,3,672,3,675,4,679,5,684
2,672,5,672,5,677,6,683,7,690
2,672,7,672,7,679,8,687,9,696
2,672,11,672,11,683,12,695,13,708
2,672,13,672,13,685,14,699,15,714
2,672,17,672,17,689,18,707,19,726
2,672,19,672,19,691,20,711,21,732
2,673,2,673,2,675,3,678,4,682
2,673,3,673,3,676,4,680,5,685
2,673,5,673,5,678,6,684,7,691
2,673,7,673,7,680,8,688,9,697
2,673,11,673,11,684,12,696,13,709
2,673,13,673,13,686,14,700,15,715
2,673,17,673,17,690,18,708,19,727
2,673,19,673,19,692,20,712,21,733
2,674,2,674,2,676,3,679,4,683
2,674,3,674,3,677,4,681,5,686
2,674,5,674,5,679,6,685,7,692
2,674,7,674,7,681,8,689,9,698
2,674,11,674,11,685,12,697,13,710
2,674,13,674,13,687,14,701,15,716
2,674,17,674,17,691,18,709,19,728
2,674,19,674,19,693,20,713,21,734
2,675,2,675,2,677,3,680,4,684
2,675,3,675,3,678,4,682,5,687
2,675,5,675,5,680,6,686,7,693
2,675,7,675,7,682,8,690,9,699
2,675,11,675,11,686,12,698,13,711
2,675,13,675,13,688,14,702,15,717
2,675,17,675,17,692,18,710,19,729
2,675,19,675,19,694,20,714,21,735
2,676,2,676,2,678,3,681,4,685
2,676,3,676,3,679,4,683,5,688
2,676,5,676,5,681,6,687,7,694
2,676,7,676,7,683,8,691,9,700
2,676,11,676,11,687,12,699,13,712
2,676,13,676,13,689,14,703,15,718
2,676,17,676,17,693,18,711,19,730
2,676,19,676,19,695,20,715,21,736
2,677,2,677,2,679,3,682,4,686
2,677,3,677,3,680,4,684,5,689
2,677,5,677,5,682,6,688,7,695
2,677,7,677,7,684,8,692,9,701
2,677,11,677,11,688,12,700,13,713
2,677,13,677,13,690,14,704,15,719
2,677,17,677,17,694,18,712,19,731
2,677,19,677,19,696,20,716,21,737
2,678,2,678,2,680,3,683,4,687
2,678,3,678,3,681,4,685,5,690
2,678,5,678,5,683,6,689,7,696
2,678,7,678,7,685,8,693,9,702
2,678,11,678,11,689,12,701,13,714
2,678,13,678,13,691,14,705,15,720
2,678,17,678,17,695,18,713,19,732
2,678,19,678,19,697,20,717,21,738
2,679,2,679,2,681,3,684,4,688
2,679,3,679,3,682,4,686,5,691
2,679,5,679,5,684,6,690,7,697
2,679,7,679,7,686,8,694,9,703
2,679,11,679,11,690,12,702,13,715
2,679,13,679,13,692,14,706,15,721
2,679,17,679,17,696,18,714,19,733
2,679,19,679,19,698,20,718,21,739
2,680,2,680,2,682,3,685,4,689
2,680,3,680,3,683,4,687,5,692
2,680,5,680,5,685,6,691,7,698
2,680,7,680,7,687,8,695,9,704
2,680,11,680,11,691,12,703,13,716
2,680,13,680,13,693,14,707,15,722
