1,101,2,101,2,103,3,106,4,110
2,680,17,680,17,697,18,715,19,734
2,680,19,680,19,699,20,719,21,740
2,681,2,681,2,683,3,686,4,690
2,681,3,681,3,684,4,688,5,693
2,681,5,681,5,686,6,692,7,699
2,681,7,681,7,688,8,696,9,705
2,681,11,681,11,692,12,704,13,717
2,681,13,681,13,694,14,708,15,723
2,681,17,681,17,698,18,716,19,735
2,681,19,681,19,700,20,720,21,741
2,682,2,682,2,684,3,687,4,691
2,682,3,682,3,685,4,689,5,694
2,682,5,682,5,687,6,693,7,700
2,682,7,682,7,689,8,697,9,706
2,682,11,682,11,693,12,705,13,718
2,682,13,682,13,695,14,709,15,724
2,682,17,682,17,699,18,717,19,736
2,682,19,682,19,701,20,721,21,742
2,683,2,683,2,685,3,688,4,692
2,683,3,683,3,686,4,690,5,695
2,683,5,683,5,688,6,694,7,701
2,683,7,683,7,690,8,698,9,707
2,683,11,683,11,694,12,706,13,719
2,683,13,683,13,696,14,710,15,725
2,683,17,683,17,700,18,718,19,737
2,683,19,683,19,702,20,722,21,743
2,684,2,684,2,686,3,689,4,693
2,684,3,684,3,687,4,691,5,696
2,684,5,684,5,689,6,695,7,702
2,684,7,684,7,691,8,699,9,708
2,684,11,684,11,695,12,707,13,720
2,684,13,684,13,697,14,711,15,726
2,684,17,684,17,701,18,719,19,738
2,684,19,684,19,703,20,723,21,744
2,685,2,685,2,687,3,690,4,694
2,685,3,685,3,688,4,692,5,697
2,685,5,685,5,690,6,696,7,703
2,685,7,685,7,692,8,700,9,709
2,685,11,685,11,696,12,708,13,721
2,685,13,685,13,698,14,712,15,727
2,685,17,685,17,702,18,720,19,739
2,685,19,685,19,704,20,724,21,745
2,686,2,686,2,688,3,691,4,695
2,686,3,686,3,689,4,693,5,698
2,686,5,686,5,691,6,697,7,704
2,686,7,686,7,693,8,701,9,710
2,686,11,686,11,697,12,709,13,722
2,686,13,686,13,699,14,713,15,728
2,686,17,686,17,703,18,721,19,740
2,686,19,686,19,705,20,725,21,746
2,687,2,687,2,689,3,692,4,696
2,687,3,687,3,690,4,694,5,699
2,687,5,687,5,692,6,698,7,705
2,687,7,687,7,694,8,702,9,711
2,687,11,687,11,698,12,710,13,723
2,687,13,687,13,700,14,714,15,729
2,687,17,687,17,704,18,722,19,741
2,687,19,687,19,706,20,726,21,747
2,688,2,688,2,690,3,693,4,697
2,688,3,688,3,691,4,695,5,700
2,688,5,688,5,693,6,699,7,706
2,688,7,688,7,695,8,703,9,712
2,688,11,688,11,699,12,711,13,724
2,688,13,688,13,701,14,715,15,730
2,688,17,688,17,705,18,723,19,742
2,688,19,688,19,707,20,727,21,748
2,689,2,689,2,691,3,694,4,698
2,689,3,689,3,692,4,696,5,701
2,689,5,689,5,694,6,700,7,707
2,689,7,689,7,696,8,704,9,713
2,689,11,689,11,700,12,712,13,725
2,689,13,689,13,702,14,716,15,731
2,689,17,689,17,706,18,724,19,743
2,689,19,689,19,708,20,728,21,749
2,690,2,690,2,692,3,695,4,699
2,690,3,690,3,693,4,697,5,702
2,690,5,690,5,695,6,701,7,708
2,690,7,690,7,697,8,705,9,714
2,690,11,690,11,701,12,713,13,726
2,690,13,690,13,703,14,717,15,732
2,690,17,690,17,707,18,725,19,744
2,690,19,690,19,709,20,729,21,750
2,691,2,691,2,693,3,696,4,700
2,691,3,691,3,694,4,698,5,703
2,691,5,691,5,696,6,702,7,709
2,691,7,691,7,698,8,706,9,715
2,691,11,691,11,702,12,714,13,727
2,691,13,691,13,704,14,718,15,733
2,691,17,691,17,708,18,726,19,745
2,691,19,691,19,710,20,730,21,751
2,692,2,692,2,694,3,697,4,701
2,692,3,692,3,695,4,699,5,704
2,692,5,692,5,697,6,703,7,710
2,692,7,692,7,699,8,707,9,716
2,692,11,692,11,703,12,715,13,728
2,692,13,692,13,705,14,719,15,734
2,692,17,692,17,709,18,727,19,746
2,692,19,692,19,711,20,731,21,752
2,693,2,693,2,695,3,698,4,702
2,693,3,693,3,696,4,700,5,705
2,693,5,693,5,698,6,704,7,711
2,693,7,693,7,700,8,708,9,717
2,693,11,693,11,704,12,716,13,729
2,693,13,693,13,706,14,720,15,735
2,693,17,693,17,710,18,728,19,747
2,693,19,693,19,712,20,732,21,753
2,694,2,694,2,696,3,699,4,703
2,694,3,694,3,697,4,701,5,706
2,694,5,694,5,699,6,705,7,712
2,694,7,694,7,701,8,709,9,718
2,694,11,694,11,705,12,717,13,730
2,694,13,694,13,707,14,721,15,736
2,694,17,694,17,711,18,729,19,748
2,694,19,694,19,713,20,733,21,754
2,695,2,695,2,697,3,700,4,704
2,695,3,695,3,698,4,702,5,707
2,695,5,695,5,700,6,706,7,713
2,695,7,695,7,702,8,710,9,719
2,695,11,695,11,706,12,718,13,731
2,695,13,695,13,708,14,722,15,737
2,695,17,695,17,712,18,730,19,749
2,695,19,695,19,714,20,734,21,755
2,696,2,696,2,698,3,701,4,705
2,696,3,696,3,699,4,703,5,708
2,696,5,696,5,701,6,707,7,714
2,696,7,696,7,703,8,711,9,720
2,696,11,696,11,707,12,719,13,732
2,696,13,696,13,709,14,723,15,738
2,696,17,696,17,713,18,731,19,750
2,696,19,696,19,715,20,735,21,756
2,697,2,697,2,699,3,702,4,706
2,697,3,697,3,700,4,704,5,709
2,697,5,697,5,702,6,708,7,715
2,697,7,697,7,704,8,712,9,721
2,697,11,697,11,708,12,720,13,733
2,697,13,697,13,710,14,724,15,739
2,697,17,697,17,714,18,732,19,751
2,697,19,697,19,716,20,736,21,757
2,698,2,698,2,700,3,703,4,707
2,698,3,698,3,701,4,705,5,710
2,698,5,698,5,703,6,709,7,716
2,698,7,698,7,705,8,713,9,722
2,698,11,698,11,709,12,721,13,734
2,698,13,698,13,711,14,725,15,740
2,698,17,698,17,715,18,733,19,752
2,698,19,698,19,717,20,737,21,758
2,699,2,699,2,701,3,704,4,708
2,699,3,699,3,702,4,706,5,711
2,699,5,699,5,704,6,710,7,717
2,699,7,699,7,706,8,714,9,723
2,699,11,699,11,710,12,722,13,735
2,699,13,699,13,712,14,726,15,741
2,699,17,699,17,716,18,734,19,753
2,699,19,699,19,718,20,738,21,759
2,700,2,700,2,702,3,705,4,709
2,700,3,700,3,703,4,707,5,712
2,700,5,700,5,705,6,711,7,718
2,700,7,700,7,707,8,715,9,724
2,700,11,700,11,711,12,723,13,736
2,700,13,700,13,713,14,727,15,742
2,700,17,700,17,717,18,735,19,754
2,700,19,700,19,719,20,739,21,760
2,701,2,701,2,703,3,706,4,710
2,701,3,701,3,704,4,708,5,713
2,701,5,701,5,706,6,712,7,719
2,701,7,701,7,708,8,716,9,725
2,701,11,701,11,712,12,724,13,737
2,701,13,701,13,714,14,728,15,743
2,701,17,701,17,718,18,736,19,755
2,701,19,701,19,720,20,740,21,761
2,702,2,702,2,704,3,707,4,711
2,702,3,702,3,705,4,709,5,714
2,702,5,702,5,707,6,713,7,720
2,702,7,702,7,709,8,717,9,726
2,702,11,702,11,713,12,725,13,738
2,702,13,702,13,715,14,729,15,744
2,702,17,702,17,719,18,737,19,756
2,702,19,702,19,721,20,741,21,762
2,703,2,703,2,705,3,708,4,712
2,703,3,703,3,706,4,710,5,715
2,703,5,703,5,708,6,714,7,721
2,703,7,703,7,710,8,718,9,727
2,703,11,703,11,714,12,726,13,739
2,703,13,703,13,716,14,730,15,745
2,703,17,703,17,720,18,738,19,757
2,703,19,703,19,722,20,742,21,763
2,704,2,704,2,706,3,709,4,713
2,704,3,704,3,707,4,711,5,716
2,704,5,704,5,709,6,715,7,722
2,704,7,704,7,711,8,719,9,728
2,704,11,704,11,715,12,727,13,740
2,704,13,704,13,717,14,731,15,746
2,704,17,704,17,721,18,739,19,758
2,704,19,704,19,723,20,743,21,764
2,705,2,705,2,707,3,710,4,714
2,705,3,705,3,708,4,712,5,717
2,705,5,705,5,710,6,716,7,723
2,705,7,705,7,712,8,720,9,729
2,705,11,705,11,716,12,728,13,741
2,705,13,705,13,718,14,732,15,747
2,705,17,705,17,722,18,740,19,759
2,705,19,705,19,724,20,744,21,765
2,706,2,706,2,708,3,711,4,715
2,706,3,706,3,709,4,713,5,718
2,706,5,706,5,711,6,717,7,724
2,706,7,706,7,713,8,721,9,730
2,706,11,706,11,717,12,729,13,742
2,706,13,706,13,719,14,733,15,748
2,706,17,706,17,723,18,741,19,760
2,706,19,706,19,725,20,745,21,766
2,707,2,707,2,709,3,712,4,716
2,707,3,707,3,710,4,714,5,719
2,707,5,707,5,712,6,718,7,725
2,707,7,707,7,714,8,722,9,731
2,707,11,707,11,718,12,730,13,743
2,707,13,707,13,720,14,734,15,749
2,707,17,707,17,724,18,742,19,761
2,707,19,707,19,726,20,746,21,767
2,708,2,708,2,710,3,713,4,717
2,708,3,708,3,711,4,715,5,720
2,708,5,708,5,713,6,719,7,726
2,708,7,708,7,715,8,723,9,732
2,708,11,708,11,719,12,731,13,744
2,708,13,708,13,721,14,735,15,750
2,708,17,708,17,725,18,743,19,762
2,708,19,708,19,727,20,747,21,768
2,709,2,709,2,711,3,714,4,718
2,709,3,709,3,712,4,716,5,721
2,709,5,709,5,714,6,720,7,727
2,709,7,709,7,716,8,724,9,733
2,709,11,709,11,720,12,732,13,745
2,709,13,709,13,722,14,736,15,751
2,709,17,709,17,726,18,744,19,763
2,709,19,709,19,728,20,748,21,769
2,710,2,710,2,712,3,715,4,719
2,710,3,710,3,713,4,717,5,722
2,710,5,710,5,715,6,721,7,728
2,710,7,710,7,717,8,725,9,734
2,710,11,710,11,721,12,733,13,746
2,710,13,710,13,723,14,737,15,752
2,710,17,710,17,727,18,745,19,764
2,710,19,710,19,729,20,749,21,770
2,711,2,711,2,713,3,716,4,720
2,711,3,711,3,714,4,718,5,723
2,711,5,711,5,716,6,722,7,729
2,711,7,711,7,718,8,726,9,735
2,711,11,711,11,722,12,734,13,747
2,711,13,711,13,724,14,738,15,753
2,711,17,711,17,728,18,746,19,765
2,711,19,711,19,730,20,750,21,771
2,712,2,712,2,714,3,717,4,721
2,712,3,712,3,715,4,719,5,724
2,712,5,712,5,717,6,723,7,730
2,712,7,712,7,719,8,727,9,736
2,712,11,712,11,723,12,735,13,748
2,712,13,712,13,725,14,739,15,754
2,712,17,712,17,729,18,747,19,766
2,712,19,712,19,731,20,751,21,772
2,713,2,713,2,715,3,718,4,722
2,713,3,713,3,716,4,720,5,725
2,713,5,713,5,718,6,724,7,731
2,713,7,713,7,720,8,728,9,737
2,713,11,713,11,724,12,736,13,749
2,713,13,713,13,726,14,740,15,755
2,713,17,713,17,730,18,748,19,767
2,713,19,713,19,732,20,752,21,773
2,714,2,714,2,716,3,719,4,723
2,714,3,714,3,717,4,721,5,726
2,714,5,714,5,719,6,725,7,732
2,714,7,714,7,721,8,729,9,738
2,714,11,714,11,725,12,737,13,750
2,714,13,714,13,727,14,741,15,756
2,714,17,714,17,731,18,749,19,768
2,714,19,714,19,733,20,753,21,774
2,715,2,715,2,717,3,720,4,724
2,715,3,715,3,718,4,722,5,727
2,715,5,715,5,720,6,726,7,733
2,715,7,715,7,722,8,730,9,739
2,715,11,715,11,726,12,738,13,751
2,715,13,715,13,728,14,742,15,757
2,715,17,715,17,732,18,750,19,769
2,715,19,715,19,734,20,754,21,775
2,716,2,716,2,718,3,721,4,725
2,716,3,716,3,719,4,723,5,728
2,716,5,716,5,721,6,727,7,734
2,716,7,716,7,723,8,731,9,740
2,716,11,716,11,727,12,739,13,752
2,716,13,716,13,729,14,743,15,758
2,716,17,716,17,733,18,751,19,770
2,716,19,716,19,735,20,755,21,776
2,717,2,717,2,719,3,722,4,726
2,717,3,717,3,720,4,724,5,729
2,717,5,717,5,722,6,728,7,735
2,717,7,717,7,724,8,732,9,741
2,717,11,717,11,728,12,740,13,753
2,717,13,717,13,730,14,744,15,759
2,717,17,717,17,734,18,752,19,771
2,717,19,717,19,736,20,756,21,777
2,718,2,718,2,720,3,723,4,727
2,718,3,718,3,721,4,725,5,730
2,718,5,718,5,723,6,729,7,736
2,718,7,718,7,725,8,733,9,742
2,718,11,718,11,729,12,741,13,754
2,718,13,718,13,731,14,745,15,760
2,718,17,718,17,735,18,753,19,772
2,718,19,718,19,737,20,757,21,778
2,719,2,719,2,721,3,724,4,728
2,719,3,719,3,722,4,726,5,731
2,719,5,719,5,724,6,730,7,737
2,719,7,719,7,726,8,734,9,743
2,719,11,719,11,730,12,742,13,755
2,719,13,719,13,732,14,746,15,761
2,719,17,719,17,736,18,754,19,773
2,719,19,719,19,738,20,758,21,779
2,720,2,720,2,722,3,725,4,729
2,720,3,720,3,723,4,727,5,732
2,720,5,720,5,725,6,731,7,738
2,720,7,720,7,727,8,735,9,744
2,720,11,720,11,731,12,743,13,756
2,720,13,720,13,733,14,747,15,762
2,720,17,720,17,737,18,755,19,774
2,720,19,720,19,739,20,759,21,780
2,721,2,721,2,723,3,726,4,730
2,721,3,721,3,724,4,728,5,733
2,721,5,721,5,726,6,732,7,739
2,721,7,721,7,728,8,736,9,745
2,721,11,721,11,732,12,744,13,757
2,721,13,721,13,734,14,748,15,763
2,721,17,721,17,738,18,756,19,775
2,721,19,721,19,740,20,760,21,781
2,722,2,722,2,724,3,727,4,731
2,722,3,722,3,725,4,729,5,734
2,722,5,722,5,727,6,733,7,740
2,722,7,722,7,729,8,737,9,746
2,722,11,722,11,733,12,745,13,758
2,722,13,722,13,735,14,749,15,764
2,722,17,722,17,739,18,757,19,776
2,722,19,722,19,741,20,761,21,782
2,723,2,723,2,725,3,728,4,732
2,723,3,723,3,726,4,730,5,735
2,723,5,723,5,728,6,734,7,741
2,723,7,723,7,730,8,738,9,747
2,723,11,723,11,734,12,746,13,759
2,723,13,723,13,736,14,750,15,765
2,723,17,723,17,740,18,758,19,777
2,723,19,723,19,742,20,762,21,783
2,724,2,724,2,726,3,729,4,733
2,724,3,724,3,727,4,731,5,736
2,724,5,724,5,729,6,735,7,742
2,724,7,724,7,731,8,739,9,748
2,724,11,724,11,735,12,747,13,760
2,724,13,724,13,737,14,751,15,766
2,724,17,724,17,741,18,759,19,778
2,724,19,724,19,743,20,763,21,784
2,725,2,725,2,727,3,730,4,734
2,725,3,725,3,728,4,732,5,737
2,725,5,725,5,730,6,736,7,743
2,725,7,725,7,732,8,740,9,749
2,725,11,725,11,736,12,748,13,761
2,725,13,725,13,738,14,752,15,767
2,725,17,725,17,742,18,760,19,779
2,725,19,725,19,744,20,764,21,785
2,726,2,726,2,728,3,731,4,735
2,726,3,726,3,729,4,733,5,738
2,726,5,726,5,731,6,737,7,744
2,726,7,726,7,733,8,741,9,750
2,726,11,726,11,737,12,749,13,762
2,726,13,726,13,739,14,753,15,768
2,726,17,726,17,743,18,761,19,780
2,726,19,726,19,745,20,765,21,786
2,727,2,727,2,729,3,732,4,736
2,727,3,727,3,730,4,734,5,739
2,727,5,727,5,732,6,738,7,745
2,727,7,727,7,734,8,742,9,751
2,727,11,727,11,738,12,750,13,763
2,727,13,727,13,740,14,754,15,769
2,727,17,727,17,744,18,762,19,781
2,727,19,727,19,746,20,766,21,787
2,728,2,728,2,730,3,733,4,737
2,728,3,728,3,731,4,735,5,740
2,728,5,728,5,733,6,739,7,746
2,728,7,728,7,735,8,743,9,752
2,728,11,728,11,739,12,751,13,764
2,728,13,728,13,741,14,755,15,770
2,728,17,728,17,745,18,763,19,782
2,728,19,728,19,747,20,767,21,788
2,729,2,729,2,731,3,734,4,738
2,729,3,729,3,732,4,736,5,741
2,729,5,729,5,734,6,740,7,747
2,729,7,729,7,736,8,744,9,753
2,729,11,729,11,740,12,752,13,765
2,729,13,729,13,742,14,756,15,771
2,729,17,729,17,746,18,764,19,783
2,729,19,729,19,748,20,768,21,789
2,730,2,730,2,732,3,735,4,739
2,730,3,730,3,733,4,737,5,742
2,730,5,730,5,735,6,741,7,748
2,730,7,730,7,737,8,745,9,754
2,730,11,730,11,741,12,753,13,766
2,730,13,730,13,743,14,757,15,772
2,730,17,730,17,747,18,765,19,784
2,730,19,730,19,749,20,769,21,790
2,731,2,731,2,733,3,736,4,740
2,731,3,731,3,734,4,738,5,743
2,731,5,731,5,736,6,742,7,749
2,731,7,731,7,738,8,746,9,755
2,731,11,731,11,742,12,754,13,767
2,731,13,731,13,744,14,758,15,773
2,731,17,731,17,748,18,766,19,785
2,731,19,731,19,750,20,770,21,791
2,732,2,732,2,734,3,737,4,741
2,732,3,732,3,735,4,739,5,744
2,732,5,732,5,737,6,743,7,750
2,732,7,732,7,739,8,747,9,756
2,732,11,732,11,743,12,755,13,768
2,732,13,732,13,745,14,759,15,774
2,732,17,732,17,749,18,767,19,786
2,732,19,732,19,751,20,771,21,792
2,733,2,733,2,735,3,738,4,742
2,733,3,733,3,736,4,740,5,745
2,733,5,733,5,738,6,744,7,751
2,733,7,733,7,740,8,748,9,757
2,733,11,733,11,744,12,756,13,769
2,733,13,733,13,746,14,760,15,775
2,733,17,733,17,750,18,768,19,787
2,733,19,733,19,752,20,772,21,793
2,734,2,734,2,736,3,739,4,743
2,734,3,734,3,737,4,741,5,746
2,734,5,734,5,739,6,745,7,752
2,734,7,734,7,741,8,749,9,758
2,734,11,734,11,745,12,757,13,770
2,734,13,734,13,747,14,761,15,776
2,734,17,734,17,751,18,769,19,788
2,734,19,734,19,753,20,773,21,794
2,735,2,735,2,737,3,740,4,744
2,735,3,735,3,738,4,742,5,747
2,735,5,735,5,740,6,746,7,753
2,735,7,735,7,742,8,750,9,759
2,735,11,735,11,746,12,758,13,771
2,735,13,735,13,748,14,762,15,777
2,735,17,735,17,752,18,770,19,789
2,735,19,735,19,754,20,774,21,795
2,736,2,736,2,738,3,741,4,745
2,736,3,736,3,739,4,743,5,748
2,736,5,736,5,741,6,747,7,754
2,736,7,736,7,743,8,751,9,760
2,736,11,736,11,747,12,759,13,772
2,736,13,736,13,749,14,763,15,778
2,736,17,736,17,753,18,771,19,790
2,736,19,736,19,755,20,775,21,796
2,737,2,737,2,739,3,742,4,746
2,737,3,737,3,740,4,744,5,749
2,737,5,737,5,742,6,748,7,755
2,737,7,737,7,744,8,752,9,761
2,737,11,737,11,748,12,760,13,773
2,737,13,737,13,750,14,764,15,779
2,737,17,737,17,754,18,772,19,791
2,737,19,737,19,756,20,776,21,797
2,738,2,738,2,740,3,743,4,747
2,738,3,738,3,741,4,745,5,750
2,738,5,738,5,743,6,749,7,756
2,738,7,738,7,745,8,753,9,762
2,738,11,738,11,749,12,761,13,774
2,738,13,738,13,751,14,765,15,780
2,738,17,738,17,755,18,773,19,792
2,738,19,738,19,757,20,777,21,798
2,739,2,739,2,741,3,744,4,748
2,739,3,739,3,742,4,746,5,751
2,739,5,739,5,744,6,750,7,757
2,739,7,739,7,746,8,754,9,763
2,739,11,739,11,750,12,762,13,775
2,739,13,739,13,752,14,766,15,781
2,739,17,739,17,756,18,774,19,793
2,739,19,739,19,758,20,778,21,799
2,740,2,740,2,742,3,745,4,749
2,740,3,740,3,743,4,747,5,752
2,740,5,740,5,745,6,751,7,758
2,740,7,740,7,747,8,755,9,764
2,740,11,740,11,751,12,763,13,776
2,740,13,740,13,753,14,767,15,782
2,740,17,740,17,757,18,775,19,794
2,740,19,740,19,759,20,779,21,800
2,741,2,741,2,743,3,746,4,750
2,741,3,741,3,744,4,748,5,753
2,741,5,741,5,746,6,752,7,759
2,741,7,741,7,748,8,756,9,765
2,741,11,741,11,752,12,764,13,777
2,741,13,741,13,754,14,768,15,783
2,741,17,741,17,758,18,776,19,795
2,741,19,741,19,760,20,780,21,801
2,742,2,742,2,744,3,747,4,751
2,742,3,742,3,745,4,749,5,754
2,742,5,742,5,747,6,753,7,760
2,742,7,742,7,749,8,757,9,766
2,742,11,742,11,753,12,765,13,778
2,742,13,742,13,755,14,769,15,784
2,742,17,742,17,759,18,777,19,796
2,742,19,742,19,761,20,781,21,802
2,743,2,743,2,745,3,748,4,752
2,743,3,743,3,746,4,750,5,755
2,743,5,743,5,748,6,754,7,761
2,743,7,743,7,750,8,758,9,767
2,743,11,743,11,754,12,766,13,779
2,743,13,743,13,756,14,770,15,785
2,743,17,743,17,760,18,778,19,797
2,743,19,743,19,762,20,782,21,803
2,744,2,744,2,746,3,749,4,753
2,744,3,744,3,747,4,751,5,756
2,744,5,744,5,749,6,755,7,762
2,744,7,744,7,751,8,759,9,768
2,744,11,744,11,755,12,767,13,780
2,744,13,744,13,757,14,771,15,786
2,744,17,744,17,761,18,779,19,798
2,744,19,744,19,763,20,783,21,804
2,745,2,745,2,747,3,750,4,754
2,745,3,745,3,748,4,752,5,757
2,745,5,745,5,750,6,756,7,763
2,745,7,745,7,752,8,760,9,769
2,745,11,745,11,756,12,768,13,781
2,745,13,745,13,758,14,772,15,787
2,745,17,745,17,762,18,780,19,799
2,745,19,745,19,764,20,784,21,805
2,746,2,746,2,748,3,751,4,755
2,746,3,746,3,749,4,753,5,758
2,746,5,746,5,751,6,757,7,764
2,746,7,746,7,753,8,761,9,770
2,746,11,746,11,757,12,769,13,782
2,746,13,746,13,759,14,773,15,788
2,746,17,746,17,763,18,781,19,800
2,746,19,746,19,765,20,785,21,806
2,747,2,747,2,749,3,752,4,756
2,747,3,747,3,750,4,754,5,759
2,747,5,747,5,752,6,758,7,765
2,747,7,747,7,754,8,762,9,771
2,747,11,747,11,758,12,770,13,783
2,747,13,747,13,760,14,774,15,789
2,747,17,747,17,764,18,782,19,801
2,747,19,747,19,766,20,786,21,807
2,748,2,748,2,750,3,753,4,757
2,748,3,748,3,751,4,755,5,760
2,748,5,748,5,753,6,759,7,766
2,748,7,748,7,755,8,763,9,772
2,748,11,748,11,759,12,771,13,784
2,748,13,748,13,761,14,775,15,790
2,748,17,748,17,765,18,783,19,802
2,748,19,748,19,767,20,787,21,808
2,749,2,749,2,751,3,754,4,758
2,749,3,749,3,752,4,756,5,761
2,749,5,749,5,754,6,760,7,767
2,749,7,749,7,756,8,764,9,773
2,749,11,749,11,760,12,772,13,785
2,749,13,749,13,762,14,776,15,791
2,749,17,749,17,766,18,784,19,803
2,749,19,749,19,768,20,788,21,809
2,750,2,750,2,752,3,755,4,759
2,750,3,750,3,753,4,757,5,762
2,750,5,750,5,755,6,761,7,768
2,750,7,750,7,757,8,765,9,774
2,750,11,750,11,761,12,773,13,786
2,750,13,750,13,763,14,777,15,792
2,750,17,750,17,767,18,785,19,804
2,750,19,750,19,769,20,789,21,810
2,751,2,751,2,753,3,756,4,760
2,751,3,751,3,754,4,758,5,763
2,751,5,751,5,756,6,762,7,769
2,751,7,751,7,758,8,766,9,775
2,751,11,751,11,762,12,774,13,787
2,751,13,751,13,764,14,778,15,793
2,751,17,751,17,768,18,786,19,805
2,751,19,751,19,770,20,790,21,811
2,752,2,752,2,754,3,757,4,761
2,752,3,752,3,755,4,759,5,764
2,752,5,752,5,757,6,763,7,770
2,752,7,752,7,759,8,767,9,776
2,752,11,752,11,763,12,775,13,788
2,752,13,752,13,765,14,779,15,794
2,752,17,752,17,769,18,787,19,806
2,752,19,752,19,771,20,791,21,812
2,753,2,753,2,755,3,758,4,762
2,753,3,753,3,756,4,760,5,765
2,753,5,753,5,758,6,764,7,771
2,753,7,753,7,760,8,768,9,777
2,753,11,753,11,764,12,776,13,789
2,753,13,753,13,766,14,780,15,795
2,753,17,753,17,770,18,788,19,807
2,753,19,753,19,772,20,792,21,813
2,754,2,754,2,756,3,759,4,763
2,754,3,754,3,757,4,761,5,766
2,754,5,754,5,759,6,765,7,772
2,754,7,754,7,761,8,769,9,778
2,754,11,754,11,765,12,777,13,790
2,754,13,754,13,767,14,781,15,796
2,754,17,754,17,771,18,789,19,808
2,754,19,754,19,773,20,793,21,814
2,755,2,755,2,757,3,760,4,764
2,755,3,755,3,758,4,762,5,767
2,755,5,755,5,760,6,766,7,773
2,755,7,755,7,762,8,770,9,779
2,755,11,755,11,766,12,778,13,791
2,755,13,755,13,768,14,782,15,797
2,755,17,755,17,772,18,790,19,809
2,755,19,755,19,774,20,794,21,815
2,756,2,756,2,758,3,761,4,765
2,756,3,756,3,759,4,763,5,768
2,756,5,756,5,761,6,767,7,774
2,756,7,756,7,763,8,771,9,780
2,756,11,756,11,767,12,779,13,792
2,756,13,756,13,769,14,783,15,798
2,756,17,756,17,773,18,791,19,810
2,756,19,756,19,775,20,795,21,816
2,757,2,757,2,759,3,762,4,766
2,757,3,757,3,760,4,764,5,769
2,757,5,757,5,762,6,768,7,775
2,757,7,757,7,764,8,772,9,781
2,757,11,757,11,768,12,780,13,793
2,757,13,757,13,770,14,784,15,799
2,757,17,757,17,774,18,792,19,811
2,757,19,757,19,776,20,796,21,817
2,758,2,758,2,760,3,763,4,767
2,758,3,758,3,761,4,765,5,770
2,758,5,758,5,763,6,769,7,776
2,758,7,758,7,765,8,773,9,782
2,758,11,758,11,769,12,781,13,794
2,758,13,758,13,771,14,785,15,800
2,758,17,758,17,775,18,793,19,812
2,758,19,758,19,777,20,797,21,818
2,759,2,759,2,761,3,764,4,768
2,759,3,759,3,762,4,766,5,771
2,759,5,759,5,764,6,770,7,777
2,759,7,759,7,766,8,774,9,783
2,759,11,759,11,770,12,782,13,795
2,759,13,759,13,772,14,786,15,801
2,759,17,759,17,776,18,794,19,813
2,759,19,759,19,778,20,798,21,819
2,760,2,760,2,762,3,765,4,769
2,760,3,760,3,763,4,767,5,772
2,760,5,760,5,765,6,771,7,778
2,760,7,760,7,767,8,775,9,784
2,760,11,760,11,771,12,783,13,796
2,760,13,760,13,773,14,787,15,802
