1,101,2,101,2,103,3,106,4,110
2,760,17,760,17,777,18,795,19,814
2,760,19,760,19,779,20,799,21,820
2,761,2,761,2,763,3,766,4,770
2,761,3,761,3,764,4,768,5,773
2,761,5,761,5,766,6,772,7,779
2,761,7,761,7,768,8,776,9,785
2,761,11,761,11,772,12,784,13,797
2,761,13,761,13,774,14,788,15,803
2,761,17,761,17,778,18,796,19,815
2,761,19,761,19,780,20,800,21,821
2,762,2,762,2,764,3,767,4,771
2,762,3,762,3,765,4,769,5,774
2,762,5,762,5,767,6,773,7,780
2,762,7,762,7,769,8,777,9,786
2,762,11,762,11,773,12,785,13,798
2,762,13,762,13,775,14,789,15,804
2,762,17,762,17,779,18,797,19,816
2,762,19,762,19,781,20,801,21,822
2,763,2,763,2,765,3,768,4,772
2,763,3,763,3,766,4,770,5,775
2,763,5,763,5,768,6,774,7,781
2,763,7,763,7,770,8,778,9,787
2,763,11,763,11,774,12,786,13,799
2,763,13,763,13,776,14,790,15,805
2,763,17,763,17,780,18,798,19,817
2,763,19,763,19,782,20,802,21,823
2,764,2,764,2,766,3,769,4,773
2,764,3,764,3,767,4,771,5,776
2,764,5,764,5,769,6,775,7,782
2,764,7,764,7,771,8,779,9,788
2,764,11,764,11,775,12,787,13,800
2,764,13,764,13,777,14,791,15,806
2,764,17,764,17,781,18,799,19,818
2,764,19,764,19,783,20,803,21,824
2,765,2,765,2,767,3,770,4,774
2,765,3,765,3,768,4,772,5,777
2,765,5,765,5,770,6,776,7,783
2,765,7,765,7,772,8,780,9,789
2,765,11,765,11,776,12,788,13,801
2,765,13,765,13,778,14,792,15,807
2,765,17,765,17,782,18,800,19,819
2,765,19,765,19,784,20,804,21,825
2,766,2,766,2,768,3,771,4,775
2,766,3,766,3,769,4,773,5,778
2,766,5,766,5,771,6,777,7,784
2,766,7,766,7,773,8,781,9,790
2,766,11,766,11,777,12,789,13,802
2,766,13,766,13,779,14,793,15,808
2,766,17,766,17,783,18,801,19,820
2,766,19,766,19,785,20,805,21,826
2,767,2,767,2,769,3,772,4,776
2,767,3,767,3,770,4,774,5,779
2,767,5,767,5,772,6,778,7,785
2,767,7,767,7,774,8,782,9,791
2,767,11,767,11,778,12,790,13,803
2,767,13,767,13,780,14,794,15,809
2,767,17,767,17,784,18,802,19,821
2,767,19,767,19,786,20,806,21,827
2,768,2,768,2,770,3,773,4,777
2,768,3,768,3,771,4,775,5,780
2,768,5,768,5,773,6,779,7,786
2,768,7,768,7,775,8,783,9,792
2,768,11,768,11,779,12,791,13,804
2,768,13,768,13,781,14,795,15,810
2,768,17,768,17,785,18,803,19,822
2,768,19,768,19,787,20,807,21,828
2,769,2,769,2,771,3,774,4,778
2,769,3,769,3,772,4,776,5,781
2,769,5,769,5,774,6,780,7,787
2,769,7,769,7,776,8,784,9,793
2,769,11,769,11,780,12,792,13,805
2,769,13,769,13,782,14,796,15,811
2,769,17,769,17,786,18,804,19,823
2,769,19,769,19,788,20,808,21,829
2,770,2,770,2,772,3,775,4,779
2,770,3,770,3,773,4,777,5,782
2,770,5,770,5,775,6,781,7,788
2,770,7,770,7,777,8,785,9,794
2,770,11,770,11,781,12,793,13,806
2,770,13,770,13,783,14,797,15,812
2,770,17,770,17,787,18,805,19,824
2,770,19,770,19,789,20,809,21,830
2,771,2,771,2,773,3,776,4,780
2,771,3,771,3,774,4,778,5,783
2,771,5,771,5,776,6,782,7,789
2,771,7,771,7,778,8,786,9,795
2,771,11,771,11,782,12,794,13,807
2,771,13,771,13,784,14,798,15,813
2,771,17,771,17,788,18,806,19,825
2,771,19,771,19,790,20,810,21,831
2,772,2,772,2,774,3,777,4,781
2,772,3,772,3,775,4,779,5,784
2,772,5,772,5,777,6,783,7,790
2,772,7,772,7,779,8,787,9,796
2,772,11,772,11,783,12,795,13,808
2,772,13,772,13,785,14,799,15,814
2,772,17,772,17,789,18,807,19,826
2,772,19,772,19,791,20,811,21,832
2,773,2,773,2,775,3,778,4,782
2,773,3,773,3,776,4,780,5,785
2,773,5,773,5,778,6,784,7,791
2,773,7,773,7,780,8,788,9,797
2,773,11,773,11,784,12,796,13,809
2,773,13,773,13,786,14,800,15,815
2,773,17,773,17,790,18,808,19,827
2,773,19,773,19,792,20,812,21,833
2,774,2,774,2,776,3,779,4,783
2,774,3,774,3,777,4,781,5,786
2,774,5,774,5,779,6,785,7,792
2,774,7,774,7,781,8,789,9,798
2,774,11,774,11,785,12,797,13,810
2,774,13,774,13,787,14,801,15,816
2,774,17,774,17,791,18,809,19,828
2,774,19,774,19,793,20,813,21,834
2,775,2,775,2,777,3,780,4,784
2,775,3,775,3,778,4,782,5,787
2,775,5,775,5,780,6,786,7,793
2,775,7,775,7,782,8,790,9,799
2,775,11,775,11,786,12,798,13,811
2,775,13,775,13,788,14,802,15,817
2,775,17,775,17,792,18,810,19,829
2,775,19,775,19,794,20,814,21,835
2,776,2,776,2,778,3,781,4,785
2,776,3,776,3,779,4,783,5,788
2,776,5,776,5,781,6,787,7,794
2,776,7,776,7,783,8,791,9,800
2,776,11,776,11,787,12,799,13,812
2,776,13,776,13,789,14,803,15,818
2,776,17,776,17,793,18,811,19,830
2,776,19,776,19,795,20,815,21,836
2,777,2,777,2,779,3,782,4,786
2,777,3,777,3,780,4,784,5,789
2,777,5,777,5,782,6,788,7,795
2,777,7,777,7,784,8,792,9,801
2,777,11,777,11,788,12,800,13,813
2,777,13,777,13,790,14,804,15,819
2,777,17,777,17,794,18,812,19,831
2,777,19,777,19,796,20,816,21,837
2,778,2,778,2,780,3,783,4,787
2,778,3,778,3,781,4,785,5,790
2,778,5,778,5,783,6,789,7,796
2,778,7,778,7,785,8,793,9,802
2,778,11,778,11,789,12,801,13,814
2,778,13,778,13,791,14,805,15,820
2,778,17,778,17,795,18,813,19,832
2,778,19,778,19,797,20,817,21,838
2,779,2,779,2,781,3,784,4,788
2,779,3,779,3,782,4,786,5,791
2,779,5,779,5,784,6,790,7,797
2,779,7,779,7,786,8,794,9,803
2,779,11,779,11,790,12,802,13,815
2,779,13,779,13,792,14,806,15,821
2,779,17,779,17,796,18,814,19,833
2,779,19,779,19,798,20,818,21,839
2,780,2,780,2,782,3,785,4,789
2,780,3,780,3,783,4,787,5,792
2,780,5,780,5,785,6,791,7,798
2,780,7,780,7,787,8,795,9,804
2,780,11,780,11,791,12,803,13,816
2,780,13,780,13,793,14,807,15,822
2,780,17,780,17,797,18,815,19,834
2,780,19,780,19,799,20,819,21,840
2,781,2,781,2,783,3,786,4,790
2,781,3,781,3,784,4,788,5,793
2,781,5,781,5,786,6,792,7,799
2,781,7,781,7,788,8,796,9,805
2,781,11,781,11,792,12,804,13,817
2,781,13,781,13,794,14,808,15,823
2,781,17,781,17,798,18,816,19,835
2,781,19,781,19,800,20,820,21,841
2,782,2,782,2,784,3,787,4,791
2,782,3,782,3,785,4,789,5,794
2,782,5,782,5,787,6,793,7,800
2,782,7,782,7,789,8,797,9,806
2,782,11,782,11,793,12,805,13,818
2,782,13,782,13,795,14,809,15,824
2,782,17,782,17,799,18,817,19,836
2,782,19,782,19,801,20,821,21,842
2,783,2,783,2,785,3,788,4,792
2,783,3,783,3,786,4,790,5,795
2,783,5,783,5,788,6,794,7,801
2,783,7,783,7,790,8,798,9,807
2,783,11,783,11,794,12,806,13,819
2,783,13,783,13,796,14,810,15,825
2,783,17,783,17,800,18,818,19,837
2,783,19,783,19,802,20,822,21,843
2,784,2,784,2,786,3,789,4,793
2,784,3,784,3,787,4,791,5,796
2,784,5,784,5,789,6,795,7,802
2,784,7,784,7,791,8,799,9,808
2,784,11,784,11,795,12,807,13,820
2,784,13,784,13,797,14,811,15,826
2,784,17,784,17,801,18,819,19,838
2,784,19,784,19,803,20,823,21,844
2,785,2,785,2,787,3,790,4,794
2,785,3,785,3,788,4,792,5,797
2,785,5,785,5,790,6,796,7,803
2,785,7,785,7,792,8,800,9,809
2,785,11,785,11,796,12,808,13,821
2,785,13,785,13,798,14,812,15,827
2,785,17,785,17,802,18,820,19,839
2,785,19,785,19,804,20,824,21,845
2,786,2,786,2,788,3,791,4,795
2,786,3,786,3,789,4,793,5,798
2,786,5,786,5,791,6,797,7,804
2,786,7,786,7,793,8,801,9,810
2,786,11,786,11,797,12,809,13,822
2,786,13,786,13,799,14,813,15,828
2,786,17,786,17,803,18,821,19,840
2,786,19,786,19,805,20,825,21,846
2,787,2,787,2,789,3,792,4,796
2,787,3,787,3,790,4,794,5,799
2,787,5,787,5,792,6,798,7,805
2,787,7,787,7,794,8,802,9,811
2,787,11,787,11,798,12,810,13,823
2,787,13,787,13,800,14,814,15,829
2,787,17,787,17,804,18,822,19,841
2,787,19,787,19,806,20,826,21,847
2,788,2,788,2,790,3,793,4,797
2,788,3,788,3,791,4,795,5,800
2,788,5,788,5,793,6,799,7,806
2,788,7,788,7,795,8,803,9,812
2,788,11,788,11,799,12,811,13,824
2,788,13,788,13,801,14,815,15,830
2,788,17,788,17,805,18,823,19,842
2,788,19,788,19,807,20,827,21,848
2,789,2,789,2,791,3,794,4,798
2,789,3,789,3,792,4,796,5,801
2,789,5,789,5,794,6,800,7,807
2,789,7,789,7,796,8,804,9,813
2,789,11,789,11,800,12,812,13,825
2,789,13,789,13,802,14,816,15,831
2,789,17,789,17,806,18,824,19,843
2,789,19,789,19,808,20,828,21,849
2,790,2,790,2,792,3,795,4,799
2,790,3,790,3,793,4,797,5,802
2,790,5,790,5,795,6,801,7,808
2,790,7,790,7,797,8,805,9,814
2,790,11,790,11,801,12,813,13,826
2,790,13,790,13,803,14,817,15,832
2,790,17,790,17,807,18,825,19,844
2,790,19,790,19,809,20,829,21,850
2,791,2,791,2,793,3,796,4,800
2,791,3,791,3,794,4,798,5,803
2,791,5,791,5,796,6,802,7,809
2,791,7,791,7,798,8,806,9,815
2,791,11,791,11,802,12,814,13,827
2,791,13,791,13,804,14,818,15,833
2,791,17,791,17,808,18,826,19,845
2,791,19,791,19,810,20,830,21,851
2,792,2,792,2,794,3,797,4,801
2,792,3,792,3,795,4,799,5,804
2,792,5,792,5,797,6,803,7,810
2,792,7,792,7,799,8,807,9,816
2,792,11,792,11,803,12,815,13,828
2,792,13,792,13,805,14,819,15,834
2,792,17,792,17,809,18,827,19,846
2,792,19,792,19,811,20,831,21,852
2,793,2,793,2,795,3,798,4,802
2,793,3,793,3,796,4,800,5,805
2,793,5,793,5,798,6,804,7,811
2,793,7,793,7,800,8,808,9,817
2,793,11,793,11,804,12,816,13,829
2,793,13,793,13,806,14,820,15,835
2,793,17,793,17,810,18,828,19,847
2,793,19,793,19,812,20,832,21,853
2,794,2,794,2,796,3,799,4,803
2,794,3,794,3,797,4,801,5,806
2,794,5,794,5,799,6,805,7,812
2,794,7,794,7,801,8,809,9,818
2,794,11,794,11,805,12,817,13,830
2,794,13,794,13,807,14,821,15,836
2,794,17,794,17,811,18,829,19,848
2,794,19,794,19,813,20,833,21,854
2,795,2,795,2,797,3,800,4,804
2,795,3,795,3,798,4,802,5,807
2,795,5,795,5,800,6,806,7,813
2,795,7,795,7,802,8,810,9,819
2,795,11,795,11,806,12,818,13,831
2,795,13,795,13,808,14,822,15,837
2,795,17,795,17,812,18,830,19,849
2,795,19,795,19,814,20,834,21,855
2,796,2,796,2,798,3,801,4,805
2,796,3,796,3,799,4,803,5,808
2,796,5,796,5,801,6,807,7,814
2,796,7,796,7,803,8,811,9,820
2,796,11,796,11,807,12,819,13,832
2,796,13,796,13,809,14,823,15,838
2,796,17,796,17,813,18,831,19,850
2,796,19,796,19,815,20,835,21,856
2,797,2,797,2,799,3,802,4,806
2,797,3,797,3,800,4,804,5,809
2,797,5,797,5,802,6,808,7,815
2,797,7,797,7,804,8,812,9,821
2,797,11,797,11,808,12,820,13,833
2,797,13,797,13,810,14,824,15,839
2,797,17,797,17,814,18,832,19,851
2,797,19,797,19,816,20,836,21,857
2,798,2,798,2,800,3,803,4,807
2,798,3,798,3,801,4,805,5,810
2,798,5,798,5,803,6,809,7,816
2,798,7,798,7,805,8,813,9,822
2,798,11,798,11,809,12,821,13,834
2,798,13,798,13,811,14,825,15,840
2,798,17,798,17,815,18,833,19,852
2,798,19,798,19,817,20,837,21,858
2,799,2,799,2,801,3,804,4,808
2,799,3,799,3,802,4,806,5,811
2,799,5,799,5,804,6,810,7,817
2,799,7,799,7,806,8,814,9,823
2,799,11,799,11,810,12,822,13,835
2,799,13,799,13,812,14,826,15,841
2,799,17,799,17,816,18,834,19,853
2,799,19,799,19,818,20,838,21,859
2,800,2,800,2,802,3,805,4,809
2,800,3,800,3,803,4,807,5,812
2,800,5,800,5,805,6,811,7,818
2,800,7,800,7,807,8,815,9,824
2,800,11,800,11,811,12,823,13,836
2,800,13,800,13,813,14,827,15,842
2,800,17,800,17,817,18,835,19,854
2,800,19,800,19,819,20,839,21,860
3,801,2,801,2,803,3,806,4,810
3,801,3,801,3,804,4,808,5,813
3,801,5,801,5,806,6,812,7,819
3,801,7,801,7,808,8,816,9,825
3,801,11,801,11,812,12,824,13,837
3,801,13,801,13,814,14,828,15,843
3,801,17,801,17,818,18,836,19,855
3,801,19,801,19,820,20,840,21,861
3,802,2,802,2,804,3,807,4,811
3,802,3,802,3,805,4,809,5,814
3,802,5,802,5,807,6,813,7,820
3,802,7,802,7,809,8,817,9,826
3,802,11,802,11,813,12,825,13,838
3,802,13,802,13,815,14,829,15,844
3,802,17,802,17,819,18,837,19,856
3,802,19,802,19,821,20,841,21,862
3,803,2,803,2,805,3,808,4,812
3,803,3,803,3,806,4,810,5,815
3,803,5,803,5,808,6,814,7,821
3,803,7,803,7,810,8,818,9,827
3,803,11,803,11,814,12,826,13,839
3,803,13,803,13,816,14,830,15,845
3,803,17,803,17,820,18,838,19,857
3,803,19,803,19,822,20,842,21,863
3,804,2,804,2,806,3,809,4,813
3,804,3,804,3,807,4,811,5,816
3,804,5,804,5,809,6,815,7,822
3,804,7,804,7,811,8,819,9,828
3,804,11,804,11,815,12,827,13,840
3,804,13,804,13,817,14,831,15,846
3,804,17,804,17,821,18,839,19,858
3,804,19,804,19,823,20,843,21,864
3,805,2,805,2,807,3,810,4,814
3,805,3,805,3,808,4,812,5,817
3,805,5,805,5,810,6,816,7,823
3,805,7,805,7,812,8,820,9,829
3,805,11,805,11,816,12,828,13,841
3,805,13,805,13,818,14,832,15,847
3,805,17,805,17,822,18,840,19,859
3,805,19,805,19,824,20,844,21,865
3,806,2,806,2,808,3,811,4,815
3,806,3,806,3,809,4,813,5,818
3,806,5,806,5,811,6,817,7,824
3,806,7,806,7,813,8,821,9,830
3,806,11,806,11,817,12,829,13,842
3,806,13,806,13,819,14,833,15,848
3,806,17,806,17,823,18,841,19,860
3,806,19,806,19,825,20,845,21,866
3,807,2,807,2,809,3,812,4,816
3,807,3,807,3,810,4,814,5,819
3,807,5,807,5,812,6,818,7,825
3,807,7,807,7,814,8,822,9,831
3,807,11,807,11,818,12,830,13,843
3,807,13,807,13,820,14,834,15,849
3,807,17,807,17,824,18,842,19,861
3,807,19,807,19,826,20,846,21,867
3,808,2,808,2,810,3,813,4,817
3,808,3,808,3,811,4,815,5,820
3,808,5,808,5,813,6,819,7,826
3,808,7,808,7,815,8,823,9,832
3,808,11,808,11,819,12,831,13,844
3,808,13,808,13,821,14,835,15,850
3,808,17,808,17,825,18,843,19,862
3,808,19,808,19,827,20,847,21,868
3,809,2,809,2,811,3,814,4,818
3,809,3,809,3,812,4,816,5,821
3,809,5,809,5,814,6,820,7,827
3,809,7,809,7,816,8,824,9,833
3,809,11,809,11,820,12,832,13,845
3,809,13,809,13,822,14,836,15,851
3,809,17,809,17,826,18,844,19,863
3,809,19,809,19,828,20,848,21,869
3,810,2,810,2,812,3,815,4,819
3,810,3,810,3,813,4,817,5,822
3,810,5,810,5,815,6,821,7,828
3,810,7,810,7,817,8,825,9,834
3,810,11,810,11,821,12,833,13,846
3,810,13,810,13,823,14,837,15,852
3,810,17,810,17,827,18,845,19,864
3,810,19,810,19,829,20,849,21,870
3,811,2,811,2,813,3,816,4,820
3,811,3,811,3,814,4,818,5,823
3,811,5,811,5,816,6,822,7,829
3,811,7,811,7,818,8,826,9,835
3,811,11,811,11,822,12,834,13,847
3,811,13,811,13,824,14,838,15,853
3,811,17,811,17,828,18,846,19,865
3,811,19,811,19,830,20,850,21,871
3,812,2,812,2,814,3,817,4,821
3,812,3,812,3,815,4,819,5,824
3,812,5,812,5,817,6,823,7,830
3,812,7,812,7,819,8,827,9,836
3,812,11,812,11,823,12,835,13,848
3,812,13,812,13,825,14,839,15,854
3,812,17,812,17,829,18,847,19,866
3,812,19,812,19,831,20,851,21,872
3,813,2,813,2,815,3,818,4,822
3,813,3,813,3,816,4,820,5,825
3,813,5,813,5,818,6,824,7,831
3,813,7,813,7,820,8,828,9,837
3,813,11,813,11,824,12,836,13,849
3,813,13,813,13,826,14,840,15,855
3,813,17,813,17,830,18,848,19,867
3,813,19,813,19,832,20,852,21,873
3,814,2,814,2,816,3,819,4,823
3,814,3,814,3,817,4,821,5,826
3,814,5,814,5,819,6,825,7,832
3,814,7,814,7,821,8,829,9,838
3,814,11,814,11,825,12,837,13,850
3,814,13,814,13,827,14,841,15,856
3,814,17,814,17,831,18,849,19,868
3,814,19,814,19,833,20,853,21,874
3,815,2,815,2,817,3,820,4,824
3,815,3,815,3,818,4,822,5,827
3,815,5,815,5,820,6,826,7,833
3,815,7,815,7,822,8,830,9,839
3,815,11,815,11,826,12,838,13,851
3,815,13,815,13,828,14,842,15,857
3,815,17,815,17,832,18,850,19,869
3,815,19,815,19,834,20,854,21,875
3,816,2,816,2,818,3,821,4,825
3,816,3,816,3,819,4,823,5,828
3,816,5,816,5,821,6,827,7,834
3,816,7,816,7,823,8,831,9,840
3,816,11,816,11,827,12,839,13,852
3,816,13,816,13,829,14,843,15,858
3,816,17,816,17,833,18,851,19,870
3,816,19,816,19,835,20,855,21,876
3,817,2,817,2,819,3,822,4,826
3,817,3,817,3,820,4,824,5,829
3,817,5,817,5,822,6,828,7,835
3,817,7,817,7,824,8,832,9,841
3,817,11,817,11,828,12,840,13,853
3,817,13,817,13,830,14,844,15,859
3,817,17,817,17,834,18,852,19,871
3,817,19,817,19,836,20,856,21,877
3,818,2,818,2,820,3,823,4,827
3,818,3,818,3,821,4,825,5,830
3,818,5,818,5,823,6,829,7,836
3,818,7,818,7,825,8,833,9,842
3,818,11,818,11,829,12,841,13,854
3,818,13,818,13,831,14,845,15,860
3,818,17,818,17,835,18,853,19,872
3,818,19,818,19,837,20,857,21,878
3,819,2,819,2,821,3,824,4,828
3,819,3,819,3,822,4,826,5,831
3,819,5,819,5,824,6,830,7,837
3,819,7,819,7,826,8,834,9,843
3,819,11,819,11,830,12,842,13,855
3,819,13,819,13,832,14,846,15,861
3,819,17,819,17,836,18,854,19,873
3,819,19,819,19,838,20,858,21,879
3,820,2,820,2,822,3,825,4,829
3,820,3,820,3,823,4,827,5,832
3,820,5,820,5,825,6,831,7,838
3,820,7,820,7,827,8,835,9,844
3,820,11,820,11,831,12,843,13,856
3,820,13,820,13,833,14,847,15,862
3,820,17,820,17,837,18,855,19,874
3,820,19,820,19,839,20,859,21,880
3,821,2,821,2,823,3,826,4,830
3,821,3,821,3,824,4,828,5,833
3,821,5,821,5,826,6,832,7,839
3,821,7,821,7,828,8,836,9,845
3,821,11,821,11,832,12,844,13,857
3,821,13,821,13,834,14,848,15,863
3,821,17,821,17,838,18,856,19,875
3,821,19,821,19,840,20,860,21,881
3,822,2,822,2,824,3,827,4,831
3,822,3,822,3,825,4,829,5,834
3,822,5,822,5,827,6,833,7,840
3,822,7,822,7,829,8,837,9,846
3,822,11,822,11,833,12,845,13,858
3,822,13,822,13,835,14,849,15,864
3,822,17,822,17,839,18,857,19,876
3,822,19,822,19,841,20,861,21,882
3,823,2,823,2,825,3,828,4,832
3,823,3,823,3,826,4,830,5,835
3,823,5,823,5,828,6,834,7,841
3,823,7,823,7,830,8,838,9,847
3,823,11,823,11,834,12,846,13,859
3,823,13,823,13,836,14,850,15,865
3,823,17,823,17,840,18,858,19,877
3,823,19,823,19,842,20,862,21,883
3,824,2,824,2,826,3,829,4,833
3,824,3,824,3,827,4,831,5,836
3,824,5,824,5,829,6,835,7,842
3,824,7,824,7,831,8,839,9,848
3,824,11,824,11,835,12,847,13,860
3,824,13,824,13,837,14,851,15,866
3,824,17,824,17,841,18,859,19,878
3,824,19,824,19,843,20,863,21,884
3,825,2,825,2,827,3,830,4,834
3,825,3,825,3,828,4,832,5,837
3,825,5,825,5,830,6,836,7,843
3,825,7,825,7,832,8,840,9,849
3,825,11,825,11,836,12,848,13,861
3,825,13,825,13,838,14,852,15,867
3,825,17,825,17,842,18,860,19,879
3,825,19,825,19,844,20,864,21,885
3,826,2,826,2,828,3,831,4,835
3,826,3,826,3,829,4,833,5,838
3,826,5,826,5,831,6,837,7,844
3,826,7,826,7,833,8,841,9,850
3,826,11,826,11,837,12,849,13,862
3,826,13,826,13,839,14,853,15,868
3,826,17,826,17,843,18,861,19,880
3,826,19,826,19,845,20,865,21,886
3,827,2,827,2,829,3,832,4,836
3,827,3,827,3,830,4,834,5,839
3,827,5,827,5,832,6,838,7,845
3,827,7,827,7,834,8,842,9,851
3,827,11,827,11,838,12,850,13,863
3,827,13,827,13,840,14,854,15,869
3,827,17,827,17,844,18,862,19,881
3,827,19,827,19,846,20,866,21,887
3,828,2,828,2,830,3,833,4,837
3,828,3,828,3,831,4,835,5,840
3,828,5,828,5,833,6,839,7,846
3,828,7,828,7,835,8,843,9,852
3,828,11,828,11,839,12,851,13,864
3,828,13,828,13,841,14,855,15,870
3,828,17,828,17,845,18,863,19,882
3,828,19,828,19,847,20,867,21,888
3,829,2,829,2,831,3,834,4,838
3,829,3,829,3,832,4,836,5,841
3,829,5,829,5,834,6,840,7,847
3,829,7,829,7,836,8,844,9,853
3,829,11,829,11,840,12,852,13,865
3,829,13,829,13,842,14,856,15,871
3,829,17,829,17,846,18,864,19,883
3,829,19,829,19,848,20,868,21,889
3,830,2,830,2,832,3,835,4,839
3,830,3,830,3,833,4,837,5,842
3,830,5,830,5,835,6,841,7,848
3,830,7,830,7,837,8,845,9,854
3,830,11,830,11,841,12,853,13,866
3,830,13,830,13,843,14,857,15,872
3,830,17,830,17,847,18,865,19,884
3,830,19,830,19,849,20,869,21,890
3,831,2,831,2,833,3,836,4,840
3,831,3,831,3,834,4,838,5,843
3,831,5,831,5,836,6,842,7,849
3,831,7,831,7,838,8,846,9,855
3,831,11,831,11,842,12,854,13,867
3,831,13,831,13,844,14,858,15,873
3,831,17,831,17,848,18,866,19,885
3,831,19,831,19,850,20,870,21,891
3,832,2,832,2,834,3,837,4,841
3,832,3,832,3,835,4,839,5,844
3,832,5,832,5,837,6,843,7,850
3,832,7,832,7,839,8,847,9,856
3,832,11,832,11,843,12,855,13,868
3,832,13,832,13,845,14,859,15,874
3,832,17,832,17,849,18,867,19,886
3,832,19,832,19,851,20,871,21,892
3,833,2,833,2,835,3,838,4,842
3,833,3,833,3,836,4,840,5,845
3,833,5,833,5,838,6,844,7,851
3,833,7,833,7,840,8,848,9,857
3,833,11,833,11,844,12,856,13,869
3,833,13,833,13,846,14,860,15,875
3,833,17,833,17,850,18,868,19,887
3,833,19,833,19,852,20,872,21,893
3,834,2,834,2,836,3,839,4,843
3,834,3,834,3,837,4,841,5,846
3,834,5,834,5,839,6,845,7,852
3,834,7,834,7,841,8,849,9,858
3,834,11,834,11,845,12,857,13,870
3,834,13,834,13,847,14,861,15,876
3,834,17,834,17,851,18,869,19,888
3,834,19,834,19,853,20,873,21,894
3,835,2,835,2,837,3,840,4,844
3,835,3,835,3,838,4,842,5,847
3,835,5,835,5,840,6,846,7,853
3,835,7,835,7,842,8,850,9,859
3,835,11,835,11,846,12,858,13,871
3,835,13,835,13,848,14,862,15,877
3,835,17,835,17,852,18,870,19,889
3,835,19,835,19,854,20,874,21,895
3,836,2,836,2,838,3,841,4,845
3,836,3,836,3,839,4,843,5,848
3,836,5,836,5,841,6,847,7,854
3,836,7,836,7,843,8,851,9,860
3,836,11,836,11,847,12,859,13,872
3,836,13,836,13,849,14,863,15,878
3,836,17,836,17,853,18,871,19,890
3,836,19,836,19,855,20,875,21,896
3,837,2,837,2,839,3,842,4,846
3,837,3,837,3,840,4,844,5,849
3,837,5,837,5,842,6,848,7,855
3,837,7,837,7,844,8,852,9,861
3,837,11,837,11,848,12,860,13,873
3,837,13,837,13,850,14,864,15,879
3,837,17,837,17,854,18,872,19,891
3,837,19,837,19,856,20,876,21,897
3,838,2,838,2,840,3,843,4,847
3,838,3,838,3,841,4,845,5,850
3,838,5,838,5,843,6,849,7,856
3,838,7,838,7,845,8,853,9,862
3,838,11,838,11,849,12,861,13,874
3,838,13,838,13,851,14,865,15,880
3,838,17,838,17,855,18,873,19,892
3,838,19,838,19,857,20,877,21,898
3,839,2,839,2,841,3,844,4,848
3,839,3,839,3,842,4,846,5,851
3,839,5,839,5,844,6,850,7,857
3,839,7,839,7,846,8,854,9,863
3,839,11,839,11,850,12,862,13,875
3,839,13,839,13,852,14,866,15,881
3,839,17,839,17,856,18,874,19,893
3,839,19,839,19,858,20,878,21,899
3,840,2,840,2,842,3,845,4,849
3,840,3,840,3,843,4,847,5,852
3,840,5,840,5,845,6,851,7,858
3,840,7,840,7,847,8,855,9,864
3,840,11,840,11,851,12,863,13,876
3,840,13,840,13,853,14,867,15,882
