1,101,2,101,2,103,3,106,4,110
3,840,17,840,17,857,18,875,19,894
3,840,19,840,19,859,20,879,21,900
3,841,2,841,2,843,3,846,4,850
3,841,3,841,3,844,4,848,5,853
3,841,5,841,5,846,6,852,7,859
3,841,7,841,7,848,8,856,9,865
3,841,11,841,11,852,12,864,13,877
3,841,13,841,13,854,14,868,15,883
3,841,17,841,17,858,18,876,19,895
3,841,19,841,19,860,20,880,21,901
3,842,2,842,2,844,3,847,4,851
3,842,3,842,3,845,4,849,5,854
3,842,5,842,5,847,6,853,7,860
3,842,7,842,7,849,8,857,9,866
3,842,11,842,11,853,12,865,13,878
3,842,13,842,13,855,14,869,15,884
3,842,17,842,17,859,18,877,19,896
3,842,19,842,19,861,20,881,21,902
3,843,2,843,2,845,3,848,4,852
3,843,3,843,3,846,4,850,5,855
3,843,5,843,5,848,6,854,7,861
3,843,7,843,7,850,8,858,9,867
3,843,11,843,11,854,12,866,13,879
3,843,13,843,13,856,14,870,15,885
3,843,17,843,17,860,18,878,19,897
3,843,19,843,19,862,20,882,21,903
3,844,2,844,2,846,3,849,4,853
3,844,3,844,3,847,4,851,5,856
3,844,5,844,5,849,6,855,7,862
3,844,7,844,7,851,8,859,9,868
3,844,11,844,11,855,12,867,13,880
3,844,13,844,13,857,14,871,15,886
3,844,17,844,17,861,18,879,19,898
3,844,19,844,19,863,20,883,21,904
3,845,2,845,2,847,3,850,4,854
3,845,3,845,3,848,4,852,5,857
3,845,5,845,5,850,6,856,7,863
3,845,7,845,7,852,8,860,9,869
3,845,11,845,11,856,12,868,13,881
3,845,13,845,13,858,14,872,15,887
3,845,17,845,17,862,18,880,19,899
3,845,19,845,19,864,20,884,21,905
3,846,2,846,2,848,3,851,4,855
3,846,3,846,3,849,4,853,5,858
3,846,5,846,5,851,6,857,7,864
3,846,7,846,7,853,8,861,9,870
3,846,11,846,11,857,12,869,13,882
3,846,13,846,13,859,14,873,15,888
3,846,17,846,17,863,18,881,19,900
3,846,19,846,19,865,20,885,21,906
3,847,2,847,2,849,3,852,4,856
3,847,3,847,3,850,4,854,5,859
3,847,5,847,5,852,6,858,7,865
3,847,7,847,7,854,8,862,9,871
3,847,11,847,11,858,12,870,13,883
3,847,13,847,13,860,14,874,15,889
3,847,17,847,17,864,18,882,19,901
3,847,19,847,19,866,20,886,21,907
3,848,2,848,2,850,3,853,4,857
3,848,3,848,3,851,4,855,5,860
3,848,5,848,5,853,6,859,7,866
3,848,7,848,7,855,8,863,9,872
3,848,11,848,11,859,12,871,13,884
3,848,13,848,13,861,14,875,15,890
3,848,17,848,17,865,18,883,19,902
3,848,19,848,19,867,20,887,21,908
3,849,2,849,2,851,3,854,4,858
3,849,3,849,3,852,4,856,5,861
3,849,5,849,5,854,6,860,7,867
3,849,7,849,7,856,8,864,9,873
3,849,11,849,11,860,12,872,13,885
3,849,13,849,13,862,14,876,15,891
3,849,17,849,17,866,18,884,19,903
3,849,19,849,19,868,20,888,21,909
3,850,2,850,2,852,3,855,4,859
3,850,3,850,3,853,4,857,5,862
3,850,5,850,5,855,6,861,7,868
3,850,7,850,7,857,8,865,9,874
3,850,11,850,11,861,12,873,13,886
3,850,13,850,13,863,14,877,15,892
3,850,17,850,17,867,18,885,19,904
3,850,19,850,19,869,20,889,21,910
3,851,2,851,2,853,3,856,4,860
3,851,3,851,3,854,4,858,5,863
3,851,5,851,5,856,6,862,7,869
3,851,7,851,7,858,8,866,9,875
3,851,11,851,11,862,12,874,13,887
3,851,13,851,13,864,14,878,15,893
3,851,17,851,17,868,18,886,19,905
3,851,19,851,19,870,20,890,21,911
3,852,2,852,2,854,3,857,4,861
3,852,3,852,3,855,4,859,5,864
3,852,5,852,5,857,6,863,7,870
3,852,7,852,7,859,8,867,9,876
3,852,11,852,11,863,12,875,13,888
3,852,13,852,13,865,14,879,15,894
3,852,17,852,17,869,18,887,19,906
3,852,19,852,19,871,20,891,21,912
3,853,2,853,2,855,3,858,4,862
3,853,3,853,3,856,4,860,5,865
3,853,5,853,5,858,6,864,7,871
3,853,7,853,7,860,8,868,9,877
3,853,11,853,11,864,12,876,13,889
3,853,13,853,13,866,14,880,15,895
3,853,17,853,17,870,18,888,19,907
3,853,19,853,19,872,20,892,21,913
3,854,2,854,2,856,3,859,4,863
3,854,3,854,3,857,4,861,5,866
3,854,5,854,5,859,6,865,7,872
3,854,7,854,7,861,8,869,9,878
3,854,11,854,11,865,12,877,13,890
3,854,13,854,13,867,14,881,15,896
3,854,17,854,17,871,18,889,19,908
3,854,19,854,19,873,20,893,21,914
3,855,2,855,2,857,3,860,4,864
3,855,3,855,3,858,4,862,5,867
3,855,5,855,5,860,6,866,7,873
3,855,7,855,7,862,8,870,9,879
3,855,11,855,11,866,12,878,13,891
3,855,13,855,13,868,14,882,15,897
3,855,17,855,17,872,18,890,19,909
3,855,19,855,19,874,20,894,21,915
3,856,2,856,2,858,3,861,4,865
3,856,3,856,3,859,4,863,5,868
3,856,5,856,5,861,6,867,7,874
3,856,7,856,7,863,8,871,9,880
3,856,11,856,11,867,12,879,13,892
3,856,13,856,13,869,14,883,15,898
3,856,17,856,17,873,18,891,19,910
3,856,19,856,19,875,20,895,21,916
3,857,2,857,2,859,3,862,4,866
3,857,3,857,3,860,4,864,5,869
3,857,5,857,5,862,6,868,7,875
3,857,7,857,7,864,8,872,9,881
3,857,11,857,11,868,12,880,13,893
3,857,13,857,13,870,14,884,15,899
3,857,17,857,17,874,18,892,19,911
3,857,19,857,19,876,20,896,21,917
3,858,2,858,2,860,3,863,4,867
3,858,3,858,3,861,4,865,5,870
3,858,5,858,5,863,6,869,7,876
3,858,7,858,7,865,8,873,9,882
3,858,11,858,11,869,12,881,13,894
3,858,13,858,13,871,14,885,15,900
3,858,17,858,17,875,18,893,19,912
3,858,19,858,19,877,20,897,21,918
3,859,2,859,2,861,3,864,4,868
3,859,3,859,3,862,4,866,5,871
3,859,5,859,5,864,6,870,7,877
3,859,7,859,7,866,8,874,9,883
3,859,11,859,11,870,12,882,13,895
3,859,13,859,13,872,14,886,15,901
3,859,17,859,17,876,18,894,19,913
3,859,19,859,19,878,20,898,21,919
3,860,2,860,2,862,3,865,4,869
3,860,3,860,3,863,4,867,5,872
3,860,5,860,5,865,6,871,7,878
3,860,7,860,7,867,8,875,9,884
3,860,11,860,11,871,12,883,13,896
3,860,13,860,13,873,14,887,15,902
3,860,17,860,17,877,18,895,19,914
3,860,19,860,19,879,20,899,21,920
3,861,2,861,2,863,3,866,4,870
3,861,3,861,3,864,4,868,5,873
3,861,5,861,5,866,6,872,7,879
3,861,7,861,7,868,8,876,9,885
3,861,11,861,11,872,12,884,13,897
3,861,13,861,13,874,14,888,15,903
3,861,17,861,17,878,18,896,19,915
3,861,19,861,19,880,20,900,21,921
3,862,2,862,2,864,3,867,4,871
3,862,3,862,3,865,4,869,5,874
3,862,5,862,5,867,6,873,7,880
3,862,7,862,7,869,8,877,9,886
3,862,11,862,11,873,12,885,13,898
3,862,13,862,13,875,14,889,15,904
3,862,17,862,17,879,18,897,19,916
3,862,19,862,19,881,20,901,21,922
3,863,2,863,2,865,3,868,4,872
3,863,3,863,3,866,4,870,5,875
3,863,5,863,5,868,6,874,7,881
3,863,7,863,7,870,8,878,9,887
3,863,11,863,11,874,12,886,13,899
3,863,13,863,13,876,14,890,15,905
3,863,17,863,17,880,18,898,19,917
3,863,19,863,19,882,20,902,21,923
3,864,2,864,2,866,3,869,4,873
3,864,3,864,3,867,4,871,5,876
3,864,5,864,5,869,6,875,7,882
3,864,7,864,7,871,8,879,9,888
3,864,11,864,11,875,12,887,13,900
3,864,13,864,13,877,14,891,15,906
3,864,17,864,17,881,18,899,19,918
3,864,19,864,19,883,20,903,21,924
3,865,2,865,2,867,3,870,4,874
3,865,3,865,3,868,4,872,5,877
3,865,5,865,5,870,6,876,7,883
3,865,7,865,7,872,8,880,9,889
3,865,11,865,11,876,12,888,13,901
3,865,13,865,13,878,14,892,15,907
3,865,17,865,17,882,18,900,19,919
3,865,19,865,19,884,20,904,21,925
3,866,2,866,2,868,3,871,4,875
3,866,3,866,3,869,4,873,5,878
3,866,5,866,5,871,6,877,7,884
3,866,7,866,7,873,8,881,9,890
3,866,11,866,11,877,12,889,13,902
3,866,13,866,13,879,14,893,15,908
3,866,17,866,17,883,18,901,19,920
3,866,19,866,19,885,20,905,21,926
3,867,2,867,2,869,3,872,4,876
3,867,3,867,3,870,4,874,5,879
3,867,5,867,5,872,6,878,7,885
3,867,7,867,7,874,8,882,9,891
3,867,11,867,11,878,12,890,13,903
3,867,13,867,13,880,14,894,15,909
3,867,17,867,17,884,18,902,19,921
3,867,19,867,19,886,20,906,21,927
3,868,2,868,2,870,3,873,4,877
3,868,3,868,3,871,4,875,5,880
3,868,5,868,5,873,6,879,7,886
3,868,7,868,7,875,8,883,9,892
3,868,11,868,11,879,12,891,13,904
3,868,13,868,13,881,14,895,15,910
3,868,17,868,17,885,18,903,19,922
3,868,19,868,19,887,20,907,21,928
3,869,2,869,2,871,3,874,4,878
3,869,3,869,3,872,4,876,5,881
3,869,5,869,5,874,6,880,7,887
3,869,7,869,7,876,8,884,9,893
3,869,11,869,11,880,12,892,13,905
3,869,13,869,13,882,14,896,15,911
3,869,17,869,17,886,18,904,19,923
3,869,19,869,19,888,20,908,21,929
3,870,2,870,2,872,3,875,4,879
3,870,3,870,3,873,4,877,5,882
3,870,5,870,5,875,6,881,7,888
3,870,7,870,7,877,8,885,9,894
3,870,11,870,11,881,12,893,13,906
3,870,13,870,13,883,14,897,15,912
3,870,17,870,17,887,18,905,19,924
3,870,19,870,19,889,20,909,21,930
3,871,2,871,2,873,3,876,4,880
3,871,3,871,3,874,4,878,5,883
3,871,5,871,5,876,6,882,7,889
3,871,7,871,7,878,8,886,9,895
3,871,11,871,11,882,12,894,13,907
3,871,13,871,13,884,14,898,15,913
3,871,17,871,17,888,18,906,19,925
3,871,19,871,19,890,20,910,21,931
3,872,2,872,2,874,3,877,4,881
3,872,3,872,3,875,4,879,5,884
3,872,5,872,5,877,6,883,7,890
3,872,7,872,7,879,8,887,9,896
3,872,11,872,11,883,12,895,13,908
3,872,13,872,13,885,14,899,15,914
3,872,17,872,17,889,18,907,19,926
3,872,19,872,19,891,20,911,21,932
3,873,2,873,2,875,3,878,4,882
3,873,3,873,3,876,4,880,5,885
3,873,5,873,5,878,6,884,7,891
3,873,7,873,7,880,8,888,9,897
3,873,11,873,11,884,12,896,13,909
3,873,13,873,13,886,14,900,15,915
3,873,17,873,17,890,18,908,19,927
3,873,19,873,19,892,20,912,21,933
3,874,2,874,2,876,3,879,4,883
3,874,3,874,3,877,4,881,5,886
3,874,5,874,5,879,6,885,7,892
3,874,7,874,7,881,8,889,9,898
3,874,11,874,11,885,12,897,13,910
3,874,13,874,13,887,14,901,15,916
3,874,17,874,17,891,18,909,19,928
3,874,19,874,19,893,20,913,21,934
3,875,2,875,2,877,3,880,4,884
3,875,3,875,3,878,4,882,5,887
3,875,5,875,5,880,6,886,7,893
3,875,7,875,7,882,8,890,9,899
3,875,11,875,11,886,12,898,13,911
3,875,13,875,13,888,14,902,15,917
3,875,17,875,17,892,18,910,19,929
3,875,19,875,19,894,20,914,21,935
3,876,2,876,2,878,3,881,4,885
3,876,3,876,3,879,4,883,5,888
3,876,5,876,5,881,6,887,7,894
3,876,7,876,7,883,8,891,9,900
3,876,11,876,11,887,12,899,13,912
3,876,13,876,13,889,14,903,15,918
3,876,17,876,17,893,18,911,19,930
3,876,19,876,19,895,20,915,21,936
3,877,2,877,2,879,3,882,4,886
3,877,3,877,3,880,4,884,5,889
3,877,5,877,5,882,6,888,7,895
3,877,7,877,7,884,8,892,9,901
3,877,11,877,11,888,12,900,13,913
3,877,13,877,13,890,14,904,15,919
3,877,17,877,17,894,18,912,19,931
3,877,19,877,19,896,20,916,21,937
3,878,2,878,2,880,3,883,4,887
3,878,3,878,3,881,4,885,5,890
3,878,5,878,5,883,6,889,7,896
3,878,7,878,7,885,8,893,9,902
3,878,11,878,11,889,12,901,13,914
3,878,13,878,13,891,14,905,15,920
3,878,17,878,17,895,18,913,19,932
3,878,19,878,19,897,20,917,21,938
3,879,2,879,2,881,3,884,4,888
3,879,3,879,3,882,4,886,5,891
3,879,5,879,5,884,6,890,7,897
3,879,7,879,7,886,8,894,9,903
3,879,11,879,11,890,12,902,13,915
3,879,13,879,13,892,14,906,15,921
3,879,17,879,17,896,18,914,19,933
3,879,19,879,19,898,20,918,21,939
3,880,2,880,2,882,3,885,4,889
3,880,3,880,3,883,4,887,5,892
3,880,5,880,5,885,6,891,7,898
3,880,7,880,7,887,8,895,9,904
3,880,11,880,11,891,12,903,13,916
3,880,13,880,13,893,14,907,15,922
3,880,17,880,17,897,18,915,19,934
3,880,19,880,19,899,20,919,21,940
3,881,2,881,2,883,3,886,4,890
3,881,3,881,3,884,4,888,5,893
3,881,5,881,5,886,6,892,7,899
3,881,7,881,7,888,8,896,9,905
3,881,11,881,11,892,12,904,13,917
3,881,13,881,13,894,14,908,15,923
3,881,17,881,17,898,18,916,19,935
3,881,19,881,19,900,20,920,21,941
3,882,2,882,2,884,3,887,4,891
3,882,3,882,3,885,4,889,5,894
3,882,5,882,5,887,6,893,7,900
3,882,7,882,7,889,8,897,9,906
3,882,11,882,11,893,12,905,13,918
3,882,13,882,13,895,14,909,15,924
3,882,17,882,17,899,18,917,19,936
3,882,19,882,19,901,20,921,21,942
3,883,2,883,2,885,3,888,4,892
3,883,3,883,3,886,4,890,5,895
3,883,5,883,5,888,6,894,7,901
3,883,7,883,7,890,8,898,9,907
3,883,11,883,11,894,12,906,13,919
3,883,13,883,13,896,14,910,15,925
3,883,17,883,17,900,18,918,19,937
3,883,19,883,19,902,20,922,21,943
3,884,2,884,2,886,3,889,4,893
3,884,3,884,3,887,4,891,5,896
3,884,5,884,5,889,6,895,7,902
3,884,7,884,7,891,8,899,9,908
3,884,11,884,11,895,12,907,13,920
3,884,13,884,13,897,14,911,15,926
3,884,17,884,17,901,18,919,19,938
3,884,19,884,19,903,20,923,21,944
3,885,2,885,2,887,3,890,4,894
3,885,3,885,3,888,4,892,5,897
3,885,5,885,5,890,6,896,7,903
3,885,7,885,7,892,8,900,9,909
3,885,11,885,11,896,12,908,13,921
3,885,13,885,13,898,14,912,15,927
3,885,17,885,17,902,18,920,19,939
3,885,19,885,19,904,20,924,21,945
3,886,2,886,2,888,3,891,4,895
3,886,3,886,3,889,4,893,5,898
3,886,5,886,5,891,6,897,7,904
3,886,7,886,7,893,8,901,9,910
3,886,11,886,11,897,12,909,13,922
3,886,13,886,13,899,14,913,15,928
3,886,17,886,17,903,18,921,19,940
3,886,19,886,19,905,20,925,21,946
3,887,2,887,2,889,3,892,4,896
3,887,3,887,3,890,4,894,5,899
3,887,5,887,5,892,6,898,7,905
3,887,7,887,7,894,8,902,9,911
3,887,11,887,11,898,12,910,13,923
3,887,13,887,13,900,14,914,15,929
3,887,17,887,17,904,18,922,19,941
3,887,19,887,19,906,20,926,21,947
3,888,2,888,2,890,3,893,4,897
3,888,3,888,3,891,4,895,5,900
3,888,5,888,5,893,6,899,7,906
3,888,7,888,7,895,8,903,9,912
3,888,11,888,11,899,12,911,13,924
3,888,13,888,13,901,14,915,15,930
3,888,17,888,17,905,18,923,19,942
3,888,19,888,19,907,20,927,21,948
3,889,2,889,2,891,3,894,4,898
3,889,3,889,3,892,4,896,5,901
3,889,5,889,5,894,6,900,7,907
3,889,7,889,7,896,8,904,9,913
3,889,11,889,11,900,12,912,13,925
3,889,13,889,13,902,14,916,15,931
3,889,17,889,17,906,18,924,19,943
3,889,19,889,19,908,20,928,21,949
3,890,2,890,2,892,3,895,4,899
3,890,3,890,3,893,4,897,5,902
3,890,5,890,5,895,6,901,7,908
3,890,7,890,7,897,8,905,9,914
3,890,11,890,11,901,12,913,13,926
3,890,13,890,13,903,14,917,15,932
3,890,17,890,17,907,18,925,19,944
3,890,19,890,19,909,20,929,21,950
3,891,2,891,2,893,3,896,4,900
3,891,3,891,3,894,4,898,5,903
3,891,5,891,5,896,6,902,7,909
3,891,7,891,7,898,8,906,9,915
3,891,11,891,11,902,12,914,13,927
3,891,13,891,13,904,14,918,15,933
3,891,17,891,17,908,18,926,19,945
3,891,19,891,19,910,20,930,21,951
3,892,2,892,2,894,3,897,4,901
3,892,3,892,3,895,4,899,5,904
3,892,5,892,5,897,6,903,7,910
3,892,7,892,7,899,8,907,9,916
3,892,11,892,11,903,12,915,13,928
3,892,13,892,13,905,14,919,15,934
3,892,17,892,17,909,18,927,19,946
3,892,19,892,19,911,20,931,21,952
3,893,2,893,2,895,3,898,4,902
3,893,3,893,3,896,4,900,5,905
3,893,5,893,5,898,6,904,7,911
3,893,7,893,7,900,8,908,9,917
3,893,11,893,11,904,12,916,13,929
3,893,13,893,13,906,14,920,15,935
3,893,17,893,17,910,18,928,19,947
3,893,19,893,19,912,20,932,21,953
3,894,2,894,2,896,3,899,4,903
3,894,3,894,3,897,4,901,5,906
3,894,5,894,5,899,6,905,7,912
3,894,7,894,7,901,8,909,9,918
3,894,11,894,11,905,12,917,13,930
3,894,13,894,13,907,14,921,15,936
3,894,17,894,17,911,18,929,19,948
3,894,19,894,19,913,20,933,21,954
3,895,2,895,2,897,3,900,4,904
3,895,3,895,3,898,4,902,5,907
3,895,5,895,5,900,6,906,7,913
3,895,7,895,7,902,8,910,9,919
3,895,11,895,11,906,12,918,13,931
3,895,13,895,13,908,14,922,15,937
3,895,17,895,17,912,18,930,19,949
3,895,19,895,19,914,20,934,21,955
3,896,2,896,2,898,3,901,4,905
3,896,3,896,3,899,4,903,5,908
3,896,5,896,5,901,6,907,7,914
3,896,7,896,7,903,8,911,9,920
3,896,11,896,11,907,12,919,13,932
3,896,13,896,13,909,14,923,15,938
3,896,17,896,17,913,18,931,19,950
3,896,19,896,19,915,20,935,21,956
3,897,2,897,2,899,3,902,4,906
3,897,3,897,3,900,4,904,5,909
3,897,5,897,5,902,6,908,7,915
3,897,7,897,7,904,8,912,9,921
3,897,11,897,11,908,12,920,13,933
3,897,13,897,13,910,14,924,15,939
3,897,17,897,17,914,18,932,19,951
3,897,19,897,19,916,20,936,21,957
3,898,2,898,2,900,3,903,4,907
3,898,3,898,3,901,4,905,5,910
3,898,5,898,5,903,6,909,7,916
3,898,7,898,7,905,8,913,9,922
3,898,11,898,11,909,12,921,13,934
3,898,13,898,13,911,14,925,15,940
3,898,17,898,17,915,18,933,19,952
3,898,19,898,19,917,20,937,21,958
3,899,2,899,2,901,3,904,4,908
3,899,3,899,3,902,4,906,5,911
3,899,5,899,5,904,6,910,7,917
3,899,7,899,7,906,8,914,9,923
3,899,11,899,11,910,12,922,13,935
3,899,13,899,13,912,14,926,15,941
3,899,17,899,17,916,18,934,19,953
3,899,19,899,19,918,20,938,21,959
3,900,2,900,2,902,3,905,4,909
3,900,3,900,3,903,4,907,5,912
3,900,5,900,5,905,6,911,7,918
3,900,7,900,7,907,8,915,9,924
3,900,11,900,11,911,12,923,13,936
3,900,13,900,13,913,14,927,15,942
3,900,17,900,17,917,18,935,19,954
3,900,19,900,19,919,20,939,21,960
3,901,2,901,2,903,3,906,4,910
3,901,3,901,3,904,4,908,5,913
3,901,5,901,5,906,6,912,7,919
3,901,7,901,7,908,8,916,9,925
3,901,11,901,11,912,12,924,13,937
3,901,13,901,13,914,14,928,15,943
3,901,17,901,17,918,18,936,19,955
3,901,19,901,19,920,20,940,21,961
3,902,2,902,2,904,3,907,4,911
3,902,3,902,3,905,4,909,5,914
3,902,5,902,5,907,6,913,7,920
3,902,7,902,7,909,8,917,9,926
3,902,11,902,11,913,12,925,13,938
3,902,13,902,13,915,14,929,15,944
3,902,17,902,17,919,18,937,19,956
3,902,19,902,19,921,20,941,21,962
3,903,2,903,2,905,3,908,4,912
3,903,3,903,3,906,4,910,5,915
3,903,5,903,5,908,6,914,7,921
3,903,7,903,7,910,8,918,9,927
3,903,11,903,11,914,12,926,13,939
3,903,13,903,13,916,14,930,15,945
3,903,17,903,17,920,18,938,19,957
3,903,19,903,19,922,20,942,21,963
3,904,2,904,2,906,3,909,4,913
3,904,3,904,3,907,4,911,5,916
3,904,5,904,5,909,6,915,7,922
3,904,7,904,7,911,8,919,9,928
3,904,11,904,11,915,12,927,13,940
3,904,13,904,13,917,14,931,15,946
3,904,17,904,17,921,18,939,19,958
3,904,19,904,19,923,20,943,21,964
3,905,2,905,2,907,3,910,4,914
3,905,3,905,3,908,4,912,5,917
3,905,5,905,5,910,6,916,7,923
3,905,7,905,7,912,8,920,9,929
3,905,11,905,11,916,12,928,13,941
3,905,13,905,13,918,14,932,15,947
3,905,17,905,17,922,18,940,19,959
3,905,19,905,19,924,20,944,21,965
3,906,2,906,2,908,3,911,4,915
3,906,3,906,3,909,4,913,5,918
3,906,5,906,5,911,6,917,7,924
3,906,7,906,7,913,8,921,9,930
3,906,11,906,11,917,12,929,13,942
3,906,13,906,13,919,14,933,15,948
3,906,17,906,17,923,18,941,19,960
3,906,19,906,19,925,20,945,21,966
3,907,2,907,2,909,3,912,4,916
3,907,3,907,3,910,4,914,5,919
3,907,5,907,5,912,6,918,7,925
3,907,7,907,7,914,8,922,9,931
3,907,11,907,11,918,12,930,13,943
3,907,13,907,13,920,14,934,15,949
3,907,17,907,17,924,18,942,19,961
3,907,19,907,19,926,20,946,21,967
3,908,2,908,2,910,3,913,4,917
3,908,3,908,3,911,4,915,5,920
3,908,5,908,5,913,6,919,7,926
3,908,7,908,7,915,8,923,9,932
3,908,11,908,11,919,12,931,13,944
3,908,13,908,13,921,14,935,15,950
3,908,17,908,17,925,18,943,19,962
3,908,19,908,19,927,20,947,21,968
3,909,2,909,2,911,3,914,4,918
3,909,3,909,3,912,4,916,5,921
3,909,5,909,5,914,6,920,7,927
3,909,7,909,7,916,8,924,9,933
3,909,11,909,11,920,12,932,13,945
3,909,13,909,13,922,14,936,15,951
3,909,17,909,17,926,18,944,19,963
3,909,19,909,19,928,20,948,21,969
3,910,2,910,2,912,3,915,4,919
3,910,3,910,3,913,4,917,5,922
3,910,5,910,5,915,6,921,7,928
3,910,7,910,7,917,8,925,9,934
3,910,11,910,11,921,12,933,13,946
3,910,13,910,13,923,14,937,15,952
3,910,17,910,17,927,18,945,19,964
3,910,19,910,19,929,20,949,21,970
3,911,2,911,2,913,3,916,4,920
3,911,3,911,3,914,4,918,5,923
3,911,5,911,5,916,6,922,7,929
3,911,7,911,7,918,8,926,9,935
3,911,11,911,11,922,12,934,13,947
3,911,13,911,13,924,14,938,15,953
3,911,17,911,17,928,18,946,19,965
3,911,19,911,19,930,20,950,21,971
3,912,2,912,2,914,3,917,4,921
3,912,3,912,3,915,4,919,5,924
3,912,5,912,5,917,6,923,7,930
3,912,7,912,7,919,8,927,9,936
3,912,11,912,11,923,12,935,13,948
3,912,13,912,13,925,14,939,15,954
3,912,17,912,17,929,18,947,19,966
3,912,19,912,19,931,20,951,21,972
3,913,2,913,2,915,3,918,4,922
3,913,3,913,3,916,4,920,5,925
3,913,5,913,5,918,6,924,7,931
3,913,7,913,7,920,8,928,9,937
3,913,11,913,11,924,12,936,13,949
3,913,13,913,13,926,14,940,15,955
3,913,17,913,17,930,18,948,19,967
3,913,19,913,19,932,20,952,21,973
3,914,2,914,2,916,3,919,4,923
3,914,3,914,3,917,4,921,5,926
3,914,5,914,5,919,6,925,7,932
3,914,7,914,7,921,8,929,9,938
3,914,11,914,11,925,12,937,13,950
3,914,13,914,13,927,14,941,15,956
3,914,17,914,17,931,18,949,19,968
3,914,19,914,19,933,20,953,21,974
3,915,2,915,2,917,3,920,4,924
3,915,3,915,3,918,4,922,5,927
3,915,5,915,5,920,6,926,7,933
3,915,7,915,7,922,8,930,9,939
3,915,11,915,11,926,12,938,13,951
3,915,13,915,13,928,14,942,15,957
3,915,17,915,17,932,18,950,19,969
3,915,19,915,19,934,20,954,21,975
3,916,2,916,2,918,3,921,4,925
3,916,3,916,3,919,4,923,5,928
3,916,5,916,5,921,6,927,7,934
3,916,7,916,7,923,8,931,9,940
3,916,11,916,11,927,12,939,13,952
3,916,13,916,13,929,14,943,15,958
3,916,17,916,17,933,18,951,19,970
3,916,19,916,19,935,20,955,21,976
3,917,2,917,2,919,3,922,4,926
3,917,3,917,3,920,4,924,5,929
3,917,5,917,5,922,6,928,7,935
3,917,7,917,7,924,8,932,9,941
3,917,11,917,11,928,12,940,13,953
3,917,13,917,13,930,14,944,15,959
3,917,17,917,17,934,18,952,19,971
3,917,19,917,19,936,20,956,21,977
3,918,2,918,2,920,3,923,4,927
3,918,3,918,3,921,4,925,5,930
3,918,5,918,5,923,6,929,7,936
3,918,7,918,7,925,8,933,9,942
3,918,11,918,11,929,12,941,13,954
3,918,13,918,13,931,14,945,15,960
3,918,17,918,17,935,18,953,19,972
3,918,19,918,19,937,20,957,21,978
3,919,2,919,2,921,3,924,4,928
3,919,3,919,3,922,4,926,5,931
3,919,5,919,5,924,6,930,7,937
3,919,7,919,7,926,8,934,9,943
3,919,11,919,11,930,12,942,13,955
3,919,13,919,13,932,14,946,15,961
3,919,17,919,17,936,18,954,19,973
3,919,19,919,19,938,20,958,21,979
3,920,2,920,2,922,3,925,4,929
3,920,3,920,3,923,4,927,5,932
3,920,5,920,5,925,6,931,7,938
3,920,7,920,7,927,8,935,9,944
3,920,11,920,11,931,12,943,13,956
3,920,13,920,13,933,14,947,15,962
