1,101,2,101,2,103,3,106,4,110
3,920,17,920,17,937,18,955,19,974
3,920,19,920,19,939,20,959,21,980
3,921,2,921,2,923,3,926,4,930
3,921,3,921,3,924,4,928,5,933
3,921,5,921,5,926,6,932,7,939
3,921,7,921,7,928,8,936,9,945
3,921,11,921,11,932,12,944,13,957
3,921,13,921,13,934,14,948,15,963
3,921,17,921,17,938,18,956,19,975
3,921,19,921,19,940,20,960,21,981
3,922,2,922,2,924,3,927,4,931
3,922,3,922,3,925,4,929,5,934
3,922,5,922,5,927,6,933,7,940
3,922,7,922,7,929,8,937,9,946
3,922,11,922,11,933,12,945,13,958
3,922,13,922,13,935,14,949,15,964
3,922,17,922,17,939,18,957,19,976
3,922,19,922,19,941,20,961,21,982
3,923,2,923,2,925,3,928,4,932
3,923,3,923,3,926,4,930,5,935
3,923,5,923,5,928,6,934,7,941
3,923,7,923,7,930,8,938,9,947
3,923,11,923,11,934,12,946,13,959
3,923,13,923,13,936,14,950,15,965
3,923,17,923,17,940,18,958,19,977
3,923,19,923,19,942,20,962,21,983
3,924,2,924,2,926,3,929,4,933
3,924,3,924,3,927,4,931,5,936
3,924,5,924,5,929,6,935,7,942
3,924,7,924,7,931,8,939,9,948
3,924,11,924,11,935,12,947,13,960
3,924,13,924,13,937,14,951,15,966
3,924,17,924,17,941,18,959,19,978
3,924,19,924,19,943,20,963,21,984
3,925,2,925,2,927,3,930,4,934
3,925,3,925,3,928,4,932,5,937
3,925,5,925,5,930,6,936,7,943
3,925,7,925,7,932,8,940,9,949
3,925,11,925,11,936,12,948,13,961
3,925,13,925,13,938,14,952,15,967
3,925,17,925,17,942,18,960,19,979
3,925,19,925,19,944,20,964,21,985
3,926,2,926,2,928,3,931,4,935
3,926,3,926,3,929,4,933,5,938
3,926,5,926,5,931,6,937,7,944
3,926,7,926,7,933,8,941,9,950
3,926,11,926,11,937,12,949,13,962
3,926,13,926,13,939,14,953,15,968
3,926,17,926,17,943,18,961,19,980
3,926,19,926,19,945,20,965,21,986
3,927,2,927,2,929,3,932,4,936
3,927,3,927,3,930,4,934,5,939
3,927,5,927,5,932,6,938,7,945
3,927,7,927,7,934,8,942,9,951
3,927,11,927,11,938,12,950,13,963
3,927,13,927,13,940,14,954,15,969
3,927,17,927,17,944,18,962,19,981
3,927,19,927,19,946,20,966,21,987
3,928,2,928,2,930,3,933,4,937
3,928,3,928,3,931,4,935,5,940
3,928,5,928,5,933,6,939,7,946
3,928,7,928,7,935,8,943,9,952
3,928,11,928,11,939,12,951,13,964
3,928,13,928,13,941,14,955,15,970
3,928,17,928,17,945,18,963,19,982
3,928,19,928,19,947,20,967,21,988
3,929,2,929,2,931,3,934,4,938
3,929,3,929,3,932,4,936,5,941
3,929,5,929,5,934,6,940,7,947
3,929,7,929,7,936,8,944,9,953
3,929,11,929,11,940,12,952,13,965
3,929,13,929,13,942,14,956,15,971
3,929,17,929,17,946,18,964,19,983
3,929,19,929,19,948,20,968,21,989
3,930,2,930,2,932,3,935,4,939
3,930,3,930,3,933,4,937,5,942
3,930,5,930,5,935,6,941,7,948
3,930,7,930,7,937,8,945,9,954
3,930,11,930,11,941,12,953,13,966
3,930,13,930,13,943,14,957,15,972
3,930,17,930,17,947,18,965,19,984
3,930,19,930,19,949,20,969,21,990
3,931,2,931,2,933,3,936,4,940
3,931,3,931,3,934,4,938,5,943
3,931,5,931,5,936,6,942,7,949
3,931,7,931,7,938,8,946,9,955
3,931,11,931,11,942,12,954,13,967
3,931,13,931,13,944,14,958,15,973
3,931,17,931,17,948,18,966,19,985
3,931,19,931,19,950,20,970,21,991
3,932,2,932,2,934,3,937,4,941
3,932,3,932,3,935,4,939,5,944
3,932,5,932,5,937,6,943,7,950
3,932,7,932,7,939,8,947,9,956
3,932,11,932,11,943,12,955,13,968
3,932,13,932,13,945,14,959,15,974
3,932,17,932,17,949,18,967,19,986
3,932,19,932,19,951,20,971,21,992
3,933,2,933,2,935,3,938,4,942
3,933,3,933,3,936,4,940,5,945
3,933,5,933,5,938,6,944,7,951
3,933,7,933,7,940,8,948,9,957
3,933,11,933,11,944,12,956,13,969
3,933,13,933,13,946,14,960,15,975
3,933,17,933,17,950,18,968,19,987
3,933,19,933,19,952,20,972,21,993
3,934,2,934,2,936,3,939,4,943
3,934,3,934,3,937,4,941,5,946
3,934,5,934,5,939,6,945,7,952
3,934,7,934,7,941,8,949,9,958
3,934,11,934,11,945,12,957,13,970
3,934,13,934,13,947,14,961,15,976
3,934,17,934,17,951,18,969,19,988
3,934,19,934,19,953,20,973,21,994
3,935,2,935,2,937,3,940,4,944
3,935,3,935,3,938,4,942,5,947
3,935,5,935,5,940,6,946,7,953
3,935,7,935,7,942,8,950,9,959
3,935,11,935,11,946,12,958,13,971
3,935,13,935,13,948,14,962,15,977
3,935,17,935,17,952,18,970,19,989
3,935,19,935,19,954,20,974,21,995
3,936,2,936,2,938,3,941,4,945
3,936,3,936,3,939,4,943,5,948
3,936,5,936,5,941,6,947,7,954
3,936,7,936,7,943,8,951,9,960
3,936,11,936,11,947,12,959,13,972
3,936,13,936,13,949,14,963,15,978
3,936,17,936,17,953,18,971,19,990
3,936,19,936,19,955,20,975,21,996
3,937,2,937,2,939,3,942,4,946
3,937,3,937,3,940,4,944,5,949
3,937,5,937,5,942,6,948,7,955
3,937,7,937,7,944,8,952,9,961
3,937,11,937,11,948,12,960,13,973
3,937,13,937,13,950,14,964,15,979
3,937,17,937,17,954,18,972,19,991
3,937,19,937,19,956,20,976,21,997
3,938,2,938,2,940,3,943,4,947
3,938,3,938,3,941,4,945,5,950
3,938,5,938,5,943,6,949,7,956
3,938,7,938,7,945,8,953,9,962
3,938,11,938,11,949,12,961,13,974
3,938,13,938,13,951,14,965,15,980
3,938,17,938,17,955,18,973,19,992
3,938,19,938,19,957,20,977,21,998
3,939,2,939,2,941,3,944,4,948
3,939,3,939,3,942,4,946,5,951
3,939,5,939,5,944,6,950,7,957
3,939,7,939,7,946,8,954,9,963
3,939,11,939,11,950,12,962,13,975
3,939,13,939,13,952,14,966,15,981
3,939,17,939,17,956,18,974,19,993
3,939,19,939,19,958,20,978,21,999
3,940,2,940,2,942,3,945,4,949
3,940,3,940,3,943,4,947,5,952
3,940,5,940,5,945,6,951,7,958
3,940,7,940,7,947,8,955,9,964
3,940,11,940,11,951,12,963,13,976
3,940,13,940,13,953,14,967,15,982
3,940,17,940,17,957,18,975,19,994
3,940,19,940,19,959,20,979,21,1000
3,941,2,941,2,943,3,946,4,950
3,941,3,941,3,944,4,948,5,953
3,941,5,941,5,946,6,952,7,959
3,941,7,941,7,948,8,956,9,965
3,941,11,941,11,952,12,964,13,977
3,941,13,941,13,954,14,968,15,983
3,941,17,941,17,958,18,976,19,995
3,941,19,941,19,960,20,980,21,1001
3,942,2,942,2,944,3,947,4,951
3,942,3,942,3,945,4,949,5,954
3,942,5,942,5,947,6,953,7,960
3,942,7,942,7,949,8,957,9,966
3,942,11,942,11,953,12,965,13,978
3,942,13,942,13,955,14,969,15,984
3,942,17,942,17,959,18,977,19,996
3,942,19,942,19,961,20,981,21,1002
3,943,2,943,2,945,3,948,4,952
3,943,3,943,3,946,4,950,5,955
3,943,5,943,5,948,6,954,7,961
3,943,7,943,7,950,8,958,9,967
3,943,11,943,11,954,12,966,13,979
3,943,13,943,13,956,14,970,15,985
3,943,17,943,17,960,18,978,19,997
3,943,19,943,19,962,20,982,21,1003
3,944,2,944,2,946,3,949,4,953
3,944,3,944,3,947,4,951,5,956
3,944,5,944,5,949,6,955,7,962
3,944,7,944,7,951,8,959,9,968
3,944,11,944,11,955,12,967,13,980
3,944,13,944,13,957,14,971,15,986
3,944,17,944,17,961,18,979,19,998
3,944,19,944,19,963,20,983,21,1004
3,945,2,945,2,947,3,950,4,954
3,945,3,945,3,948,4,952,5,957
3,945,5,945,5,950,6,956,7,963
3,945,7,945,7,952,8,960,9,969
3,945,11,945,11,956,12,968,13,981
3,945,13,945,13,958,14,972,15,987
3,945,17,945,17,962,18,980,19,999
3,945,19,945,19,964,20,984,21,1005
3,946,2,946,2,948,3,951,4,955
3,946,3,946,3,949,4,953,5,958
3,946,5,946,5,951,6,957,7,964
3,946,7,946,7,953,8,961,9,970
3,946,11,946,11,957,12,969,13,982
3,946,13,946,13,959,14,973,15,988
3,946,17,946,17,963,18,981,19,1000
3,946,19,946,19,965,20,985,21,1006
3,947,2,947,2,949,3,952,4,956
3,947,3,947,3,950,4,954,5,959
3,947,5,947,5,952,6,958,7,965
3,947,7,947,7,954,8,962,9,971
3,947,11,947,11,958,12,970,13,983
3,947,13,947,13,960,14,974,15,989
3,947,17,947,17,964,18,982,19,1001
3,947,19,947,19,966,20,986,21,1007
3,948,2,948,2,950,3,953,4,957
3,948,3,948,3,951,4,955,5,960
3,948,5,948,5,953,6,959,7,966
3,948,7,948,7,955,8,963,9,972
3,948,11,948,11,959,12,971,13,984
3,948,13,948,13,961,14,975,15,990
3,948,17,948,17,965,18,983,19,1002
3,948,19,948,19,967,20,987,21,1008
3,949,2,949,2,951,3,954,4,958
3,949,3,949,3,952,4,956,5,961
3,949,5,949,5,954,6,960,7,967
3,949,7,949,7,956,8,964,9,973
3,949,11,949,11,960,12,972,13,985
3,949,13,949,13,962,14,976,15,991
3,949,17,949,17,966,18,984,19,1003
3,949,19,949,19,968,20,988,21,1009
3,950,2,950,2,952,3,955,4,959
3,950,3,950,3,953,4,957,5,962
3,950,5,950,5,955,6,961,7,968
3,950,7,950,7,957,8,965,9,974
3,950,11,950,11,961,12,973,13,986
3,950,13,950,13,963,14,977,15,992
3,950,17,950,17,967,18,985,19,1004
3,950,19,950,19,969,20,989,21,1010
3,951,2,951,2,953,3,956,4,960
3,951,3,951,3,954,4,958,5,963
3,951,5,951,5,956,6,962,7,969
3,951,7,951,7,958,8,966,9,975
3,951,11,951,11,962,12,974,13,987
3,951,13,951,13,964,14,978,15,993
3,951,17,951,17,968,18,986,19,1005
3,951,19,951,19,970,20,990,21,1011
3,952,2,952,2,954,3,957,4,961
3,952,3,952,3,955,4,959,5,964
3,952,5,952,5,957,6,963,7,970
3,952,7,952,7,959,8,967,9,976
3,952,11,952,11,963,12,975,13,988
3,952,13,952,13,965,14,979,15,994
3,952,17,952,17,969,18,987,19,1006
3,952,19,952,19,971,20,991,21,1012
3,953,2,953,2,955,3,958,4,962
3,953,3,953,3,956,4,960,5,965
3,953,5,953,5,958,6,964,7,971
3,953,7,953,7,960,8,968,9,977
3,953,11,953,11,964,12,976,13,989
3,953,13,953,13,966,14,980,15,995
3,953,17,953,17,970,18,988,19,1007
3,953,19,953,19,972,20,992,21,1013
3,954,2,954,2,956,3,959,4,963
3,954,3,954,3,957,4,961,5,966
3,954,5,954,5,959,6,965,7,972
3,954,7,954,7,961,8,969,9,978
3,954,11,954,11,965,12,977,13,990
3,954,13,954,13,967,14,981,15,996
3,954,17,954,17,971,18,989,19,1008
3,954,19,954,19,973,20,993,21,1014
3,955,2,955,2,957,3,960,4,964
3,955,3,955,3,958,4,962,5,967
3,955,5,955,5,960,6,966,7,973
3,955,7,955,7,962,8,970,9,979
3,955,11,955,11,966,12,978,13,991
3,955,13,955,13,968,14,982,15,997
3,955,17,955,17,972,18,990,19,1009
3,955,19,955,19,974,20,994,21,1015
3,956,2,956,2,958,3,961,4,965
3,956,3,956,3,959,4,963,5,968
3,956,5,956,5,961,6,967,7,974
3,956,7,956,7,963,8,971,9,980
3,956,11,956,11,967,12,979,13,992
3,956,13,956,13,969,14,983,15,998
3,956,17,956,17,973,18,991,19,1010
3,956,19,956,19,975,20,995,21,1016
3,957,2,957,2,959,3,962,4,966
3,957,3,957,3,960,4,964,5,969
3,957,5,957,5,962,6,968,7,975
3,957,7,957,7,964,8,972,9,981
3,957,11,957,11,968,12,980,13,993
3,957,13,957,13,970,14,984,15,999
3,957,17,957,17,974,18,992,19,1011
3,957,19,957,19,976,20,996,21,1017
3,958,2,958,2,960,3,963,4,967
3,958,3,958,3,961,4,965,5,970
3,958,5,958,5,963,6,969,7,976
3,958,7,958,7,965,8,973,9,982
3,958,11,958,11,969,12,981,13,994
3,958,13,958,13,971,14,985,15,1000
3,958,17,958,17,975,18,993,19,1012
3,958,19,958,19,977,20,997,21,1018
3,959,2,959,2,961,3,964,4,968
3,959,3,959,3,962,4,966,5,971
3,959,5,959,5,964,6,970,7,977
3,959,7,959,7,966,8,974,9,983
3,959,11,959,11,970,12,982,13,995
3,959,13,959,13,972,14,986,15,1001
3,959,17,959,17,976,18,994,19,1013
3,959,19,959,19,978,20,998,21,1019
3,960,2,960,2,962,3,965,4,969
3,960,3,960,3,963,4,967,5,972
3,960,5,960,5,965,6,971,7,978
3,960,7,960,7,967,8,975,9,984
3,960,11,960,11,971,12,983,13,996
3,960,13,960,13,973,14,987,15,1002
3,960,17,960,17,977,18,995,19,1014
3,960,19,960,19,979,20,999,21,1020
3,961,2,961,2,963,3,966,4,970
3,961,3,961,3,964,4,968,5,973
3,961,5,961,5,966,6,972,7,979
3,961,7,961,7,968,8,976,9,985
3,961,11,961,11,972,12,984,13,997
3,961,13,961,13,974,14,988,15,1003
3,961,17,961,17,978,18,996,19,1015
3,961,19,961,19,980,20,1000,21,1021
3,962,2,962,2,964,3,967,4,971
3,962,3,962,3,965,4,969,5,974
3,962,5,962,5,967,6,973,7,980
3,962,7,962,7,969,8,977,9,986
3,962,11,962,11,973,12,985,13,998
3,962,13,962,13,975,14,989,15,1004
3,962,17,962,17,979,18,997,19,1016
3,962,19,962,19,981,20,1001,21,1022
3,963,2,963,2,965,3,968,4,972
3,963,3,963,3,966,4,970,5,975
3,963,5,963,5,968,6,974,7,981
3,963,7,963,7,970,8,978,9,987
3,963,11,963,11,974,12,986,13,999
3,963,13,963,13,976,14,990,15,1005
3,963,17,963,17,980,18,998,19,1017
3,963,19,963,19,982,20,1002,21,1023
3,964,2,964,2,966,3,969,4,973
3,964,3,964,3,967,4,971,5,976
3,964,5,964,5,969,6,975,7,982
3,964,7,964,7,971,8,979,9,988
3,964,11,964,11,975,12,987,13,1000
3,964,13,964,13,977,14,991,15,1006
3,964,17,964,17,981,18,999,19,1018
3,964,19,964,19,983,20,1003,21,1024
3,965,2,965,2,967,3,970,4,974
3,965,3,965,3,968,4,972,5,977
3,965,5,965,5,970,6,976,7,983
3,965,7,965,7,972,8,980,9,989
3,965,11,965,11,976,12,988,13,1001
3,965,13,965,13,978,14,992,15,1007
3,965,17,965,17,982,18,1000,19,1019
3,965,19,965,19,984,20,1004,21,1025
3,966,2,966,2,968,3,971,4,975
3,966,3,966,3,969,4,973,5,978
3,966,5,966,5,971,6,977,7,984
3,966,7,966,7,973,8,981,9,990
3,966,11,966,11,977,12,989,13,1002
3,966,13,966,13,979,14,993,15,1008
3,966,17,966,17,983,18,1001,19,1020
3,966,19,966,19,985,20,1005,21,1026
3,967,2,967,2,969,3,972,4,976
3,967,3,967,3,970,4,974,5,979
3,967,5,967,5,972,6,978,7,985
3,967,7,967,7,974,8,982,9,991
3,967,11,967,11,978,12,990,13,1003
3,967,13,967,13,980,14,994,15,1009
3,967,17,967,17,984,18,1002,19,1021
3,967,19,967,19,986,20,1006,21,1027
3,968,2,968,2,970,3,973,4,977
3,968,3,968,3,971,4,975,5,980
3,968,5,968,5,973,6,979,7,986
3,968,7,968,7,975,8,983,9,992
3,968,11,968,11,979,12,991,13,1004
3,968,13,968,13,981,14,995,15,1010
3,968,17,968,17,985,18,1003,19,1022
3,968,19,968,19,987,20,1007,21,1028
3,969,2,969,2,971,3,974,4,978
3,969,3,969,3,972,4,976,5,981
3,969,5,969,5,974,6,980,7,987
3,969,7,969,7,976,8,984,9,993
3,969,11,969,11,980,12,992,13,1005
3,969,13,969,13,982,14,996,15,1011
3,969,17,969,17,986,18,1004,19,1023
3,969,19,969,19,988,20,1008,21,1029
3,970,2,970,2,972,3,975,4,979
3,970,3,970,3,973,4,977,5,982
3,970,5,970,5,975,6,981,7,988
3,970,7,970,7,977,8,985,9,994
3,970,11,970,11,981,12,993,13,1006
3,970,13,970,13,983,14,997,15,1012
3,970,17,970,17,987,18,1005,19,1024
3,970,19,970,19,989,20,1009,21,1030
3,971,2,971,2,973,3,976,4,980
3,971,3,971,3,974,4,978,5,983
3,971,5,971,5,976,6,982,7,989
3,971,7,971,7,978,8,986,9,995
3,971,11,971,11,982,12,994,13,1007
3,971,13,971,13,984,14,998,15,1013
3,971,17,971,17,988,18,1006,19,1025
3,971,19,971,19,990,20,1010,21,1031
3,972,2,972,2,974,3,977,4,981
3,972,3,972,3,975,4,979,5,984
3,972,5,972,5,977,6,983,7,990
3,972,7,972,7,979,8,987,9,996
3,972,11,972,11,983,12,995,13,1008
3,972,13,972,13,985,14,999,15,1014
3,972,17,972,17,989,18,1007,19,1026
3,972,19,972,19,991,20,1011,21,1032
3,973,2,973,2,975,3,978,4,982
3,973,3,973,3,976,4,980,5,985
3,973,5,973,5,978,6,984,7,991
3,973,7,973,7,980,8,988,9,997
3,973,11,973,11,984,12,996,13,1009
3,973,13,973,13,986,14,1000,15,1015
3,973,17,973,17,990,18,1008,19,1027
3,973,19,973,19,992,20,1012,21,1033
3,974,2,974,2,976,3,979,4,983
3,974,3,974,3,977,4,981,5,986
3,974,5,974,5,979,6,985,7,992
3,974,7,974,7,981,8,989,9,998
3,974,11,974,11,985,12,997,13,1010
3,974,13,974,13,987,14,1001,15,1016
3,974,17,974,17,991,18,1009,19,1028
3,974,19,974,19,993,20,1013,21,1034
3,975,2,975,2,977,3,980,4,984
3,975,3,975,3,978,4,982,5,987
3,975,5,975,5,980,6,986,7,993
3,975,7,975,7,982,8,990,9,999
3,975,11,975,11,986,12,998,13,1011
3,975,13,975,13,988,14,1002,15,1017
3,975,17,975,17,992,18,1010,19,1029
3,975,19,975,19,994,20,1014,21,1035
3,976,2,976,2,978,3,981,4,985
3,976,3,976,3,979,4,983,5,988
3,976,5,976,5,981,6,987,7,994
3,976,7,976,7,983,8,991,9,1000
3,976,11,976,11,987,12,999,13,1012
3,976,13,976,13,989,14,1003,15,1018
3,976,17,976,17,993,18,1011,19,1030
3,976,19,976,19,995,20,1015,21,1036
3,977,2,977,2,979,3,982,4,986
3,977,3,977,3,980,4,984,5,989
3,977,5,977,5,982,6,988,7,995
3,977,7,977,7,984,8,992,9,1001
3,977,11,977,11,988,12,1000,13,1013
3,977,13,977,13,990,14,1004,15,1019
3,977,17,977,17,994,18,1012,19,1031
3,977,19,977,19,996,20,1016,21,1037
3,978,2,978,2,980,3,983,4,987
3,978,3,978,3,981,4,985,5,990
3,978,5,978,5,983,6,989,7,996
3,978,7,978,7,985,8,993,9,1002
3,978,11,978,11,989,12,1001,13,1014
3,978,13,978,13,991,14,1005,15,1020
3,978,17,978,17,995,18,1013,19,1032
3,978,19,978,19,997,20,1017,21,1038
3,979,2,979,2,981,3,984,4,988
3,979,3,979,3,982,4,986,5,991
3,979,5,979,5,984,6,990,7,997
3,979,7,979,7,986,8,994,9,1003
3,979,11,979,11,990,12,1002,13,1015
3,979,13,979,13,992,14,1006,15,1021
3,979,17,979,17,996,18,1014,19,1033
3,979,19,979,19,998,20,1018,21,1039
3,980,2,980,2,982,3,985,4,989
3,980,3,980,3,983,4,987,5,992
3,980,5,980,5,985,6,991,7,998
3,980,7,980,7,987,8,995,9,1004
3,980,11,980,11,991,12,1003,13,1016
3,980,13,980,13,993,14,1007,15,1022
3,980,17,980,17,997,18,1015,19,1034
3,980,19,980,19,999,20,1019,21,1040
3,981,2,981,2,983,3,986,4,990
3,981,3,981,3,984,4,988,5,993
3,981,5,981,5,986,6,992,7,999
3,981,7,981,7,988,8,996,9,1005
3,981,11,981,11,992,12,1004,13,1017
3,981,13,981,13,994,14,1008,15,1023
3,981,17,981,17,998,18,1016,19,1035
3,981,19,981,19,1000,20,1020,21,1041
3,982,2,982,2,984,3,987,4,991
3,982,3,982,3,985,4,989,5,994
3,982,5,982,5,987,6,993,7,1000
3,982,7,982,7,989,8,997,9,1006
3,982,11,982,11,993,12,1005,13,1018
3,982,13,982,13,995,14,1009,15,1024
3,982,17,982,17,999,18,1017,19,1036
3,982,19,982,19,1001,20,1021,21,1042
3,983,2,983,2,985,3,988,4,992
3,983,3,983,3,986,4,990,5,995
3,983,5,983,5,988,6,994,7,1001
3,983,7,983,7,990,8,998,9,1007
3,983,11,983,11,994,12,1006,13,1019
3,983,13,983,13,996,14,1010,15,1025
3,983,17,983,17,1000,18,1018,19,1037
3,983,19,983,19,1002,20,1022,21,1043
3,984,2,984,2,986,3,989,4,993
3,984,3,984,3,987,4,991,5,996
3,984,5,984,5,989,6,995,7,1002
3,984,7,984,7,991,8,999,9,1008
3,984,11,984,11,995,12,1007,13,1020
3,984,13,984,13,997,14,1011,15,1026
3,984,17,984,17,1001,18,1019,19,1038
3,984,19,984,19,1003,20,1023,21,1044
3,985,2,985,2,987,3,990,4,994
3,985,3,985,3,988,4,992,5,997
3,985,5,985,5,990,6,996,7,1003
3,985,7,985,7,992,8,1000,9,1009
3,985,11,985,11,996,12,1008,13,1021
3,985,13,985,13,998,14,1012,15,1027
3,985,17,985,17,1002,18,1020,19,1039
3,985,19,985,19,1004,20,1024,21,1045
3,986,2,986,2,988,3,991,4,995
3,986,3,986,3,989,4,993,5,998
3,986,5,986,5,991,6,997,7,1004
3,986,7,986,7,993,8,1001,9,1010
3,986,11,986,11,997,12,1009,13,1022
3,986,13,986,13,999,14,1013,15,1028
3,986,17,986,17,1003,18,1021,19,1040
3,986,19,986,19,1005,20,1025,21,1046
3,987,2,987,2,989,3,992,4,996
3,987,3,987,3,990,4,994,5,999
3,987,5,987,5,992,6,998,7,1005
3,987,7,987,7,994,8,1002,9,1011
3,987,11,987,11,998,12,1010,13,1023
3,987,13,987,13,1000,14,1014,15,1029
3,987,17,987,17,1004,18,1022,19,1041
3,987,19,987,19,1006,20,1026,21,1047
3,988,2,988,2,990,3,993,4,997
3,988,3,988,3,991,4,995,5,1000
3,988,5,988,5,993,6,999,7,1006
3,988,7,988,7,995,8,1003,9,1012
3,988,11,988,11,999,12,1011,13,1024
3,988,13,988,13,1001,14,1015,15,1030
3,988,17,988,17,1005,18,1023,19,1042
3,988,19,988,19,1007,20,1027,21,1048
3,989,2,989,2,991,3,994,4,998
3,989,3,989,3,992,4,996,5,1001
3,989,5,989,5,994,6,1000,7,1007
3,989,7,989,7,996,8,1004,9,1013
3,989,11,989,11,1000,12,1012,13,1025
3,989,13,989,13,1002,14,1016,15,1031
3,989,17,989,17,1006,18,1024,19,1043
3,989,19,989,19,1008,20,1028,21,1049
3,990,2,990,2,992,3,995,4,999
3,990,3,990,3,993,4,997,5,1002
3,990,5,990,5,995,6,1001,7,1008
3,990,7,990,7,997,8,1005,9,1014
3,990,11,990,11,1001,12,1013,13,1026
3,990,13,990,13,1003,14,1017,15,1032
3,990,17,990,17,1007,18,1025,19,1044
3,990,19,990,19,1009,20,1029,21,1050
3,991,2,991,2,993,3,996,4,1000
3,991,3,991,3,994,4,998,5,1003
3,991,5,991,5,996,6,1002,7,1009
3,991,7,991,7,998,8,1006,9,1015
3,991,11,991,11,1002,12,1014,13,1027
3,991,13,991,13,1004,14,1018,15,1033
3,991,17,991,17,1008,18,1026,19,1045
3,991,19,991,19,1010,20,1030,21,1051
3,992,2,992,2,994,3,997,4,1001
3,992,3,992,3,995,4,999,5,1004
3,992,5,992,5,997,6,1003,7,1010
3,992,7,992,7,999,8,1007,9,1016
3,992,11,992,11,1003,12,1015,13,1028
3,992,13,992,13,1005,14,1019,15,1034
3,992,17,992,17,1009,18,1027,19,1046
3,992,19,992,19,1011,20,1031,21,1052
3,993,2,993,2,995,3,998,4,1002
3,993,3,993,3,996,4,1000,5,1005
3,993,5,993,5,998,6,1004,7,1011
3,993,7,993,7,1000,8,1008,9,1017
3,993,11,993,11,1004,12,1016,13,1029
3,993,13,993,13,1006,14,1020,15,1035
3,993,17,993,17,1010,18,1028,19,1047
3,993,19,993,19,1012,20,1032,21,1053
3,994,2,994,2,996,3,999,4,1003
3,994,3,994,3,997,4,1001,5,1006
3,994,5,994,5,999,6,1005,7,1012
3,994,7,994,7,1001,8,1009,9,1018
3,994,11,994,11,1005,12,1017,13,1030
3,994,13,994,13,1007,14,1021,15,1036
3,994,17,994,17,1011,18,1029,19,1048
3,994,19,994,19,1013,20,1033,21,1054
3,995,2,995,2,997,3,1000,4,1004
3,995,3,995,3,998,4,1002,5,1007
3,995,5,995,5,1000,6,1006,7,1013
3,995,7,995,7,1002,8,1010,9,1019
3,995,11,995,11,1006,12,1018,13,1031
3,995,13,995,13,1008,14,1022,15,1037
3,995,17,995,17,1012,18,1030,19,1049
3,995,19,995,19,1014,20,1034,21,1055
3,996,2,996,2,998,3,1001,4,1005
3,996,3,996,3,999,4,1003,5,1008
3,996,5,996,5,1001,6,1007,7,1014
3,996,7,996,7,1003,8,1011,9,1020
3,996,11,996,11,1007,12,1019,13,1032
3,996,13,996,13,1009,14,1023,15,1038
3,996,17,996,17,1013,18,1031,19,1050
3,996,19,996,19,1015,20,1035,21,1056
3,997,2,997,2,999,3,1002,4,1006
3,997,3,997,3,1000,4,1004,5,1009
3,997,5,997,5,1002,6,1008,7,1015
3,997,7,997,7,1004,8,1012,9,1021
3,997,11,997,11,1008,12,1020,13,1033
3,997,13,997,13,1010,14,1024,15,1039
3,997,17,997,17,1014,18,1032,19,1051
3,997,19,997,19,1016,20,1036,21,1057
3,998,2,998,2,1000,3,1003,4,1007
3,998,3,998,3,1001,4,1005,5,1010
3,998,5,998,5,1003,6,1009,7,1016
3,998,7,998,7,1005,8,1013,9,1022
3,998,11,998,11,1009,12,1021,13,1034
3,998,13,998,13,1011,14,1025,15,1040
3,998,17,998,17,1015,18,1033,19,1052
3,998,19,998,19,1017,20,1037,21,1058
