1,3,2,3,3,5,5,7,7,9
3,841,7,841,841,848,848,855,855,862
3,841,11,841,841,852,852,863,863,874
3,841,13,841,841,854,854,867,867,880
3,841,17,841,841,858,858,875,875,892
3,841,19,841,841,860,860,879,879,898
3,842,2,842,842,844,844,846,846,848
3,842,3,842,842,845,845,848,848,851
3,842,5,842,842,847,847,852,852,857
3,842,7,842,842,849,849,856,856,863
3,842,11,842,842,853,853,864,864,875
3,842,13,842,842,855,855,868,868,881
3,842,17,842,842,859,859,876,876,893
3,842,19,842,842,861,861,880,880,899
3,843,2,843,843,845,845,847,847,849
3,843,3,843,843,846,846,849,849,852
3,843,5,843,843,848,848,853,853,858
3,843,7,843,843,850,850,857,857,864
3,843,11,843,843,854,854,865,865,876
3,843,13,843,843,856,856,869,869,882
3,843,17,843,843,860,860,877,877,894
3,843,19,843,843,862,862,881,881,900
3,844,2,844,844,846,846,848,848,850
3,844,3,844,844,847,847,850,850,853
3,844,5,844,844,849,849,854,854,859
3,844,7,844,844,851,851,858,858,865
3,844,11,844,844,855,855,866,866,877
3,844,13,844,844,857,857,870,870,883
3,844,17,844,844,861,861,878,878,895
3,844,19,844,844,863,863,882,882,901
3,845,2,845,845,847,847,849,849,851
3,845,3,845,845,848,848,851,851,854
3,845,5,845,845,850,850,855,855,860
3,845,7,845,845,852,852,859,859,866
3,845,11,845,845,856,856,867,867,878
3,845,13,845,845,858,858,871,871,884
3,845,17,845,845,862,862,879,879,896
3,845,19,845,845,864,864,883,883,902
3,846,2,846,846,848,848,850,850,852
3,846,3,846,846,849,849,852,852,855
3,846,5,846,846,851,851,856,856,861
3,846,7,846,846,853,853,860,860,867
3,846,11,846,846,857,857,868,868,879
3,846,13,846,846,859,859,872,872,885
3,846,17,846,846,863,863,880,880,897
3,846,19,846,846,865,865,884,884,903
3,847,2,847,847,849,849,851,851,853
3,847,3,847,847,850,850,853,853,856
3,847,5,847,847,852,852,857,857,862
3,847,7,847,847,854,854,861,861,868
3,847,11,847,847,858,858,869,869,880
3,847,13,847,847,860,860,873,873,886
3,847,17,847,847,864,864,881,881,898
3,847,19,847,847,866,866,885,885,904
3,848,2,848,848,850,850,852,852,854
3,848,3,848,848,851,851,854,854,857
3,848,5,848,848,853,853,858,858,863
3,848,7,848,848,855,855,862,862,869
3,848,11,848,848,859,859,870,870,881
3,848,13,848,848,861,861,874,874,887
3,848,17,848,848,865,865,882,882,899
3,848,19,848,848,867,867,886,886,905
3,849,2,849,849,851,851,853,853,855
3,849,3,849,849,852,852,855,855,858
3,849,5,849,849,854,854,859,859,864
3,849,7,849,849,856,856,863,863,870
3,849,11,849,849,860,860,871,871,882
3,849,13,849,849,862,862,875,875,888
3,849,17,849,849,866,866,883,883,900
3,849,19,849,849,868,868,887,887,906
3,850,2,850,850,852,852,854,854,856
3,850,3,850,850,853,853,856,856,859
3,850,5,850,850,855,855,860,860,865
3,850,7,850,850,857,857,864,864,871
3,850,11,850,850,861,861,872,872,883
3,850,13,850,850,863,863,876,876,889
3,850,17,850,850,867,867,884,884,901
3,850,19,850,850,869,869,888,888,907
3,851,2,851,851,853,853,855,855,857
3,851,3,851,851,854,854,857,857,860
3,851,5,851,851,856,856,861,861,866
3,851,7,851,851,858,858,865,865,872
3,851,11,851,851,862,862,873,873,884
3,851,13,851,851,864,864,877,877,890
3,851,17,851,851,868,868,885,885,902
3,851,19,851,851,870,870,889,889,908
3,852,2,852,852,854,854,856,856,858
3,852,3,852,852,855,855,858,858,861
3,852,5,852,852,857,857,862,862,867
3,852,7,852,852,859,859,866,866,873
3,852,11,852,852,863,863,874,874,885
3,852,13,852,852,865,865,878,878,891
3,852,17,852,852,869,869,886,886,903
3,852,19,852,852,871,871,890,890,909
3,853,2,853,853,855,855,857,857,859
3,853,3,853,853,856,856,859,859,862
3,853,5,853,853,858,858,863,863,868
3,853,7,853,853,860,860,867,867,874
3,853,11,853,853,864,864,875,875,886
3,853,13,853,853,866,866,879,879,892
3,853,17,853,853,870,870,887,887,904
3,853,19,853,853,872,872,891,891,910
3,854,2,854,854,856,856,858,858,860
3,854,3,854,854,857,857,860,860,863
3,854,5,854,854,859,859,864,864,869
3,854,7,854,854,861,861,868,868,875
3,854,11,854,854,865,865,876,876,887
3,854,13,854,854,867,867,880,880,893
3,854,17,854,854,871,871,888,888,905
3,854,19,854,854,873,873,892,892,911
3,855,2,855,855,857,857,859,859,861
3,855,3,855,855,858,858,861,861,864
3,855,5,855,855,860,860,865,865,870
3,855,7,855,855,862,862,869,869,876
3,855,11,855,855,866,866,877,877,888
3,855,13,855,855,868,868,881,881,894
3,855,17,855,855,872,872,889,889,906
3,855,19,855,855,874,874,893,893,912
3,856,2,856,856,858,858,860,860,862
3,856,3,856,856,859,859,862,862,865
3,856,5,856,856,861,861,866,866,871
3,856,7,856,856,863,863,870,870,877
3,856,11,856,856,867,867,878,878,889
3,856,13,856,856,869,869,882,882,895
3,856,17,856,856,873,873,890,890,907
3,856,19,856,856,875,875,894,894,913
3,857,2,857,857,859,859,861,861,863
3,857,3,857,857,860,860,863,863,866
3,857,5,857,857,862,862,867,867,872
3,857,7,857,857,864,864,871,871,878
3,857,11,857,857,868,868,879,879,890
3,857,13,857,857,870,870,883,883,896
3,857,17,857,857,874,874,891,891,908
3,857,19,857,857,876,876,895,895,914
3,858,2,858,858,860,860,862,862,864
3,858,3,858,858,861,861,864,864,867
3,858,5,858,858,863,863,868,868,873
3,858,7,858,858,865,865,872,872,879
3,858,11,858,858,869,869,880,880,891
3,858,13,858,858,871,871,884,884,897
3,858,17,858,858,875,875,892,892,909
3,858,19,858,858,877,877,896,896,915
3,859,2,859,859,861,861,863,863,865
3,859,3,859,859,862,862,865,865,868
3,859,5,859,859,864,864,869,869,874
3,859,7,859,859,866,866,873,873,880
3,859,11,859,859,870,870,881,881,892
3,859,13,859,859,872,872,885,885,898
3,859,17,859,859,876,876,893,893,910
3,859,19,859,859,878,878,897,897,916
3,860,2,860,860,862,862,864,864,866
3,860,3,860,860,863,863,866,866,869
3,860,5,860,860,865,865,870,870,875
3,860,7,860,860,867,867,874,874,881
3,860,11,860,860,871,871,882,882,893
3,860,13,860,860,873,873,886,886,899
3,860,17,860,860,877,877,894,894,911
3,860,19,860,860,879,879,898,898,917
3,861,2,861,861,863,863,865,865,867
3,861,3,861,861,864,864,867,867,870
3,861,5,861,861,866,866,871,871,876
3,861,7,861,861,868,868,875,875,882
3,861,11,861,861,872,872,883,883,894
3,861,13,861,861,874,874,887,887,900
3,861,17,861,861,878,878,895,895,912
3,861,19,861,861,880,880,899,899,918
3,862,2,862,862,864,864,866,866,868
3,862,3,862,862,865,865,868,868,871
3,862,5,862,862,867,867,872,872,877
3,862,7,862,862,869,869,876,876,883
3,862,11,862,862,873,873,884,884,895
3,862,13,862,862,875,875,888,888,901
3,862,17,862,862,879,879,896,896,913
3,862,19,862,862,881,881,900,900,919
3,863,2,863,863,865,865,867,867,869
3,863,3,863,863,866,866,869,869,872
3,863,5,863,863,868,868,873,873,878
3,863,7,863,863,870,870,877,877,884
3,863,11,863,863,874,874,885,885,896
3,863,13,863,863,876,876,889,889,902
3,863,17,863,863,880,880,897,897,914
3,863,19,863,863,882,882,901,901,920
3,864,2,864,864,866,866,868,868,870
3,864,3,864,864,867,867,870,870,873
3,864,5,864,864,869,869,874,874,879
3,864,7,864,864,871,871,878,878,885
3,864,11,864,864,875,875,886,886,897
3,864,13,864,864,877,877,890,890,903
3,864,17,864,864,881,881,898,898,915
3,864,19,864,864,883,883,902,902,921
3,865,2,865,865,867,867,869,869,871
3,865,3,865,865,868,868,871,871,874
3,865,5,865,865,870,870,875,875,880
3,865,7,865,865,872,872,879,879,886
3,865,11,865,865,876,876,887,887,898
3,865,13,865,865,878,878,891,891,904
3,865,17,865,865,882,882,899,899,916
3,865,19,865,865,884,884,903,903,922
3,866,2,866,866,868,868,870,870,872
3,866,3,866,866,869,869,872,872,875
3,866,5,866,866,871,871,876,876,881
3,866,7,866,866,873,873,880,880,887
3,866,11,866,866,877,877,888,888,899
3,866,13,866,866,879,879,892,892,905
3,866,17,866,866,883,883,900,900,917
3,866,19,866,866,885,885,904,904,923
3,867,2,867,867,869,869,871,871,873
3,867,3,867,867,870,870,873,873,876
3,867,5,867,867,872,872,877,877,882
3,867,7,867,867,874,874,881,881,888
3,867,11,867,867,878,878,889,889,900
3,867,13,867,867,880,880,893,893,906
3,867,17,867,867,884,884,901,901,918
3,867,19,867,867,886,886,905,905,924
3,868,2,868,868,870,870,872,872,874
3,868,3,868,868,871,871,874,874,877
3,868,5,868,868,873,873,878,878,883
3,868,7,868,868,875,875,882,882,889
3,868,11,868,868,879,879,890,890,901
3,868,13,868,868,881,881,894,894,907
3,868,17,868,868,885,885,902,902,919
3,868,19,868,868,887,887,906,906,925
3,869,2,869,869,871,871,873,873,875
3,869,3,869,869,872,872,875,875,878
3,869,5,869,869,874,874,879,879,884
3,869,7,869,869,876,876,883,883,890
3,869,11,869,869,880,880,891,891,902
3,869,13,869,869,882,882,895,895,908
3,869,17,869,869,886,886,903,903,920
3,869,19,869,869,888,888,907,907,926
3,870,2,870,870,872,872,874,874,876
3,870,3,870,870,873,873,876,876,879
3,870,5,870,870,875,875,880,880,885
3,870,7,870,870,877,877,884,884,891
3,870,11,870,870,881,881,892,892,903
3,870,13,870,870,883,883,896,896,909
3,870,17,870,870,887,887,904,904,921
3,870,19,870,870,889,889,908,908,927
3,871,2,871,871,873,873,875,875,877
3,871,3,871,871,874,874,877,877,880
3,871,5,871,871,876,876,881,881,886
3,871,7,871,871,878,878,885,885,892
3,871,11,871,871,882,882,893,893,904
3,871,13,871,871,884,884,897,897,910
3,871,17,871,871,888,888,905,905,922
3,871,19,871,871,890,890,909,909,928
3,872,2,872,872,874,874,876,876,878
3,872,3,872,872,875,875,878,878,881
3,872,5,872,872,877,877,882,882,887
3,872,7,872,872,879,879,886,886,893
3,872,11,872,872,883,883,894,894,905
3,872,13,872,872,885,885,898,898,911
3,872,17,872,872,889,889,906,906,923
3,872,19,872,872,891,891,910,910,929
3,873,2,873,873,875,875,877,877,879
3,873,3,873,873,876,876,879,879,882
3,873,5,873,873,878,878,883,883,888
3,873,7,873,873,880,880,887,887,894
3,873,11,873,873,884,884,895,895,906
3,873,13,873,873,886,886,899,899,912
3,873,17,873,873,890,890,907,907,924
3,873,19,873,873,892,892,911,911,930
3,874,2,874,874,876,876,878,878,880
3,874,3,874,874,877,877,880,880,883
3,874,5,874,874,879,879,884,884,889
3,874,7,874,874,881,881,888,888,895
3,874,11,874,874,885,885,896,896,907
3,874,13,874,874,887,887,900,900,913
3,874,17,874,874,891,891,908,908,925
3,874,19,874,874,893,893,912,912,931
3,875,2,875,875,877,877,879,879,881
3,875,3,875,875,878,878,881,881,884
3,875,5,875,875,880,880,885,885,890
3,875,7,875,875,882,882,889,889,896
3,875,11,875,875,886,886,897,897,908
3,875,13,875,875,888,888,901,901,914
3,875,17,875,875,892,892,909,909,926
3,875,19,875,875,894,894,913,913,932
3,876,2,876,876,878,878,880,880,882
3,876,3,876,876,879,879,882,882,885
3,876,5,876,876,881,881,886,886,891
3,876,7,876,876,883,883,890,890,897
3,876,11,876,876,887,887,898,898,909
3,876,13,876,876,889,889,902,902,915
3,876,17,876,876,893,893,910,910,927
3,876,19,876,876,895,895,914,914,933
3,877,2,877,877,879,879,881,881,883
3,877,3,877,877,880,880,883,883,886
3,877,5,877,877,882,882,887,887,892
3,877,7,877,877,884,884,891,891,898
3,877,11,877,877,888,888,899,899,910
3,877,13,877,877,890,890,903,903,916
3,877,17,877,877,894,894,911,911,928
3,877,19,877,877,896,896,915,915,934
3,878,2,878,878,880,880,882,882,884
3,878,3,878,878,881,881,884,884,887
3,878,5,878,878,883,883,888,888,893
3,878,7,878,878,885,885,892,892,899
3,878,11,878,878,889,889,900,900,911
3,878,13,878,878,891,891,904,904,917
3,878,17,878,878,895,895,912,912,929
3,878,19,878,878,897,897,916,916,935
3,879,2,879,879,881,881,883,883,885
3,879,3,879,879,882,882,885,885,888
3,879,5,879,879,884,884,889,889,894
3,879,7,879,879,886,886,893,893,900
3,879,11,879,879,890,890,901,901,912
3,879,13,879,879,892,892,905,905,918
3,879,17,879,879,896,896,913,913,930
3,879,19,879,879,898,898,917,917,936
3,880,2,880,880,882,882,884,884,886
3,880,3,880,880,883,883,886,886,889
3,880,5,880,880,885,885,890,890,895
3,880,7,880,880,887,887,894,894,901
3,880,11,880,880,891,891,902,902,913
3,880,13,880,880,893,893,906,906,919
3,880,17,880,880,897,897,914,914,931
3,880,19,880,880,899,899,918,918,937
3,881,2,881,881,883,883,885,885,887
3,881,3,881,881,884,884,887,887,890
3,881,5,881,881,886,886,891,891,896
3,881,7,881,881,888,888,895,895,902
3,881,11,881,881,892,892,903,903,914
3,881,13,881,881,894,894,907,907,920
3,881,17,881,881,898,898,915,915,932
3,881,19,881,881,900,900,919,919,938
3,882,2,882,882,884,884,886,886,888
3,882,3,882,882,885,885,888,888,891
3,882,5,882,882,887,887,892,892,897
3,882,7,882,882,889,889,896,896,903
3,882,11,882,882,893,893,904,904,915
3,882,13,882,882,895,895,908,908,921
3,882,17,882,882,899,899,916,916,933
3,882,19,882,882,901,901,920,920,939
3,883,2,883,883,885,885,887,887,889
3,883,3,883,883,886,886,889,889,892
3,883,5,883,883,888,888,893,893,898
3,883,7,883,883,890,890,897,897,904
3,883,11,883,883,894,894,905,905,916
3,883,13,883,883,896,896,909,909,922
3,883,17,883,883,900,900,917,917,934
3,883,19,883,883,902,902,921,921,940
3,884,2,884,884,886,886,888,888,890
3,884,3,884,884,887,887,890,890,893
3,884,5,884,884,889,889,894,894,899
3,884,7,884,884,891,891,898,898,905
3,884,11,884,884,895,895,906,906,917
3,884,13,884,884,897,897,910,910,923
3,884,17,884,884,901,901,918,918,935
3,884,19,884,884,903,903,922,922,941
3,885,2,885,885,887,887,889,889,891
3,885,3,885,885,888,888,891,891,894
3,885,5,885,885,890,890,895,895,900
3,885,7,885,885,892,892,899,899,906
3,885,11,885,885,896,896,907,907,918
3,885,13,885,885,898,898,911,911,924
3,885,17,885,885,902,902,919,919,936
3,885,19,885,885,904,904,923,923,942
3,886,2,886,886,888,888,890,890,892
3,886,3,886,886,889,889,892,892,895
3,886,5,886,886,891,891,896,896,901
3,886,7,886,886,893,893,900,900,907
3,886,11,886,886,897,897,908,908,919
3,886,13,886,886,899,899,912,912,925
3,886,17,886,886,903,903,920,920,937
3,886,19,886,886,905,905,924,924,943
3,887,2,887,887,889,889,891,891,893
3,887,3,887,887,890,890,893,893,896
3,887,5,887,887,892,892,897,897,902
3,887,7,887,887,894,894,901,901,908
3,887,11,887,887,898,898,909,909,920
3,887,13,887,887,900,900,913,913,926
3,887,17,887,887,904,904,921,921,938
3,887,19,887,887,906,906,925,925,944
3,888,2,888,888,890,890,892,892,894
3,888,3,888,888,891,891,894,894,897
3,888,5,888,888,893,893,898,898,903
3,888,7,888,888,895,895,902,902,909
3,888,11,888,888,899,899,910,910,921
3,888,13,888,888,901,901,914,914,927
3,888,17,888,888,905,905,922,922,939
3,888,19,888,888,907,907,926,926,945
3,889,2,889,889,891,891,893,893,895
3,889,3,889,889,892,892,895,895,898
3,889,5,889,889,894,894,899,899,904
3,889,7,889,889,896,896,903,903,910
3,889,11,889,889,900,900,911,911,922
3,889,13,889,889,902,902,915,915,928
3,889,17,889,889,906,906,923,923,940
3,889,19,889,889,908,908,927,927,946
3,890,2,890,890,892,892,894,894,896
3,890,3,890,890,893,893,896,896,899
3,890,5,890,890,895,895,900,900,905
3,890,7,890,890,897,897,904,904,911
3,890,11,890,890,901,901,912,912,923
3,890,13,890,890,903,903,916,916,929
3,890,17,890,890,907,907,924,924,941
3,890,19,890,890,909,909,928,928,947
3,891,2,891,891,893,893,895,895,897
3,891,3,891,891,894,894,897,897,900
3,891,5,891,891,896,896,901,901,906
3,891,7,891,891,898,898,905,905,912
3,891,11,891,891,902,902,913,913,924
3,891,13,891,891,904,904,917,917,930
3,891,17,891,891,908,908,925,925,942
3,891,19,891,891,910,910,929,929,948
3,892,2,892,892,894,894,896,896,898
3,892,3,892,892,895,895,898,898,901
3,892,5,892,892,897,897,902,902,907
3,892,7,892,892,899,899,906,906,913
3,892,11,892,892,903,903,914,914,925
3,892,13,892,892,905,905,918,918,931
3,892,17,892,892,909,909,926,926,943
3,892,19,892,892,911,911,930,930,949
3,893,2,893,893,895,895,897,897,899
3,893,3,893,893,896,896,899,899,902
3,893,5,893,893,898,898,903,903,908
3,893,7,893,893,900,900,907,907,914
3,893,11,893,893,904,904,915,915,926
3,893,13,893,893,906,906,919,919,932
3,893,17,893,893,910,910,927,927,944
3,893,19,893,893,912,912,931,931,950
3,894,2,894,894,896,896,898,898,900
3,894,3,894,894,897,897,900,900,903
3,894,5,894,894,899,899,904,904,909
3,894,7,894,894,901,901,908,908,915
3,894,11,894,894,905,905,916,916,927
3,894,13,894,894,907,907,920,920,933
3,894,17,894,894,911,911,928,928,945
3,894,19,894,894,913,913,932,932,951
3,895,2,895,895,897,897,899,899,901
3,895,3,895,895,898,898,901,901,904
3,895,5,895,895,900,900,905,905,910
3,895,7,895,895,902,902,909,909,916
3,895,11,895,895,906,906,917,917,928
3,895,13,895,895,908,908,921,921,934
3,895,17,895,895,912,912,929,929,946
3,895,19,895,895,914,914,933,933,952
3,896,2,896,896,898,898,900,900,902
3,896,3,896,896,899,899,902,902,905
3,896,5,896,896,901,901,906,906,911
3,896,7,896,896,903,903,910,910,917
3,896,11,896,896,907,907,918,918,929
3,896,13,896,896,909,909,922,922,935
3,896,17,896,896,913,913,930,930,947
3,896,19,896,896,915,915,934,934,953
3,897,2,897,897,899,899,901,901,903
3,897,3,897,897,900,900,903,903,906
3,897,5,897,897,902,902,907,907,912
3,897,7,897,897,904,904,911,911,918
3,897,11,897,897,908,908,919,919,930
3,897,13,897,897,910,910,923,923,936
3,897,17,897,897,914,914,931,931,948
3,897,19,897,897,916,916,935,935,954
3,898,2,898,898,900,900,902,902,904
3,898,3,898,898,901,901,904,904,907
3,898,5,898,898,903,903,908,908,913
3,898,7,898,898,905,905,912,912,919
3,898,11,898,898,909,909,920,920,931
3,898,13,898,898,911,911,924,924,937
3,898,17,898,898,915,915,932,932,949
3,898,19,898,898,917,917,936,936,955
3,899,2,899,899,901,901,903,903,905
3,899,3,899,899,902,902,905,905,908
3,899,5,899,899,904,904,909,909,914
3,899,7,899,899,906,906,913,913,920
3,899,11,899,899,910,910,921,921,932
3,899,13,899,899,912,912,925,925,938
3,899,17,899,899,916,916,933,933,950
3,899,19,899,899,918,918,937,937,956
3,900,2,900,900,902,902,904,904,906
3,900,3,900,900,903,903,906,906,909
3,900,5,900,900,905,905,910,910,915
3,900,7,900,900,907,907,914,914,921
3,900,11,900,900,911,911,922,922,933
3,900,13,900,900,913,913,926,926,939
3,900,17,900,900,917,917,934,934,951
3,900,19,900,900,919,919,938,938,957
3,901,2,901,901,903,903,905,905,907
3,901,3,901,901,904,904,907,907,910
3,901,5,901,901,906,906,911,911,916
3,901,7,901,901,908,908,915,915,922
3,901,11,901,901,912,912,923,923,934
3,901,13,901,901,914,914,927,927,940
3,901,17,901,901,918,918,935,935,952
3,901,19,901,901,920,920,939,939,958
3,902,2,902,902,904,904,906,906,908
3,902,3,902,902,905,905,908,908,911
3,902,5,902,902,907,907,912,912,917
3,902,7,902,902,909,909,916,916,923
3,902,11,902,902,913,913,924,924,935
3,902,13,902,902,915,915,928,928,941
3,902,17,902,902,919,919,936,936,953
3,902,19,902,902,921,921,940,940,959
3,903,2,903,903,905,905,907,907,909
3,903,3,903,903,906,906,909,909,912
3,903,5,903,903,908,908,913,913,918
3,903,7,903,903,910,910,917,917,924
3,903,11,903,903,914,914,925,925,936
3,903,13,903,903,916,916,929,929,942
3,903,17,903,903,920,920,937,937,954
3,903,19,903,903,922,922,941,941,960
3,904,2,904,904,906,906,908,908,910
3,904,3,904,904,907,907,910,910,913
3,904,5,904,904,909,909,914,914,919
3,904,7,904,904,911,911,918,918,925
3,904,11,904,904,915,915,926,926,937
3,904,13,904,904,917,917,930,930,943
3,904,17,904,904,921,921,938,938,955
3,904,19,904,904,923,923,942,942,961
3,905,2,905,905,907,907,909,909,911
3,905,3,905,905,908,908,911,911,914
3,905,5,905,905,910,910,915,915,920
3,905,7,905,905,912,912,919,919,926
3,905,11,905,905,916,916,927,927,938
3,905,13,905,905,918,918,931,931,944
3,905,17,905,905,922,922,939,939,956
3,905,19,905,905,924,924,943,943,962
3,906,2,906,906,908,908,910,910,912
3,906,3,906,906,909,909,912,912,915
3,906,5,906,906,911,911,916,916,921
3,906,7,906,906,913,913,920,920,927
3,906,11,906,906,917,917,928,928,939
3,906,13,906,906,919,919,932,932,945
3,906,17,906,906,923,923,940,940,957
3,906,19,906,906,925,925,944,944,963
3,907,2,907,907,909,909,911,911,913
3,907,3,907,907,910,910,913,913,916
3,907,5,907,907,912,912,917,917,922
3,907,7,907,907,914,914,921,921,928
3,907,11,907,907,918,918,929,929,940
3,907,13,907,907,920,920,933,933,946
3,907,17,907,907,924,924,941,941,958
3,907,19,907,907,926,926,945,945,964
3,908,2,908,908,910,910,912,912,914
3,908,3,908,908,911,911,914,914,917
3,908,5,908,908,913,913,918,918,923
3,908,7,908,908,915,915,922,922,929
3,908,11,908,908,919,919,930,930,941
3,908,13,908,908,921,921,934,934,947
3,908,17,908,908,925,925,942,942,959
3,908,19,908,908,927,927,946,946,965
3,909,2,909,909,911,911,913,913,915
3,909,3,909,909,912,912,915,915,918
3,909,5,909,909,914,914,919,919,924
3,909,7,909,909,916,916,923,923,930
3,909,11,909,909,920,920,931,931,942
3,909,13,909,909,922,922,935,935,948
3,909,17,909,909,926,926,943,943,960
3,909,19,909,909,928,928,947,947,966
3,910,2,910,910,912,912,914,914,916
3,910,3,910,910,913,913,916,916,919
3,910,5,910,910,915,915,920,920,925
3,910,7,910,910,917,917,924,924,931
3,910,11,910,910,921,921,932,932,943
3,910,13,910,910,923,923,936,936,949
3,910,17,910,910,927,927,944,944,961
3,910,19,910,910,929,929,948,948,967
3,911,2,911,911,913,913,915,915,917
3,911,3,911,911,914,914,917,917,920
3,911,5,911,911,916,916,921,921,926
3,911,7,911,911,918,918,925,925,932
3,911,11,911,911,922,922,933,933,944
3,911,13,911,911,924,924,937,937,950
3,911,17,911,911,928,928,945,945,962
3,911,19,911,911,930,930,949,949,968
3,912,2,912,912,914,914,916,916,918
3,912,3,912,912,915,915,918,918,921
3,912,5,912,912,917,917,922,922,927
3,912,7,912,912,919,919,926,926,933
3,912,11,912,912,923,923,934,934,945
3,912,13,912,912,925,925,938,938,951
3,912,17,912,912,929,929,946,946,963
3,912,19,912,912,931,931,950,950,969
3,913,2,913,913,915,915,917,917,919
3,913,3,913,913,916,916,919,919,922
3,913,5,913,913,918,918,923,923,928
3,913,7,913,913,920,920,927,927,934
3,913,11,913,913,924,924,935,935,946
3,913,13,913,913,926,926,939,939,952
3,913,17,913,913,930,930,947,947,964
3,913,19,913,913,932,932,951,951,970
3,914,2,914,914,916,916,918,918,920
3,914,3,914,914,917,917,920,920,923
3,914,5,914,914,919,919,924,924,929
3,914,7,914,914,921,921,928,928,935
3,914,11,914,914,925,925,936,936,947
3,914,13,914,914,927,927,940,940,953
3,914,17,914,914,931,931,948,948,965
3,914,19,914,914,933,933,952,952,971
3,915,2,915,915,917,917,919,919,921
3,915,3,915,915,918,918,921,921,924
3,915,5,915,915,920,920,925,925,930
3,915,7,915,915,922,922,929,929,936
3,915,11,915,915,926,926,937,937,948
3,915,13,915,915,928,928,941,941,954
3,915,17,915,915,932,932,949,949,966
3,915,19,915,915,934,934,953,953,972
3,916,2,916,916,918,918,920,920,922
3,916,3,916,916,919,919,922,922,925
3,916,5,916,916,921,921,926,926,931
3,916,7,916,916,923,923,930,930,937
3,916,11,916,916,927,927,938,938,949
3,916,13,916,916,929,929,942,942,955
3,916,17,916,916,933,933,950,950,967
3,916,19,916,916,935,935,954,954,973
3,917,2,917,917,919,919,921,921,923
3,917,3,917,917,920,920,923,923,926
3,917,5,917,917,922,922,927,927,932
3,917,7,917,917,924,924,931,931,938
3,917,11,917,917,928,928,939,939,950
3,917,13,917,917,930,930,943,943,956
3,917,17,917,917,934,934,951,951,968
3,917,19,917,917,936,936,955,955,974
3,918,2,918,918,920,920,922,922,924
3,918,3,918,918,921,921,924,924,927
3,918,5,918,918,923,923,928,928,933
3,918,7,918,918,925,925,932,932,939
3,918,11,918,918,929,929,940,940,951
3,918,13,918,918,931,931,944,944,957
3,918,17,918,918,935,935,952,952,969
3,918,19,918,918,937,937,956,956,975
3,919,2,919,919,921,921,923,923,925
3,919,3,919,919,922,922,925,925,928
3,919,5,919,919,924,924,929,929,934
3,919,7,919,919,926,926,933,933,940
3,919,11,919,919,930,930,941,941,952
3,919,13,919,919,932,932,945,945,958
3,919,17,919,919,936,936,953,953,970
3,919,19,919,919,938,938,957,957,976
3,920,2,920,920,922,922,924,924,926
3,920,3,920,920,923,923,926,926,929
3,920,5,920,920,925,925,930,930,935
3,920,7,920,920,927,927,934,934,941
3,920,11,920,920,931,931,942,942,953
3,920,13,920,920,933,933,946,946,959
3,920,17,920,920,937,937,954,954,971
3,920,19,920,920,939,939,958,958,977
3,921,2,921,921,923,923,925,925,927
3,921,3,921,921,924,924,927,927,930
